industryName,datayear,state,se
2800,1994,0.035760624,0
2800,1995,0.035760624,0
2800,1996,0.035760624,0
2800,1997,0.035760624,0
2800,1998,0.035760624,0
2800,1999,0.035760624,0
2800,2000,0.035760624,0
2800,2001,0.035760624,0
2800,2002,0.035760624,0
2800,2003,0.035760624,0
2800,2004,0.035760624,0
2800,2005,0.035760624,0
2800,2006,0.035760624,0
2810,1980,0.01836254,0.00293827
2810,1981,0.018589555,0.003833382
2810,1982,0.018908314,0.004338138
2810,1983,0.019234508,0.004644501
2810,1984,0.019512893,0.004825152
2810,1985,0.019705379,0.004915033
2810,1986,0.019853658,0.004929828
2810,1987,0.019861608,0.004940483
2810,1988,0.019934258,0.004962606
2810,1989,0.020080534,0.004945055
2810,1990,0.020370216,0.004898601
2810,1991,0.021079107,0.00484236
2810,1992,0.022235867,0.004792847
2810,1993,0.023429002,0.004753668
2810,1994,0.024514759,0.004730046
2810,1995,0.025594328,0.004716985
2810,1996,0.026924808,0.004698536
2810,1997,0.028445746,0.00471007
2810,1998,0.030263964,0.004727878
2810,1999,0.03232042,0.004755782
2810,2000,0.034970891,0.004799683
2810,2001,0.036688524,0.004855295
2810,2002,0.037602624,0.004947104
2810,2003,0.038367051,0.005092647
2810,2004,0.038504477,0.005331923
2810,2005,0.038564066,0.005703876
2810,2006,0.039361613,0.006260954
2820,1980,0.03300006,0
2820,1981,0.03300006,0
2820,1982,0.03300006,0
2820,1983,0.03300006,0
2820,1984,0.03300006,0
2820,1985,0.03300006,0
2820,1986,0.03300006,0
2820,1987,0.03300006,0
2820,1988,0.03300006,0
2820,1989,0.03300006,0
2820,1990,0.03300006,0
2820,1991,0.03300006,0
2820,1992,0.03300006,0
2820,1993,0.03300006,0
2820,1994,0.03300006,0
2820,1995,0.03300006,0
2820,1996,0.03300006,0
2820,1997,0.03300006,0
2820,1998,0.03300006,0
2820,1999,0.03300006,0
2820,2000,0.03300006,0
2820,2001,0.03300006,0
2820,2002,0.03300006,0
2820,2003,0.03300006,0
2820,2004,0.03300006,0
2820,2005,0.03300006,0
2820,2006,0.03300006,0
2821,1980,0.061046481,0.032760126
2821,1981,0.062168353,0.042313352
2821,1982,0.06435306,0.047456893
2821,1983,0.067505182,0.050231343
2821,1984,0.071754687,0.051395728
2821,1985,0.077626948,0.051529219
2821,1986,0.085906529,0.051277298
2821,1987,0.09787186,0.051192489
2821,1988,0.107609095,0.051253673
2821,1989,0.114270787,0.051476099
2821,1990,0.116268531,0.051300637
2821,1991,0.115706946,0.050685589
2821,1992,0.111935028,0.049784194
2821,1993,0.109436838,0.049256678
2821,1994,0.107850747,0.048951588
2821,1995,0.107930906,0.049072809
2821,1996,0.112221036,0.049068068
2821,1997,0.120259737,0.049230454
2821,1998,0.132701153,0.049312497
2821,1999,0.150034226,0.049337782
2821,2000,0.171638946,0.049609376
2821,2001,0.197801496,0.050205476
2821,2002,0.222053461,0.05129304
2821,2003,0.254233475,0.053161314
2821,2004,0.269133313,0.056581719
2821,2005,0.287696924,0.061299909
2821,2006,0.284286851,0.067748649
2833,1981,0.474823097,0
2833,1982,0.474823097,0
2833,1983,0.474823097,0
2833,1984,0.474823097,0
2833,1985,0.474823097,0
2833,1986,0.474823097,0
2833,1987,0.474823097,0
2833,1988,0.474823097,0
2833,1989,0.474823097,0
2833,1990,0.474823097,0
2833,1991,0.474823097,0
2833,1992,0.474823097,0
2833,1993,0.474823097,0
2833,1994,0.474823097,0
2833,1995,0.474823097,0
2833,1996,0.474823097,0
2833,1997,0.474823097,0
2833,1998,0.474823097,0
2833,1999,0.474823097,0
2833,2000,0.474823097,0
2833,2001,0.474823097,0
2833,2002,0.474823097,0
2833,2003,0.474823097,0
2833,2004,0.474823097,0
2833,2005,0.474823097,0
2833,2006,0.474823097,0
2834,1980,0.121254034,0.150440853
2834,1981,0.128500545,0.177156963
2834,1982,0.137812617,0.185359885
2834,1983,0.156621081,0.186254198
2834,1984,0.17656426,0.184700747
2834,1985,0.206708209,0.181600404
2834,1986,0.246625397,0.177772558
2834,1987,0.314782956,0.175286784
2834,1988,0.390422736,0.17355017
2834,1989,0.488566401,0.171196
2834,1990,0.600985042,0.166714321
2834,1991,0.707539485,0.160647647
2834,1992,0.818987783,0.156782106
2834,1993,0.928612064,0.151865632
2834,1994,0.960095848,0.15060492
2834,1995,1.01864402,0.147372401
2834,1996,1.03789498,0.142617255
2834,1997,1.071125506,0.141288515
2834,1998,1.195521852,0.138251443
2834,1999,1.347362781,0.137261615
2834,2000,1.552052147,0.136625155
2834,2001,1.762976651,0.136414317
2834,2002,2.004157401,0.13593874
2834,2003,1.864746178,0.135753756
2834,2004,1.828299311,0.135241248
2834,2005,1.777124297,0.137626528
2834,2006,1.834433819,0.155264645
2835,1980,0.253061061,0.148219703
2835,1981,0.258654209,0.188959991
2835,1982,0.270924881,0.209678493
2835,1983,0.28277315,0.219450089
2835,1984,0.299453674,0.222497509
2835,1985,0.323032022,0.221983822
2835,1986,0.355041731,0.218908283
2835,1987,0.396369847,0.214621617
2835,1988,0.449054956,0.211083222
2835,1989,0.510788145,0.208139454
2835,1990,0.589077601,0.205769304
2835,1991,0.658972658,0.204110069
2835,1992,0.735647386,0.200875433
2835,1993,0.818044725,0.197329944
2835,1994,0.889093961,0.192888548
2835,1995,0.958953083,0.188421029
2835,1996,1.008333054,0.186512592
2835,1997,1.089816615,0.186034009
2835,1998,1.215285188,0.184709248
2835,1999,1.341261519,0.184200819
2835,2000,1.462511902,0.184189576
2835,2001,1.57276513,0.186145775
2835,2002,1.594845518,0.189305768
2835,2003,1.593625122,0.193525766
2835,2004,1.633721915,0.201110774
2835,2005,1.576157043,0.215810828
2835,2006,1.579887034,0.242689441
2836,1980,1.066013263,0.35706938
2836,1981,1.071771575,0.472174867
2836,1982,1.082249003,0.536903024
2836,1983,1.098697359,0.574473169
2836,1984,1.122643121,0.591987504
2836,1985,1.148481853,0.596188393
2836,1986,1.181986465,0.594809977
2836,1987,1.229014791,0.587634532
2836,1988,1.285915634,0.576507683
2836,1989,1.367675175,0.561453004
2836,1990,1.475077468,0.544394863
2836,1991,1.62155679,0.524419315
2836,1992,1.799138159,0.508339784
2836,1993,2.009208129,0.493158014
2836,1994,2.218731674,0.473856663
2836,1995,2.362255606,0.450739894
2836,1996,2.468930394,0.43110673
2836,1997,2.643334378,0.416527285
2836,1998,2.840518916,0.408884342
2836,1999,3.191517499,0.404887527
2836,2000,3.590487317,0.408131606
2836,2001,3.521073809,0.410012544
2836,2002,3.476504263,0.409698378
2836,2003,3.34836229,0.410678732
2836,2004,3.345329203,0.415165591
2836,2005,3.327646151,0.440575476
2836,2006,3.321003264,0.506692052
2840,1980,0.02926578,0
2840,1981,0.02926578,0
2840,1982,0.02926578,0
2840,1983,0.02926578,0
2840,1984,0.02926578,0
2840,1985,0.02926578,0
2840,1986,0.02926578,0
2840,1987,0.02926578,0
2840,1988,0.02926578,0
2840,1989,0.02926578,0
2840,1990,0.02926578,0
2840,1991,0.02926578,0
2840,1992,0.02926578,0
2840,1993,0.02926578,0
2840,1994,0.02926578,0
2840,1995,0.02926578,0
2840,1996,0.02926578,0
2840,1997,0.02926578,0
2840,1998,0.02926578,0
2840,1999,0.02926578,0
2840,2000,0.02926578,0
2840,2001,0.02926578,0
2840,2002,0.02926578,0
2840,2003,0.02926578,0
2840,2004,0.02926578,0
2840,2005,0.02926578,0
2840,2006,0.02926578,0
2842,1980,0.017986673,0.004285351
2842,1981,0.018570863,0.005073027
2842,1982,0.019922661,0.005379178
2842,1983,0.020434558,0.005506089
2842,1984,0.020648529,0.005558395
2842,1985,0.019426724,0.005728612
2842,1986,0.018602045,0.00583081
2842,1987,0.018525526,0.00593126
2842,1988,0.019292173,0.006091116
2842,1989,0.020594079,0.006238292
2842,1990,0.022398083,0.006281414
2842,1991,0.024981793,0.006240518
2842,1992,0.028157835,0.006096613
2842,1993,0.033687831,0.006106276
2842,1994,0.039225519,0.006111644
2842,1995,0.042094514,0.006115513
2842,1996,0.042847319,0.00611989
2842,1997,0.041196774,0.006127043
2842,1998,0.038285477,0.006140665
2842,1999,0.036037383,0.006167745
2842,2000,0.033933239,0.006222022
2842,2001,0.0332002,0.006330413
2842,2002,0.032413036,0.006376729
2842,2003,0.031402839,0.006550115
2842,2004,0.02897368,0.006925396
2842,2005,0.027674905,0.007285765
2842,2006,0.025742553,0.008112175
2844,1980,0.029739587,0
2844,1981,0.029739587,0
2844,1982,0.029739587,0
2844,1983,0.029739587,0
2844,1984,0.029739587,0
2844,1985,0.029739587,0
2844,1986,0.029739587,0
2844,1987,0.029739587,0
2844,1988,0.029739587,0
2844,1989,0.029739587,0
2844,1990,0.029739587,0
2844,1991,0.029739587,0
2844,1992,0.029739587,0
2844,1993,0.029739587,0
2844,1994,0.029739587,0
2844,1995,0.029739587,0
2844,1996,0.029739587,0
2844,1997,0.029739587,0
2844,1998,0.029739587,0
2844,1999,0.029739587,0
2844,2000,0.029739587,0
2844,2001,0.029739587,0
2844,2002,0.029739587,0
2844,2003,0.029739587,0
2844,2004,0.029739587,0
2844,2005,0.029739587,0
2844,2006,0.029739587,0
2851,1980,NA,NA
2851,1981,NA,NA
2851,1982,NA,NA
2851,1983,NA,NA
2851,1984,NA,NA
2851,1985,NA,NA
2851,1986,NA,NA
2851,1987,NA,NA
2851,1988,NA,NA
2851,1989,NA,NA
2851,1990,NA,NA
2851,1991,NA,NA
2851,1992,NA,NA
2851,1993,NA,NA
2851,1994,NA,NA
2851,1995,NA,NA
2851,1996,NA,NA
2851,1997,NA,NA
2851,1998,NA,NA
2851,1999,NA,NA
2851,2000,NA,NA
2851,2001,NA,NA
2851,2002,NA,NA
2851,2003,NA,NA
2851,2004,NA,NA
2851,2005,NA,NA
2851,2006,NA,NA
2860,1980,0.060019627,0
2860,1981,0.060019627,0
2860,1982,0.060019627,0
2860,1983,0.060019627,0
2860,1984,0.060019627,0
2860,1985,0.060019627,0
2860,1986,0.060019627,0
2860,1987,0.060019627,0
2860,1988,0.060019627,0
2860,1989,0.060019627,0
2860,1990,0.060019627,0
2860,1991,0.060019627,0
2860,1992,0.060019627,0
2860,1993,0.060019627,0
2860,1994,0.060019627,0
2860,1995,0.060019627,0
2860,1996,0.060019627,0
2860,1997,0.060019627,0
2860,1998,0.060019627,0
2860,1999,0.060019627,0
2860,2000,0.060019627,0
2860,2001,0.060019627,0
2860,2002,0.060019627,0
2860,2003,0.060019627,0
2860,2004,0.060019627,0
2860,2005,0.060019627,0
2860,2006,0.060019627,0
2870,1980,0.196509495,0
2870,1981,0.196509495,0
2870,1982,0.196509495,0
2870,1983,0.196509495,0
2870,1984,0.196509495,0
2870,1985,0.196509495,0
2870,1986,0.196509495,0
2870,1987,0.196509495,0
2870,1988,0.196509495,0
2870,1989,0.196509495,0
2870,1990,0.196509495,0
2870,1991,0.196509495,0
2870,1992,0.196509495,0
2870,1993,0.196509495,0
2870,1994,0.196509495,0
2870,1995,0.196509495,0
2870,1996,0.196509495,0
2870,1997,0.196509495,0
2870,1998,0.196509495,0
2870,1999,0.196509495,0
2870,2000,0.196509495,0
2870,2001,0.196509495,0
2870,2002,0.196509495,0
2870,2003,0.196509495,0
2870,2004,0.196509495,0
2870,2005,0.196509495,0
2870,2006,0.196509495,0
2890,1980,0.062945095,0
2890,1981,0.062945095,0
2890,1982,0.062945095,0
2890,1983,0.062945095,0
2890,1984,0.062945095,0
2890,1985,0.062945095,0
2890,1986,0.062945095,0
2890,1987,0.062945095,0
2890,1988,0.062945095,0
2890,1989,0.062945095,0
2890,1990,0.062945095,0
2890,1991,0.062945095,0
2890,1992,0.062945095,0
2890,1993,0.062945095,0
2890,1994,0.062945095,0
2890,1995,0.062945095,0
2890,1996,0.062945095,0
2890,1997,0.062945095,0
2890,1998,0.062945095,0
2890,1999,0.062945095,0
2890,2000,0.062945095,0
2890,2001,0.062945095,0
2890,2002,0.062945095,0
2890,2003,0.062945095,0
2890,2004,0.062945095,0
2890,2005,0.062945095,0
2890,2006,0.062945095,0
2891,1980,0.037919289,0.002142034
2891,1981,0.037309676,0.002574803
2891,1982,0.036530528,0.002690132
2891,1983,0.035247847,0.002735932
2891,1984,0.034275561,0.002754983
2891,1985,0.033293063,0.00276424
2891,1986,0.032269796,0.002771781
2891,1987,0.031220521,0.002784104
2891,1988,0.030650319,0.002811691
2891,1989,0.030004515,0.002877374
2891,1990,0.02969479,0.002904251
2891,1991,0.029791532,0.002911729
2891,1992,0.030142732,0.002905089
2891,1993,0.029981364,0.002879646
2891,1994,0.027602128,0.002945838
2891,1995,0.025269781,0.003021111
2891,1996,0.022753918,0.003153938
2891,1997,0.020826985,0.003146403
2891,1998,0.01921894,0.003132633
2891,1999,0.017921109,0.003105478
2891,2000,0.016958954,0.003050496
2891,2001,0.015866687,0.003071482
2891,2002,0.014870631,0.003180781
2891,2003,0.013926457,0.003300787
2891,2004,0.013371677,0.003629288
2891,2005,0.012887891,0.003995258
2891,2006,0.012590565,0.004494729
2911,1980,NA,NA
2911,1981,NA,NA
2911,1982,NA,NA
2911,1983,NA,NA
2911,1984,NA,NA
2911,1985,NA,NA
2911,1986,NA,NA
2911,1987,NA,NA
2911,1988,NA,NA
2911,1989,NA,NA
2911,1990,NA,NA
2911,1991,NA,NA
2911,1992,NA,NA
2911,1993,NA,NA
2911,1994,NA,NA
2911,1995,NA,NA
2911,1996,NA,NA
2911,1997,NA,NA
2911,1998,NA,NA
2911,1999,NA,NA
2911,2000,NA,NA
2911,2001,NA,NA
2911,2002,NA,NA
2911,2003,NA,NA
2911,2004,NA,NA
2911,2005,NA,NA
2911,2006,NA,NA
2950,1980,0.008411654,0.001397131
2950,1981,0.009410686,0.001618448
2950,1982,0.009527933,0.00165257
2950,1983,0.009576446,0.001658213
2950,1984,0.010412518,0.001659187
2950,1985,0.011313066,0.001659541
2950,1986,0.011060879,0.001660745
2950,1987,0.011005165,0.001667773
2950,1988,0.011714855,0.001709167
2950,1989,0.014437351,0.001938329
2950,1990,0.016535165,0.001996789
2950,1991,0.018476699,0.002011569
2950,1992,0.019138301,0.002011687
2950,1993,0.018364965,0.00199737
2950,1994,0.015976892,0.001940535
2950,1995,0.011964057,0.001718206
2950,1996,0.00822802,0.001717383
2950,1997,0.007030948,0.001935326
2950,1998,0.006406411,0.001976577
2950,1999,0.006173759,0.001933564
2950,2000,0.00615387,0.001709647
2950,2001,0.005913305,0.001675653
2950,2002,0.005738445,0.001707689
2950,2003,0.005244601,0.001922896
2950,2004,0.004982931,0.001933688
2950,2005,0.004620752,0.001766285
2950,2006,0.004297793,0.001982717
2990,1980,0.103394713,0
2990,1981,0.103394713,0
2990,1982,0.103394713,0
2990,1983,0.103394713,0
2990,1984,0.103394713,0
2990,1985,0.103394713,0
2990,1986,0.103394713,0
2990,1987,0.103394713,0
2990,1988,0.103394713,0
2990,1989,0.103394713,0
2990,1990,0.103394713,0
2990,1991,0.103394713,0
2990,1992,0.103394713,0
2990,1993,0.103394713,0
2990,1994,0.103394713,0
2990,1995,0.103394713,0
2990,1996,0.103394713,0
2990,1997,0.103394713,0
2990,1998,0.103394713,0
2990,1999,0.103394713,0
2990,2000,0.103394713,0
2990,2001,0.103394713,0
2990,2002,0.103394713,0
2990,2003,0.103394713,0
2990,2004,0.103394713,0
2990,2005,0.103394713,0
2990,2006,0.103394713,0
3011,1980,0.014238162,0.007783959
3011,1981,0.014677794,0.009230196
3011,1982,0.015519818,0.009828154
3011,1983,0.016374032,0.010262809
3011,1984,0.017250498,0.010657893
3011,1985,0.01782336,0.011040237
3011,1986,0.018506009,0.011379279
3011,1987,0.018803326,0.0115797
3011,1988,0.019093266,0.012046331
3011,1989,0.019538506,0.01239401
3011,1990,0.020300744,0.012766203
3011,1991,0.021075142,0.012978542
3011,1992,0.021701269,0.013101116
3011,1993,0.02244041,0.013172626
3011,1994,0.023337666,0.013215087
3011,1995,0.02456168,0.013241385
3011,1996,0.026214745,0.013259433
3011,1997,0.028276022,0.013274629
3011,1998,0.030775209,0.013291501
3011,1999,0.0339049,0.013315057
3011,2000,0.037934201,0.013352253
3011,2001,0.043096719,0.013413989
3011,2002,0.049895927,0.013518143
3011,2003,0.058917545,0.013694281
3011,2004,0.070977296,0.01399078
3011,2005,0.079217054,0.014835045
3011,2006,0.081584861,0.016439722
3021,1980,0.007328551,0.00116743
3021,1981,0.007328285,0.001385389
3021,1982,0.007194675,0.001423569
3021,1983,0.007430037,0.001446556
3021,1984,0.007511446,0.001471242
3021,1985,0.007486681,0.001514693
3021,1986,0.007241455,0.001604621
3021,1987,0.007207314,0.001646047
3021,1988,0.007260507,0.001656976
3021,1989,0.007565903,0.001641887
3021,1990,0.008161531,0.001594569
3021,1991,0.009142344,0.001494109
3021,1992,0.009995664,0.001426946
3021,1993,0.011036424,0.001346619
3021,1994,0.011978605,0.001315724
3021,1995,0.012954776,0.001303496
3021,1996,0.013489101,0.001296968
3021,1997,0.013923069,0.001289019
3021,1998,0.014358955,0.001270771
3021,1999,0.014187973,0.001220944
3021,2000,0.013280528,0.001198135
3021,2001,0.012437518,0.001289269
3021,2002,0.011779912,0.001369149
3021,2003,0.010893108,0.001389706
3021,2004,0.010237177,0.001499269
3021,2005,0.009483006,0.001780926
3021,2006,0.0091279,0.002077447
3050,1980,0.019830556,0
3050,1981,0.019830556,0
3050,1982,0.019830556,0
3050,1983,0.019830556,0
3050,1984,0.019830556,0
3050,1985,0.019830556,0
3050,1986,0.019830556,0
3050,1987,0.019830556,0
3050,1988,0.019830556,0
3050,1989,0.019830556,0
3050,1990,0.019830556,0
3050,1991,0.019830556,0
3050,1992,0.019830556,0
3050,1993,0.019830556,0
3050,1994,0.019830556,0
3050,1995,0.019830556,0
3050,1996,0.019830556,0
3050,1997,0.019830556,0
3050,1998,0.019830556,0
3050,1999,0.019830556,0
3050,2000,0.019830556,0
3050,2001,0.019830556,0
3050,2002,0.019830556,0
3050,2003,0.019830556,0
3050,2004,0.019830556,0
3060,1980,0.034676304,0.002834422
3060,1981,0.034687087,0.003822289
3060,1982,0.034690323,0.004481057
3060,1983,0.034700516,0.004973603
3060,1984,0.034641983,0.005352517
3060,1985,0.034564135,0.005654644
3060,1986,0.034563123,0.005884093
3060,1987,0.034548474,0.00603521
3060,1988,0.034520705,0.006115772
3060,1989,0.034256276,0.006150167
3060,1990,0.033788689,0.006140088
3060,1991,0.033383811,0.006105663
3060,1992,0.033028062,0.006045078
3060,1993,0.03252727,0.005975369
3060,1994,0.032003688,0.005892406
3060,1995,0.031786904,0.005830702
3060,1996,0.030242917,0.005805525
3060,1997,0.028523303,0.005814982
3060,1998,0.027083245,0.005859788
3060,1999,0.025729503,0.005962976
3060,2000,0.024545335,0.006112258
3060,2001,0.023493005,0.006276733
3060,2002,0.022666012,0.006486859
3060,2003,0.022042403,0.006754356
3060,2004,0.021544737,0.007070207
3060,2005,0.021218787,0.007447905
3060,2006,0.021041443,0.007901832
3080,1980,0.019330699,0
3080,1981,0.019330699,0
3080,1982,0.019330699,0
3080,1983,0.019330699,0
3080,1984,0.019330699,0
3080,1985,0.019330699,0
3080,1986,0.019330699,0
3080,1987,0.019330699,0
3080,1988,0.019330699,0
3080,1989,0.019330699,0
3080,1990,0.019330699,0
3080,1991,0.019330699,0
3080,1992,0.019330699,0
3080,1993,0.019330699,0
3080,1994,0.019330699,0
3080,1995,0.019330699,0
3080,1996,0.019330699,0
3080,1997,0.019330699,0
3080,1998,0.019330699,0
3080,1999,0.019330699,0
3080,2000,0.019330699,0
3080,2001,0.019330699,0
3080,2002,0.019330699,0
3080,2003,0.019330699,0
3080,2004,0.019330699,0
3080,2005,0.019330699,0
3080,2006,0.019330699,0
3081,1980,0.027269687,0
3081,1981,0.027269687,0
3081,1982,0.027269687,0
3081,1983,0.027269687,0
3081,1984,0.027269687,0
3081,1985,0.027269687,0
3081,1986,0.027269687,0
3081,1987,0.027269687,0
3081,1988,0.027269687,0
3081,1989,0.027269687,0
3081,1990,0.027269687,0
3081,1991,0.027269687,0
3081,1992,0.027269687,0
3081,1993,0.027269687,0
3081,1994,0.027269687,0
3081,1995,0.027269687,0
3081,1996,0.027269687,0
3081,1997,0.027269687,0
3081,1998,0.027269687,0
3081,1999,0.027269687,0
3081,2000,0.027269687,0
3081,2001,0.027269687,0
3081,2002,0.027269687,0
3081,2003,0.027269687,0
3081,2004,0.027269687,0
3081,2005,0.027269687,0
3081,2006,0.027269687,0
3086,1980,0.017820823,0
3086,1981,0.017820823,0
3086,1982,0.017820823,0
3086,1983,0.017820823,0
3086,1984,0.017820823,0
3086,1985,0.017820823,0
3086,1986,0.017820823,0
3086,1987,0.017820823,0
3086,1988,0.017820823,0
3086,1989,0.017820823,0
3086,1990,0.017820823,0
3086,1991,0.017820823,0
3086,1992,0.017820823,0
3086,1993,0.017820823,0
3086,1994,0.017820823,0
3086,1995,0.017820823,0
3086,1996,0.017820823,0
3086,1997,0.017820823,0
3086,1998,0.017820823,0
3086,1999,0.017820823,0
3086,2000,0.017820823,0
3086,2001,0.017820823,0
3086,2002,0.017820823,0
3086,2003,0.017820823,0
3086,2004,0.017820823,0
3086,2005,0.017820823,0
3086,2006,0.017820823,0
3089,1980,0.027007468,0
3089,1981,0.027007468,0
3089,1982,0.027007468,0
3089,1983,0.027007468,0
3089,1984,0.027007468,0
3089,1985,0.027007468,0
3089,1986,0.027007468,0
3089,1987,0.027007468,0
3089,1988,0.027007468,0
3089,1989,0.027007468,0
3089,1990,0.027007468,0
3089,1991,0.027007468,0
3089,1992,0.027007468,0
3089,1993,0.027007468,0
3089,1994,0.027007468,0
3089,1995,0.027007468,0
3089,1996,0.027007468,0
3089,1997,0.027007468,0
3089,1998,0.027007468,0
3089,1999,0.027007468,0
3089,2000,0.027007468,0
3089,2001,0.027007468,0
3089,2002,0.027007468,0
3089,2003,0.027007468,0
3089,2004,0.027007468,0
3089,2005,0.027007468,0
3089,2006,0.027007468,0
3100,1980,0.01375299,0
3100,1981,0.01375299,0
3100,1982,0.01375299,0
3100,1983,0.01375299,0
3100,1984,0.01375299,0
3100,1985,0.01375299,0
3100,1986,0.01375299,0
3100,1987,0.01375299,0
3100,1988,0.01375299,0
3100,1989,0.01375299,0
3100,1990,0.01375299,0
3100,1991,0.01375299,0
3100,1992,0.01375299,0
3100,1993,0.01375299,0
3100,1994,0.01375299,0
3100,1995,0.01375299,0
3100,1996,0.01375299,0
3100,1997,0.01375299,0
3100,1998,0.01375299,0
3100,1999,0.01375299,0
3100,2000,0.01375299,0
3100,2001,0.01375299,0
3100,2002,0.01375299,0
3100,2003,0.01375299,0
3100,2004,0.01375299,0
3100,2005,0.01375299,0
3100,2006,0.01375299,0
3140,1980,0.008895298,0.001047179
3140,1981,0.009060321,0.001314684
3140,1982,0.009333002,0.001434611
3140,1983,0.009680709,0.001478012
3140,1984,0.010029723,0.001493421
3140,1985,0.010493079,0.001516408
3140,1986,0.010918813,0.001556744
3140,1987,0.011357305,0.001600641
3140,1988,0.011849266,0.00163301
3140,1989,0.012532191,0.001663977
3140,1990,0.013384689,0.001702627
3140,1991,0.013932115,0.001727314
3140,1992,0.01425182,0.00174407
3140,1993,0.014362122,0.001756831
3140,1994,0.014046609,0.001768511
3140,1995,0.013252815,0.001781718
3140,1996,0.012530849,0.001765709
3140,1997,0.011900418,0.001717216
3140,1998,0.011316613,0.001658283
3140,1999,0.01079979,0.001605324
3140,2000,0.010340435,0.001573013
3140,2001,0.010061761,0.001550221
3140,2002,0.009962642,0.001528636
3140,2003,0.009787935,0.001529486
3140,2004,0.009532311,0.001553114
3140,2005,0.009292422,0.001668253
3140,2006,0.008964886,0.001917896
3211,1980,0.008559896,0.001304931
3211,1981,0.008559923,0.001338261
3211,1982,0.00855995,0.000514094
3211,1983,0.006219012,0.000499517
3211,1984,0.006720129,0.000499373
3211,1985,0.00614351,0.000499373
3211,1986,0.004084116,0.00049948
3211,1987,0.001927684,0.000510396
3211,1988,0.001923948,0.001183002
3211,1989,0.001920212,0.000536011
3220,1980,0.090646114,0.01344617
3220,1981,0.094182053,0.016698922
3220,1982,0.101233747,0.017887747
3220,1983,0.11167449,0.017747508
3220,1984,0.114987259,0.01744067
3220,1985,0.119118908,0.016787082
3220,1986,0.122175913,0.016548755
3220,1987,0.112964492,0.016548998
3220,1988,0.10353077,0.016787998
3220,1989,0.092682691,0.017442921
3220,1990,0.080747269,0.017752429
3220,1991,0.070439426,0.017898107
3220,1992,0.064135642,0.01796144
3220,1993,0.058052476,0.017977114
3220,1994,0.055573585,0.017953644
3220,1995,0.051266888,0.017878268
3220,1996,0.045811365,0.018941462
3220,1997,0.043155316,0.020437944
3220,1998,0.039942096,0.021609013
3220,1999,0.034375693,0.022791634
3220,2000,0.029972105,0.024270505
3220,2001,0.025568517,0.024744768
3220,2002,0.021164929,0.024273382
3220,2003,0.017898,0.024403165
3220,2004,0.015614194,0.025157872
3220,2005,0.014157001,0.026669345
3220,2006,0.01342268,0.029174281
3221,1980,0.00862844,0.000528021
3221,1981,0.008569186,0.00066526
3221,1982,0.00847765,0.000740002
3221,1983,0.008219621,0.000793737
3221,1984,0.007853556,0.000847438
3221,1985,0.007501824,0.000881072
3221,1986,0.007211894,0.000902396
3221,1987,0.006933503,0.000915814
3221,1988,0.006663361,0.000923921
3221,1989,0.006433693,0.000928223
3221,1990,0.006258071,0.000929502
3221,1991,0.006117733,0.000927991
3221,1992,0.005988053,0.000923415
3221,1993,0.005844881,0.000914943
3221,1994,0.005673067,0.000900994
3221,1995,0.00536521,0.000878861
3221,1996,0.004944664,0.000843939
3221,1997,0.004600771,0.000824884
3221,1998,0.004383856,0.000816126
3221,1999,0.00424804,0.00081497
3221,2000,0.00418483,0.000821053
3221,2001,0.00412066,0.000836266
3221,2002,0.004083174,0.000865149
3221,2003,0.004083503,0.00091567
3221,2004,0.004097707,0.001000089
3221,2005,0.00411033,0.001092792
3221,2006,0.004119169,0.001205616
3231,1980,0.053561672,0
3231,1981,0.053561672,0
3231,1982,0.053561672,0
3231,1983,0.053561672,0
3231,1984,0.053561672,0
3231,1985,0.053561672,0
3231,1986,0.053561672,0
3231,1987,0.053561672,0
3231,1988,0.053561672,0
3231,1989,0.053561672,0
3231,1990,0.053561672,0
3231,1991,0.053561672,0
3231,1992,0.053561672,0
3231,1993,0.053561672,0
3231,1994,0.053561672,0
3231,1995,0.053561672,0
3231,1996,0.053561672,0
3231,1997,0.053561672,0
3231,1998,0.053561672,0
3231,1999,0.053561672,0
3231,2000,0.053561672,0
3231,2001,0.053561672,0
3231,2002,0.053561672,0
3231,2003,0.053561672,0
3231,2004,0.053561672,0
3231,2005,0.053561672,0
3231,2006,0.053561672,0
3241,1980,0.00191721,0
3241,1981,0.00191721,0
3241,1982,0.00191721,0
3241,1983,0.00191721,0
3241,1984,0.00191721,0
3241,1985,0.00191721,0
3241,1986,0.00191721,0
3241,1987,0.00191721,0
3241,1988,0.00191721,0
3241,1989,0.00191721,0
3241,1990,0.00191721,0
3241,1991,0.00191721,0
3241,1992,0.00191721,0
3241,1993,0.00191721,0
3241,1994,0.00191721,0
3241,1995,0.00191721,0
3241,1996,0.00191721,0
3241,1997,0.00191721,0
3241,1998,0.00191721,0
3241,1999,0.00191721,0
3241,2000,0.00191721,0
3241,2001,0.00191721,0
3241,2002,0.00191721,0
3241,2003,0.00191721,0
3241,2004,0.00191721,0
3241,2005,0.00191721,0
3241,2006,0.00191721,0
3250,1980,0.010200704,0
3250,1981,0.010200704,0
3250,1982,0.010200704,0
3250,1983,0.010200704,0
3250,1984,0.010200704,0
3250,1985,0.010200704,0
3250,1986,0.010200704,0
3250,1987,0.010200704,0
3250,1988,0.010200704,0
3250,1989,0.010200704,0
3250,1990,0.010200704,0
3250,1991,0.010200704,0
