"","industryName","companyName","raw","arEst","ssEst"
"7632","3290","8105",0.0180818,NA,NA
"7633","3290","8105",0.0125479,NA,NA
"7634","3290","8105",0.0116436,NA,NA
"7635","3290","8105",0.0081549,NA,NA
"7636","3290","8105",0.0098918,NA,NA
"7637","3290","8105",0.0113434,NA,NA
"7638","3290","8105",0.0117712,NA,NA
"7639","3290","8105",0.0134607,NA,NA
"7640","3290","8105",0.012109,NA,NA
"7641","3290","8105",0.0108964,NA,NA
"7642","3290","8105",0.0116783,0.0110145062407224,0.0169241229153071
"7643","3290","8105",0.0117322,0.0110435378667105,0.0156016881729526
"7644","3290","8105",0.0122105,0.011050674113723,0.0113810996891119
"7645","3290","8105",0.0111977,0.0110524282704293,0.0103730465477
"7646","3290","8105",0.0134111,0.0110528594586638,0.00601623398958498
"7647","3290","8105",0.0119425,0.0110529654487917,0.00617507174839476
"7648","3290","8105",0.0131741,0.0110529915021631,0.00315424502964898
"7649","3290","8105",0.013083,0.0110529979063271,0.00240807720567086
"7650","3290","8105",0.0148266,0.0110529994805309,-0.000870688746972162
"7651","3290","8105",0.0121275,0.011052999867485,-0.000549122072298868
"7652","3290","8105",0.011141,0.0110529999626019,0.00134873537480577
"7653","3290","8105",0.0116346,0.0110529999859826,0.00126341294410336
"7654","3290","8105",0.0120423,0.0110529999917298,0.00350290535013507
"7655","3290","8105",0.011113,0.0110529999931425,0.00150992592925157
"7656","3290","8105",0.0132229,0.0110529999934897,0.000103911269228922
"7657","3290","8105",0.0129293,0.0110529999935751,-0.00114974644967979
"7658","3290","8105",0.0088105,0.0110529999935961,-0.0036044134193584
"7659","3290","8214",0.0172923,NA,NA
"7660","3290","8214",0.0197982,NA,NA
"7661","3290","8214",0.0217403,NA,NA
"7662","3290","8214",0.0209744,NA,NA
"7663","3290","8214",0.0198369,NA,NA
"7664","3290","8214",0.0181697,NA,NA
"7665","3290","8214",0.0172991,NA,NA
"7666","3290","8214",0.0100311,NA,NA
"7667","3290","8214",0.010597,NA,NA
"7668","3290","8214",0.0116667,NA,NA
"7669","3290","8214",0.0147862,0.0117828453636315,0.0166158827735225
"7670","3290","8214",0.015451,0.0118837204293034,0.0185198837780413
"7671","3290","8214",0.0191105,0.0119713328707831,0.0171467200856884
"7672","3290","8214",0.0207201,0.0120474264014382,0.0160934510085908
"7673","3290","8214",0.0190988,0.012113515478626,0.0152256923602004
"7674","3290","8214",0.019103,0.0121709154452976,0.0138151530069547
"7675","3290","8214",0.0203549,0.0122207687087126,0.0106074842584791
"7676","3290","8214",0.0157786,0.0122640674772878,0.0125567325997633
"7677","3290","8214",0.0113795,0.0123016735081009,0.00734704805311491
"7678","3290","8214",0.0116878,0.012334335258078,0.00592443306470668
"7679","3290","8214",0.0105263,0.0123627027802148,0.00779951567230871
"7680","3290","8214",0.0077698,0.0123873406613064,0.00628767544383737
"7681","3290","8214",0.0086207,0.0124087392586798,0.00552555556625679
"7682","3290","8214",0.0086069,0.012427324459568,0.00510490033818822
"7683","3290","8214",0.0082819,0.0124434661573638,0.000564776866829657
"7684","3290","8214",0.0091729,0.0124574856134514,0.000343449297313647
"7685","3290","8214",0.0156323,0.0124696618511358,-0.00136630555236038
"7686","3290","2888",0,NA,NA
"7687","3290","2888",0,NA,NA
"7688","3290","2888",0.0216369,NA,NA
"7689","3290","2888",0.0195963,NA,NA
"7690","3290","2888",0.0140862,NA,NA
"7691","3290","2888",0.008655,NA,NA
"7692","3290","2888",0.012105,NA,NA
"7693","3290","2888",0.0118797,NA,NA
"7694","3290","2888",0.0133497,NA,NA
"7695","3290","2888",0.0250203,NA,NA
"7696","3290","2888",0.0200044,0.0183429881546857,0.0150928532789513
"7697","3290","2888",0.0170911,0.0162537839485067,0.007449798948797
"7698","3290","2888",0.0141784,0.0156001115851022,0.0071656858002846
"7699","3290","2888",0.0132436,0.0153955899029157,0.00630255704526816
"7700","3290","2888",0.0277027,0.0153315989483853,0.0306165499818917
"7701","3290","2888",0.0196498,0.0153115773926366,0.00943780269688332
"7702","3290","2888",0.0272589,0.0153053130276566,0.0135832106499401
"7703","3290","2888",0.0238867,0.0153033530266908,0.0126255080572496
"7704","3290","2888",0.0339658,0.0153027397795703,0.0091241400530778
"7705","3290","2888",0.0208036,0.0153025479061798,0.0139337521115064
"7706","3290","2888",0.0154954,0.0153024878726358,0.0238599462759178
"7707","3290","2888",0.0211865,0.0153024690892787,0.0254353642765067
"7708","3290","2888",0.0149482,0.0153024632123226,0.0267364573030665
"7709","3310","7777",0.0108541,NA,NA
"7710","3310","7777",0.0112681,NA,NA
"7711","3310","7777",0.0133987,NA,NA
"7712","3310","7777",0.0112282,NA,NA
"7713","3310","7777",0.0108174,NA,NA
"7714","3310","7777",0.0174182,NA,NA
"7715","3310","7777",0.022853,NA,NA
"7716","3310","7777",0.0181114,NA,NA
"7717","3310","7777",0.0167772,NA,NA
"7718","3310","7777",0.0120163,NA,NA
"7719","3310","7777",0.0068819,0.0134370726023488,0.0111788044990766
"7720","3310","7777",0.0042201,0.0141859005363623,0.0109143440411409
"7721","3310","7777",0.0046204,0.0145805754293267,0.0141729325666637
"7722","3310","7777",0.0047154,0.0147885915356459,0.0182220331325043
"7723","3310","7777",0.0044008,0.0148982278496338,0.0143178201607768
"7724","3310","7777",0.003686,0.0149560124200575,0.0191314798072883
"7725","3310","7777",0.0038945,0.0149864681737908,0.023894142753389
"7726","3310","7777",0.0059048,0.0150025200874533,0.0200540071141704
"7727","3310","7777",0.0069492,0.0150109803585234,0.0168238358323493
"7728","3310","7777",0.0056148,0.0150154394023536,0.0191575369322798
"7729","3312","1755",0.0052659,NA,NA
"7730","3312","1755",0.0051839,NA,NA
"7731","3312","1755",0.0062455,NA,NA
"7732","3312","1755",0.0069635,NA,NA
"7733","3312","1755",0.0069777,NA,NA
"7734","3312","1755",0.0065636,NA,NA
"7735","3312","1755",0.0084075,NA,NA
"7736","3312","1755",0.0075157,NA,NA
"7737","3312","1755",0.0070337,NA,NA
"7738","3312","1755",0.0107731,NA,NA
"7739","3312","1755",0.0152144,0.0100434296576487,0.00498861073314055
"7740","3312","1755",0.0161725,0.00955316133497523,0.00607606757274555
"7741","3312","1755",0.0128279,0.00922374815443875,0.00584332513930345
"7742","3312","1755",0.0100962,0.0090024141654928,0.00688719813809137
"7743","3312","1755",0.0107819,0.00885369900302437,0.00644488600543833
"7744","3312","1755",0.0089749,0.00875377671068538,0.00579916589040375
"7745","3312","1755",0.0075986,0.00868663853633549,0.00809647332886203
"7746","3312","1755",0.0083639,0.00864152813754935,0.00841915741123885
"7747","3312","1755",0.0083211,0.00861121828628591,0.0102925228039439
"7748","3312","2189",0.0066884,NA,NA
"7749","3312","2189",0.006906,NA,NA
"7750","3312","2189",0.0087448,NA,NA
"7751","3312","2189",0.0077172,NA,NA
"7752","3312","2189",0.0066023,NA,NA
"7753","3312","2189",0.0082655,NA,NA
"7754","3312","2189",0.0054236,NA,NA
"7755","3312","2189",0.004783,NA,NA
"7756","3312","2189",0.0042268,NA,NA
"7757","3312","2189",0.0046659,NA,NA
"7758","3312","2189",0.0058989,0.00513876320871874,0.00896741911708944
"7759","3312","2189",0.0069247,0.00544065907791884,0.00693565878690148
"7760","3312","2189",0.0067367,0.00563340216758959,0.00784051965593291
"7761","3312","2189",0.0055281,0.00575645750688345,0.00709209025545421
"7762","3312","2189",0.0049799,0.00583502123933472,0.00607763973796235
"7763","3312","2189",0.0051361,0.00588517964848701,0.00650126918210516
"7764","3312","2189",0.005343,0.00591720289802202,0.00775268844896922
"7765","3312","2189",0.0047504,0.00593764789474565,0.00581159054444629
"7766","3312","2189",0.0051365,0.00595070084524565,0.00552144785207422
"7767","3312","2189",0.0053643,0.0059590344008367,0.00671229176827528
"7768","3312","2189",0.0047658,0.00596435489514098,0.00435446176184844
"7769","3312","2189",0.0059983,0.00596775172370143,0.00452206430613619
"7770","3312","2189",0.0047587,0.00596992040270177,0.00396225778011345
"7771","3312","2787",0.0239688,NA,NA
"7772","3312","2787",0.0236554,NA,NA
"7773","3312","2787",0.0295104,NA,NA
"7774","3312","2787",0.0314504,NA,NA
"7775","3312","2787",0.026852,NA,NA
"7776","3312","2787",0.0264039,NA,NA
"7777","3312","2787",0.0247566,NA,NA
"7778","3312","2787",0.0206035,NA,NA
"7779","3312","2787",0.0180003,NA,NA
"7780","3312","2787",0.0129282,NA,NA
"7781","3312","2787",0.0145461,0.0102527638714408,0.0283808252127744
"7782","3312","2787",0.0163563,0.00725684995348782,0.0229635999375162
"7783","3312","2787",0.0245528,0.003902069733555,0.0220419586069219
"7784","3312","2787",0.0223862,0.000145436321423267,0.0225463364667667
"7785","3312","2787",0.0216287,-0.00406118636858028,0.0160725753972365
"7786","3312","2787",0.0162369,-0.00877170041525462,0.0189584290990847
"7787","3312","2787",0.0159478,-0.0140464645714613,0.0182192232623059
"7788","3312","2787",0.0138445,-0.0199530676784503,0.0164507711663048
"7789","3312","2787",0.0124076,-0.0265671947238162,0.010484966052627
"7790","3312","2787",0.0135044,-0.0339735966404232,0.0099790596309719
"7791","3312","2787",0.0131411,-0.0422671762729392,0.0104521051767143
"7792","3312","2787",0.0111019,-0.0515542044271438,0.0105053005189566
"7793","3312","2787",0.0132023,-0.0619536815840085,0.00863192880313264
"7794","3312","2787",0.0134313,-0.0735988627270406,0.00719111232728374
"7795","3312","2787",0.0106226,-0.0866389648214534,0.000266613022138366
"7796","3312","2787",0.0076092,-0.101241078824159,-0.000467535618558399
"7797","3312","2787",0.0065043,-0.117592310724357,-0.00420952609157487
"7798","3312","10405",0.0128143,NA,NA
"7799","3312","10405",0.015598,NA,NA
"7800","3312","10405",0.0239193,NA,NA
"7801","3312","10405",0.0266197,NA,NA
"7802","3312","10405",0.0258993,NA,NA
"7803","3312","10405",0.0291751,NA,NA
"7804","3312","10405",0.0260998,NA,NA
"7805","3312","10405",0.0272631,NA,NA
"7806","3312","10405",0.0175338,NA,NA
"7807","3312","10405",0.0195967,NA,NA
"7808","3312","10405",0.018167,0.0220404144419669,0.0156719341066595
"7809","3312","10405",0.0158725,0.0231822486847995,0.0150831849639458
"7810","3312","10405",0.016796,0.023715774785769,0.0150824186276827
"7811","3312","10405",0.0157322,0.0239650667492938,0.0229118427514829
"7812","3312","10405",0.0275594,0.0240815493036901,0.0296771984005613
"7813","3312","10405",0.0223148,0.0241359761904893,0.0332426645498562
"7814","3312","10405",0.0173498,0.0241614073464422,0.0327295596509573
"7815","3312","10405",0.016101,0.024173290144286,0.0321125190392927
"7816","3312","10405",0.0146557,0.0241788424237364,0.0324439099170834
"7817","3312","10405",0.0066199,0.024181436746008,0.0313042333397231
"7818","3312","10405",0.0055276,0.0241826489522935,0.0325044555637306
"7819","3312","10405",0.0053102,0.0241832153599811,0.0317399475045731
"7820","3312","10405",0.00629,0.0241834800159827,0.0368534292462221
"7821","3312","10405",0.0059358,0.0241836036774383,0.0370287237932463
"7822","3312","10405",0.0030004,0.0241836614586922,0.042882828044865
"7823","3312","10405",0.0023729,0.0241836884571881,0.0384918851612987
"7824","3312","10405",0.0019447,0.0241837010723311,0.0401728435806148
"7825","3312","10323",0.0121959,NA,NA
"7826","3312","10323",0.009951,NA,NA
"7827","3312","10323",0.0120427,NA,NA
"7828","3312","10323",0.0095929,NA,NA
"7829","3312","10323",0.0105872,NA,NA
"7830","3312","10323",0.0079115,NA,NA
"7831","3312","10323",0.0157156,NA,NA
"7832","3312","10323",0.011627,NA,NA
"7833","3312","10323",0.0090757,NA,NA
"7834","3312","10323",0.0119971,NA,NA
"7835","3312","10323",0.0126977,0.01106966,0.0116155826273118
"7836","3312","10323",0.0122167,0.01106966,0.013375696779649
"7837","3312","10323",0.0096299,0.01106966,0.0111339782997539
"7838","3312","10323",0.0131316,0.01106966,0.0120747451095386
"7839","3312","10323",0.0109711,0.01106966,0.0130836171025544
"7840","3312","10323",0.0172947,0.01106966,0.0138863978035165
"7841","3312","15103",0.005087,NA,NA
"7842","3312","15103",0.0052008,NA,NA
"7843","3312","15103",0.0048662,NA,NA
"7844","3312","15103",0.0053224,NA,NA
"7845","3312","15103",0.0051033,NA,NA
"7846","3312","15103",0.0059017,NA,NA
"7847","3312","15103",0.0056278,NA,NA
"7848","3312","15103",0.0059908,NA,NA
"7849","3312","15103",0.0069602,NA,NA
"7850","3312","15103",0.0058102,NA,NA
"7851","3312","15103",0.0049659,0.00575607227522391,0.00449194394659773
"7852","3312","15103",0.0062292,0.00573130172281876,0.00511090750564387
"7853","3312","15103",0.0069095,0.00571996593752583,0.00510724111489126
"7854","3312","15103",0.0070299,0.00571477832498874,0.00520604882274747
"7855","3312","15103",0.0111473,0.00571240431003173,0.00530193271756368
"7856","3312","15103",0.0077932,0.00571131788598294,0.0056326323148514
"7857","3312","15103",0.0090429,0.00571082070410533,0.00616537218666384
"7858","3312","15103",0.0077958,0.00571059317801209,0.00563959366378044
"7859","3312","15103",0.006751,0.00571048905490255,0.00615223036591911
"7860","3312","15103",0.0065089,0.00571044140488673,0.00609917459247465
"7861","3312","15711",0.0073153,NA,NA
"7862","3312","15711",0.0068669,NA,NA
"7863","3312","15711",0.0066251,NA,NA
"7864","3312","15711",0.005119,NA,NA
"7865","3312","15711",0.0043442,NA,NA
"7866","3312","15711",0.0045209,NA,NA
"7867","3312","15711",0.0049728,NA,NA
"7868","3312","15711",0.0023674,NA,NA
"7869","3312","15711",0.0024579,NA,NA
"7870","3312","15711",0.0022187,NA,NA
"7871","3312","15711",0.0023111,0.00209738893974926,0.0068115508740127
"7872","3312","15711",0.001832,0.00199580992300661,0.00712817771395522
"7873","3312","15711",0.0024154,0.00191075340284203,0.00658518328071242
"7874","3312","15711",0.0010413,0.00183953188628772,0.00490688101058772
"7875","3312","15711",0.0008686,0.00177989501882029,0.00509473145403752
"7876","3312","15711",0.0004727,0.00172995848091162,0.00369005484630938
"7877","3312","28295",0.0084298,NA,NA
"7878","3312","28295",0.0093392,NA,NA
"7879","3312","28295",0.0051425,NA,NA
"7880","3312","28295",0.0032992,NA,NA
"7881","3312","28295",0.0043227,NA,NA
"7882","3312","28295",0.0098938,NA,NA
"7883","3312","28295",0.0106904,NA,NA
"7884","3312","28295",0.0107309,NA,NA
"7885","3312","28295",0.0086619,NA,NA
"7886","3312","28295",0.0067523,NA,NA
"7887","3312","28295",0.0075818,0.00708536528954508,0.00597352437698046
"7888","3312","28295",0.0055911,0.00725855815929184,0.0032242666319066
"7889","3312","28295",0.0036724,0.007348617889539,0.00385518647222177
"7890","3312","28295",0.0017803,0.00739544865701834,0.00346513799547993
"7891","3312","28295",0.0019133,0.00741980050413897,0.00231842354988096
"7892","3312","104598",0.0126769,NA,NA
"7893","3312","104598",0.0141319,NA,NA
"7894","3312","104598",0.0118341,NA,NA
"7895","3312","104598",0.020735,NA,NA
"7896","3312","104598",0.0181535,NA,NA
"7897","3312","104598",0.0137154,NA,NA
"7898","3312","104598",0.0093286,NA,NA
"7899","3312","104598",0.0014571,NA,NA
"7900","3312","104598",0.0220527,NA,NA
"7901","3312","104598",0.0150227,NA,NA
"7902","3312","104598",0.0028302,0.01391079,0.0207130869314762
"7903","3312","104598",0.0143736,0.01391079,0.0188072306723728
"7904","3312","104598",0.0115609,0.01391079,0.017285733329651
"7905","3312","104598",0.0021821,0.01391079,0.0154870159665815
"7906","3312","104598",0.0125778,0.01391079,0.018369979444842
"7907","3317","10236",0.0017809,NA,NA
"7908","3317","10236",0.0043079,NA,NA
"7909","3317","10236",0.0060255,NA,NA
"7910","3317","10236",0.0070018,NA,NA
"7911","3317","10236",0.0070809,NA,NA
"7912","3317","10236",0.0054115,NA,NA
"7913","3317","10236",0.0049916,NA,NA
"7914","3317","10236",0.0046615,NA,NA
"7915","3317","10236",0.0034013,NA,NA
"7916","3317","10236",0.0032147,NA,NA
"7917","3317","10236",0.0029489,0.00421005071131954,0.00265101774217027
"7918","3317","10236",0.0033666,0.00472929920804911,0.00188645708720487
"7919","3317","10236",0.0057067,0.00500017760125233,0.00279857892380755
"7920","3317","10236",0.0061697,0.00514148779158799,0.000342135834083364
"7921","3317","10236",0.0060601,0.00521520563100872,0.00255176454691388
"7922","3317","10236",0.0050442,0.00525366230448677,0.00321869739794676
"7923","3317","10236",0.0061335,0.00527372414767994,0.00263748465547418
"7924","3317","10236",0.0065725,0.00528418988784691,0.00313184405660849
"7925","3317","10236",0.0082232,0.00528964959143385,0.00448260711661621
"7926","3317","10236",0.0068273,0.00529249777634784,0.00305761415969168
"7927","3317","10236",0.0073715,0.00529398360010642,0.00365034231810296
"7928","3317","10236",0.0076945,0.00529475871559514,0.00356354704731466
"7929","3317","10236",0.0061315,0.00529516307312232,0.00363610579607085
"7930","3317","10236",0.0046251,0.00529537401589429,0.00410389405994397
"7931","3317","10236",0.0055189,0.00529548405923479,0.0048487431288638
"7932","3317","10236",0.0043901,0.00529554146597443,0.00329760898470547
"7933","3317","10236",0.002052,0.00529557141357271,0.00308033220254713
"7934","3320","7574",0.0257453,NA,NA
"7935","3320","7574",0.0253461,NA,NA
"7936","3320","7574",0.010332,NA,NA
"7937","3320","7574",0.0149415,NA,NA
"7938","3320","7574",0.0149253,NA,NA
"7939","3320","7574",0.0183922,NA,NA
"7940","3320","7574",0.0193343,NA,NA
"7941","3320","7574",0.0201278,NA,NA
"7942","3320","7574",0.0192108,NA,NA
"7943","3320","7574",0.0083062,NA,NA
"7944","3320","7574",0.0087185,0.0149419927981753,0.0232632227412149
"7945","3320","7574",0.0081249,0.0161073934603937,0.0167105349668178
"7946","3320","7574",0.0108256,0.016312065116789,0.0167907691302078
"7947","3320","7574",0.0130648,0.0163480102541909,0.0196216086313064
"7948","3320","7574",0.0147524,0.016354323062352,0.0169705800637433
"7949","3320","7574",0.0156773,0.0163554317393458,0.00585630747792591
"7950","3320","7574",0.0149522,0.0163556264489973,0.0095608293103144
"7951","3320","7574",0.0140434,0.0163556606445732,0.0156968327191372
"7952","3320","7574",0.0124439,0.0163556666501174,0.0186776816716955
"7953","3320","7574",0.0132914,0.0163556677048317,0.0193798329254975
"7954","3330","2448",0.0218501,NA,NA
"7955","3330","2448",0.0198312,NA,NA
"7956","3330","2448",0.0231975,NA,NA
"7957","3330","2448",0.0215512,NA,NA
"7958","3330","2448",0.0186116,NA,NA
"7959","3330","2448",0.0204362,NA,NA
"7960","3330","2448",0.0219983,NA,NA
"7961","3330","2448",0.0212309,NA,NA
"7962","3330","2448",0.0187978,NA,NA
"7963","3330","2448",0.0193123,NA,NA
"7964","3330","2448",0.022341,0.02068171,0.022460008024818
"7965","3330","2448",0.0285076,0.02068171,0.0217145477906244
"7966","3330","2448",0.027521,0.02068171,0.0220745917155694
"7967","3330","2448",0.0240999,0.02068171,0.0207570516926188
"7968","3330","2448",0.0253095,0.02068171,0.0217232379153837
"7969","3330","2448",0.0211407,0.02068171,0.0192239217600253
"7970","3330","2448",0.022082,0.02068171,0.0219719155593033
"7971","3330","2448",0.0177662,0.02068171,0.019064496017761
"7972","3330","2448",0.0211397,0.02068171,0.0201642717561461
"7973","3330","2448",0.0186655,0.02068171,0.0195113804798906
"7974","3330","2448",0.0131934,0.02068171,0.0211642314677958
"7975","3330","2448",0.0133885,0.02068171,0.0181433757736672
"7976","3330","2448",0.0114396,0.02068171,0.0203254751832367
"7977","3330","2448",0.0105474,0.02068171,0.0185872389978721
"7978","3330","2448",0.0090494,0.02068171,0.0184564532523254
"7979","3330","2448",0.0092191,0.02068171,0.0210960827199491
"7980","3330","2448",0.0054596,0.02068171,0.0186511855474396
"7981","3330","4555",0.0087554,NA,NA
"7982","3330","4555",0.0155761,NA,NA
"7983","3330","4555",0.0119389,NA,NA
"7984","3330","4555",0.0055152,NA,NA
"7985","3330","4555",0.0044183,NA,NA
"7986","3330","4555",0.0051727,NA,NA
"7987","3330","4555",0.0043423,NA,NA
"7988","3330","4555",0.0050275,NA,NA
"7989","3330","4555",0.0037635,NA,NA
"7990","3330","4555",0.0040985,NA,NA
"7991","3330","4555",0.0061009,0.00470863988620381,0.00627837460507087
"7992","3330","4555",0.0065891,0.00509462935780646,0.00886151061471314
"7993","3330","4555",0.0067186,0.00533881577399877,0.0101107210937247
"7994","3330","4555",0.0061272,0.00549329409592105,0.00593826277608544
"7995","3330","4555",0.0053731,0.00559102087497795,0.00160642661394117
"7996","3330","4555",0.0046738,0.00565284523470683,0.00280998666044836
"7997","3330","4555",0.0050937,0.00569195684252582,0.00145251155617731
"7998","3330","4555",0.0065235,0.00571669980586413,-0.00100967098144417
"7999","3330","4555",0.0086512,0.00573235281193829,0.0073353924057478
"8000","3330","4555",0.0066414,0.00574225528787893,0.00390809556814678
"8001","3330","4555",0.010698,0.00574851983727541,0.00464119276520994
"8002","3330","4555",0.0079125,0.00575248294502504,-0.0052747078762162
"8003","3330","4555",0.0054055,0.00575499010428602,-0.000514536463863264
"8004","3330","4555",0.0062597,0.00575657619478797,0.000959247487300802
"8005","3330","4555",0.0039088,0.00575757959457973,-0.00408951945394986
"8006","3330","5905",0.0161431,NA,NA
"8007","3330","5905",0.0196169,NA,NA
"8008","3330","5905",0.0289551,NA,NA
"8009","3330","5905",0.0250592,NA,NA
"8010","3330","5905",0.0152556,NA,NA
"8011","3330","5905",0.0146607,NA,NA
"8012","3330","5905",0.0150117,NA,NA
"8013","3330","5905",0.0150793,NA,NA
"8014","3330","5905",0.0101387,NA,NA
"8015","3330","5905",0.0097245,NA,NA
"8016","3330","5905",0.0154274,0.0115648421895911,0.0208382463622338
"8017","3330","5905",0.0180924,0.0128210093572732,0.0234711577749432
"8018","3330","5905",0.0178676,0.0136784346568111,0.0230610166705073
"8019","3330","5905",0.0183984,0.0142636896795516,0.0252239918082757
"8020","3330","5905",0.0132009,0.0146631687266797,0.0191131685094644
"8021","3330","5905",0.0074906,0.0149358421816587,0.0139912668143603
"8022","3330","5905",0.0086957,0.0151219616129146,0.0168050084117633
"8023","3330","5905",0.0118293,0.0152490016384782,0.0101275143503507
"8024","3330","5905",0.0101925,0.0153357156800282,0.015930527038103
"8025","3330","5905",0.0099385,0.015394904309506,0.0103529715915764
"8026","3330","5905",0.007542,0.0154353048466837,0.0113213758786535
"8027","3330","5905",0.0096805,0.0154628811467035,0.0077161023667295
"8028","3330","5905",0.0078667,0.0154817039737228,0.00503486819255813
"8029","3330","5905",0.0109135,0.0154945519198485,0.00324334578226534
"8030","3330","5905",0.0067789,0.0155033215759409,0.00231261570569823
"8031","3330","5905",0.0077468,0.0155093075029699,-0.00142169732185458
"8032","3330","8536",0.0059022,NA,NA
"8033","3330","8536",0.00716,NA,NA
"8034","3330","8536",0.010023,NA,NA
"8035","3330","8536",0.0078782,NA,NA
"8036","3330","8536",0.0068127,NA,NA
"8037","3330","8536",0.0049626,NA,NA
"8038","3330","8536",0.0042556,NA,NA
"8039","3330","8536",0.0057081,NA,NA
"8040","3330","8536",0.0051729,NA,NA
"8041","3330","8536",0.0056304,NA,NA
"8042","3330","8536",0.0065637,0.00594791340531996,0.00556536657975851
"8043","3330","8536",0.0069836,0.00612745480311575,0.00487068432740958
"8044","3330","8536",0.00694,0.006228978433244,0.00445302196092791
"8045","3330","8536",0.0062792,0.00628638607070787,0.00517150810738624
"8046","3330","8536",0.004834,0.00631884784177556,0.00461925125434031
"8047","3330","8536",0.003775,0.00633720370220465,0.00511555528451371
"8048","3330","8536",0.0043575,0.00634758322251455,0.00641610211072087
"8049","3330","8536",0.0045219,0.0063534524348176,0.00502022371885635
"8050","3330","8536",0.0058758,0.00635677124455349,0.00519657815488636
"8051","3330","8536",0.005298,0.00635864790150408,0.00477010973581236
"8052","3330","8536",0.0054584,0.00635970907752515,0.00747705260621571
"8053","3330","8536",0.0067709,0.00636030913101246,0.00651721281311925
"8054","3330","8536",0.0069855,0.00636064843776316,0.00555390023132627
"8055","3330","8536",0.0072899,0.0063608403024444,0.00666103979761312
"8056","3330","8536",0.0045844,0.00636094879440878,0.00615991644493199
"8057","3330","8536",0.0058645,0.0063610101423664,0.00285779759872779
"8058","3330","8536",0.0029638,0.00636104483223422,0.00692257689001339
"8059","3334","9114",0.0086773,NA,NA
"8060","3334","9114",0.008819,NA,NA
"8061","3334","9114",0.0089906,NA,NA
"8062","3334","9114",0.008471,NA,NA
"8063","3334","9114",0.0078588,NA,NA
"8064","3334","9114",0.0088418,NA,NA
"8065","3334","9114",0.0087664,NA,NA
"8066","3334","9114",0.0075167,NA,NA
"8067","3334","9114",0.0057481,NA,NA
"8068","3334","9114",0.0055835,NA,NA
"8069","3334","9114",0.0061437,0.0052157158863325,0.00858207107206102
"8070","3334","9114",0.0065269,0.00484453834238745,0.00806237702232548
"8071","3334","9114",0.0067411,0.00446993605803312,0.00768244971791093
"8072","3334","9114",0.0068322,0.00409187743424888,0.00767544610659216
"8073","3334","9114",0.0064636,0.0037103305804597,0.00534501257434413
"8074","3334","9114",0.0059615,0.00332526331184607,0.0052105329974222
"8075","3334","9114",0.0070281,0.00293664314662912,0.00451165455159374
"8076","3334","9114",0.0059584,0.00254443730333065,0.00319049123143528
"8077","3334","9114",0.005291,0.00214861269800788,0.00226628072561681
"8078","3334","9114",0.0052127,0.00174913594146274,0.00212778349304563
"8079","3341","29001",0.0134326,NA,NA
"8080","3341","29001",0.0172246,NA,NA
"8081","3341","29001",0.0111074,NA,NA
"8082","3341","29001",0.0094554,NA,NA
"8083","3341","29001",0.0096804,NA,NA
"8084","3341","29001",0.0137227,NA,NA
"8085","3341","29001",0.0198896,NA,NA
"8086","3341","29001",0.0223531,NA,NA
"8087","3341","29001",0.0149908,NA,NA
"8088","3341","29001",0.0086534,NA,NA
"8089","3341","29001",0.0115492,0.014051,0.0149024708969668
"8090","3341","29001",0.0109632,0.014051,0.0164871219477907
"8091","3341","29001",0.0103909,0.014051,0.0127882956905679
"8092","3341","29001",0.0119237,0.014051,0.016157186872207
"8093","3341","29001",0.0122708,0.014051,0.0105684938150496
"8094","3350","1243",0.0090125,NA,NA
"8095","3350","1243",0.0096424,NA,NA
"8096","3350","1243",0.0118432,NA,NA
"8097","3350","1243",0.0115207,NA,NA
"8098","3350","1243",0.0120724,NA,NA
"8099","3350","1243",0.0134662,NA,NA
"8100","3350","1243",0.0129281,NA,NA
"8101","3350","1243",0.0139768,NA,NA
"8102","3350","1243",0.0154766,NA,NA
"8103","3350","1243",0.0153864,NA,NA
"8104","3350","1243",0.0171292,0.0155503398346931,0.00956120299863548
"8105","3350","1243",0.0169076,0.015686140697122,0.0103171908070055
"8106","3350","1243",0.016456,0.0157986324186791,0.0112108243486691
"8107","3350","1243",0.0136892,0.0158918158285085,0.0116933535513362
"8108","3350","1243",0.0087634,0.0159690050451658,0.0119219561768039
"8109","3350","1243",0.0081835,0.0160329453450441,0.0135960045773386
"8110","3350","1243",0.0093249,0.0160859107996189,0.0143695827502089
"8111","3350","1243",0.0092581,0.0161297851540347,0.0139638699846601
"8112","3350","1243",0.008987,0.0161661288235237,0.0146486534973666
"8113","3350","1243",0.009148,0.0161962343904207,0.0152800378990733
"8114","3350","1243",0.0088544,0.0162211725755554,0.0168694318772598
"8115","3350","1243",0.0106922,0.0162418303190199,0.0170354190117792
"8116","3350","1243",0.0093291,0.0162589423246746,0.0173663279113423
"8117","3350","1243",0.0102639,0.0162731171902901,0.0189550700317381
"8118","3350","1243",0.0096042,0.0162848590526569,0.0190788836644622
"8119","3350","1243",0.0111713,0.0162945855174842,0.0196131035972662
"8120","3350","1243",0.0093059,0.0163026425117736,0.020039669591663
"8121","3350","1356",0.0141425,NA,NA
"8122","3350","1356",0.0168559,NA,NA
"8123","3350","1356",0.018913,NA,NA
"8124","3350","1356",0.0146483,NA,NA
"8125","3350","1356",0.0156326,NA,NA
"8126","3350","1356",0.0217522,NA,NA
"8127","3350","1356",0.0295466,NA,NA
