"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"14985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3240876,NA,0.135669,0.498331,0.3054546,0.1175299,0.1032617,0.0928457,0.14677,0.1830889,0.1687756,0.2030339,0.165037
"23387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1257503,0.0947885,0.0932203,0.0783898,0.0262541,0.029141,0.0276812,0.0159963,0.0203561,0.0702744,0.0605484,0.0399022,0.03931
"24712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027413,0.0562183,0.0441313,0.0752798,0.1584253,0.0959131,0.0916913,0.1698099,0.0810322,0.0545285,0.0222447,0.0306865,NA
"24888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.343078,3.990422,0.4497965,0.1802852,0.1341594,0.1968233,0.1521309,0.1172164,0.1251673,0.1117884,0.1014848,0.0976155,0.0888899
"25841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.172124,0.9319599,2.459387,0.6921971,0.5064039,1.680423,NA,NA,NA,NA,NA,1.448527,2.063201
"26038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.217973,0.2017163,0.1137978,0.5710884,0.1579054,0.3307905,0.5958561,0.3629759,0.1714994,0.1742156,0.1961554,0.1678441,0.111076
"31097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3261183,0.8294635,0.7118545,0.282589,1.552985,0.3543492,NA,NA,NA,NA,NA,NA,NA
"31793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8527828,0.8462694,0.3797115,0.089546,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1115682,0.0849326,0.0822001,0.0774095,0.0750763,0.073815,0.0735112,0.1857679,0.0747761,0.0750594,0.0771178,0.0829179,0.0613118
"61605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3286698,0.2032937,0.2341641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1269963,0.1312558,0.1088499,0.1201579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2671958,0.1227673,0.1074461,0.0986034,NA,0.1079908,0.0728928,0.2208718,0.0832893,NA,NA,NA,NA
"12719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0220974,0.0141598,0.0131597,0.0216773,0.0395957,0.0516304,0.040317,0.0557609,0.0444844,0.0442547,0.0487853,0.0392862
"22407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0502137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37419,0.579904,0.4175912,0.2406689,NA,NA,NA,NA,NA,NA,NA,NA
"62168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0843086,0.1040116,0.0949483,0.1313971,0.1466632,0.1574603,0.1762787,0.1408566,0.1271964,0.1374276,0.1132896,0.1534926
"62960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3731067,0.6748642,2.183488,1.181053,0.4483099,0.2280504,0.1316329,0.0503525,0.1438083,0.0933092,0.1055627,0.0861132
"62990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.553081,0.8321083,1.425146,0.6910716,0.4184296,0.2962804,0.3595791,0.2632868,0.2311201,0.2142576,0.2331843,0.2428705
"63100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15992,0.3696028,0.5635276,0.2152815,0.2040722,0.2856557,0.2538005,0.2648361,0.256523,0.150895,0.1424201,0.1759866
"63117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5430693,0.054755,0.042105,0.040816,NA,NA,NA,NA,NA,NA,NA,NA
"65189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1979059,0.1161999,0.1034148,0.1416713,0.1575924,0.1457161,0.143125,0.159635,0.1661367,0.0687242,0.0857444,0.120513
"66697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2493507,0.5711105,0.7070992,1.744971,0.9718904,1.374237,0.7432864,NA,NA,5.611825,2.704774,2.453864
"105230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1783466,0.0872717,0.1090441,0.1234286,0.1520107,0.1897499,0.1571287,NA,NA,NA,NA,NA
"25924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.73442,3.833268,2.221841,0.1390006,0.0487127,0.1621835,0.4663686,0.290937,0.4122291,0.6811962,0.6284912
"27810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.663373,4.773324,0.4956079,0.2246801,NA,0.396163,0.3496884,0.1711067,0.1547493,0.1869725,0.2393189
"28109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0251482,0.0209012,0.025446,0.018204,NA,NA,NA,NA,NA,NA,NA
"31465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.658393,1.316427,0.9329415,NA,NA,NA,NA,NA,NA,NA,NA
"61996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62637,0.3146296,0.1560037,0.1011616,0.1056531,0.0964451,0.0986476,0.0895392,0.3227158,0.1092454,0.0883913
"62912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.803486,1.879878,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2359706,0.4413448,0.4954407,0.3711735,0.2892108,0.1517561,0.0916941,0.0738403,0.1048586,0.1182021,0.1047442
"63827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1514706,0.1921932,0.2054795,0.1977612,NA,NA,NA,NA,NA,NA,NA
"64002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0270327,0.0322564,0.0403544,0.0814638,0.0695163,0.0600455,0.051791,0.048537,0.0592466,0.0793084,0.0791697
"30657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.61488,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.124212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.486084,NA,NA,1.124848,1.416483,2.192724,0.901611,0.958752,NA,NA
"62954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9173328,0.5964803,0.8356792,0.4427294,0.230358,0.1790959,0.195739,0.0982569,0.1190485,0.115395
"63078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.575338,0.6169195,0.5822998,0.8113669,0.7978645,NA,NA,NA,NA,NA
"63418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47721,1.714354,1.33427,1.410471,0.5928663,0.3222661,0.1359251,0.151527,0.1664682,0.0774402
"65788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.343823,1.117455,0.4914702,0.4631902,NA,NA,NA,NA,NA,NA
"109925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160293,0.151698,0.177126,0.2981332,0.6800351,0.2210884,0.1017593,0.0861432,0.0869071,0.1015402
"111881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5393258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2368839,0.3980012,0.1783703,0.3037,NA,NA,0.2508165,0.3884598,0.1138952
"64497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.462564,0.5316244,0.3062556,0.2302451,0.2096707,0.153924,NA,NA,NA
"65016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01138,1.549296,1.168277,1.563059,1.534229,2.590164,3.371855,NA,NA
"113646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3596725,0.1782772,0.1585887,0.2084066,0.196777,0.1652718,0.1344396,0.1359049,0.167298
"124636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3644532,0.1501355,0.1393658,NA,NA,NA,NA,NA,NA
"138129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.400176,0.8492115,0.5609391,0.4387127,0.2904617,0.2585657,0.1342194,0.084645,NA
"140896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8740032,0.7485741,NA,NA,NA,NA,NA,NA,NA
"62874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.655739,4.233479,NA,NA,4.487592,2.766556,3.02323,NA
"66728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.417024,0.3694166,0.278258,0.16603,0.1318745,0.1091722,0.1030232,0.117972
"136725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.092033,0.4407302,0.268051,0.2331649,0.1766021,0.1283258,0.0763357,0.0799019
"144436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1241975,0.1446434,0.1606511,0.1808389,0.1216062,0.1134608,0.1003136,0.2269254
"25315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.147336,0.8050887,0.120956,0.0893485,0.0879687,NA,NA
"64132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.935815,4.070641,2.475116,1.667509,0.6239557,2.192684,1.0448
"136809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.600346,0.8516732,0.7840141,0.5328851,0.4680507,0.3339513,NA
"142845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0637175,1.701835,2.10657,NA,NA,NA,NA
"147451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1474159,0.1273266,0.110246,0.0958102,0.082553,0.0876981,0.0754878
"148069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1196926,0.1005151,0.0901875,0.0875075,0.0836943,NA,NA
"148870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0523649,0.0533792,0.0555988,0.0622044,0.0993345,0.5999915,0.0662649
"62077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4011371,0.1941651,0.3329309,0.2413415,0.0375598,0.0599943
"113178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1538837,NA,NA,0,0,0.0167598
"137250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14436,NA,NA,4.534564,2.218964,2.974102
"145043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.291359,0.297848,0.141444,0.095709,0.0874551,0.1137653
"145893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2165242,0.2077662,NA,NA,NA,NA
"148149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.287412,0.5202867,1.452563,NA,NA,NA
"141276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2147197,0.1683304,0.1318975,0.077588,0.1436118
"143770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0513036,NA,NA,NA,1.827332
"145080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0729076,0.0391031,0.0457167,0.0549526,0.054139
"146648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1054824,0.0882112,0.0864155,0.0707882,0.0642851
"158233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2527367,NA,NA,NA,NA
"160597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4977903,0.3585277,0.2120798,0.1233997,0.155912
"160902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1085217,0.0529397,0.0531441,0.0575475,0.0727927
"161037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1334768,0.0755123,0.0729551,0.116781,0.1327934
"106915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139265,0.2577736,0.0533606,0.0604663
"132539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.689252,0.8946582,1.25702,1.446606
"160375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.768893,0.9798055,1.186543,0.8014857
"162574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1708056,NA,NA,NA
"164664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0922028,0.0773905,0.056859,0.0596038
"163672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4301538,0.1435903,0.1678046
"164612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.167109,1.051885,0.3090044
"174094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1203994,0.1001976,0.0956757
"174118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1603981,0.1523286,0.1642244
"174391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02986,1.075396,NA
"175612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0882761,0.0984145,0.1194585
"129441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"161071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0651525,0.0730724
"175084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2546616,0.2086715
"175913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219112,0.1774485
"176670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5208473,0.3362762
"177881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0810826,0.0957261
"178849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2323669,0.1819099
"179436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0937447,0.0873804
"107481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.594675
"107648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0705714
"126797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.534928
"145108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.270393
"162887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.949308
"164679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493059
"166224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346488
"176974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.495459
"177227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.209664
"177264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0336892
"178774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5246283
"178833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4195688
"179302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5362595
"179669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1424345
"180279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094849
"180362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.445213
