"","x"
"36999","55981984"
"37000","55981985"
"37001","55981986"
"37002","55981987"
"37003","55981988"
"37004","55981989"
"37005","55991980"
"37006","55991981"
"37007","55991982"
"37008","55991983"
"37009","55991984"
"37010","55991985"
"37011","55991986"
"37012","55991987"
"37013","55991988"
"37014","55991989"
"37015","55991990"
"37016","55991991"
"37017","55991992"
"37018","55991993"
"37019","55991994"
"37020","55991995"
"37021","55991996"
"37022","55991997"
"37023","55991998"
"37024","55991999"
"37025","55992000"
"37026","56001980"
"37027","56001981"
"37028","56001982"
"37029","56001983"
"37030","56001984"
"37031","56001985"
"37032","56001986"
"37033","56001987"
"37034","56001988"
"37035","56001989"
"37036","56001990"
"37037","56001991"
"37038","56001992"
"37039","56001993"
"37040","56001994"
"37041","56001995"
"37042","56001996"
"37043","56001997"
"37044","56001998"
"37045","56001999"
"37046","56002000"
"37047","56002001"
"37048","56002002"
"37049","56002003"
"37050","56002004"
"37051","56002005"
"37052","56002006"
"37053","56031980"
"37054","56031981"
"37055","56031982"
"37056","56031983"
"37057","56031984"
"37058","56031985"
"37059","56031986"
"37060","56031987"
"37061","56041980"
"37062","56041981"
"37063","56041982"
"37064","56041983"
"37065","56041984"
"37066","56041985"
"37067","56041986"
"37068","56041987"
"37069","56051980"
"37070","56051981"
"37071","56051982"
"37072","56061980"
"37073","56061981"
"37074","56061982"
"37075","56061983"
"37076","56061984"
"37077","56061985"
"37078","56061986"
"37079","56061987"
"37080","56061988"
"37081","56061989"
"37082","56061990"
"37083","56061991"
"37084","56061992"
"37085","56061993"
"37086","56061994"
"37087","56061995"
"37088","56061996"
"37089","56061997"
"37090","56061998"
"37091","56061999"
"37092","56062000"
"37093","56062001"
"37094","56062002"
"37095","56062003"
"37096","56062004"
"37097","56062005"
"37098","56062006"
"37099","56081980"
"37100","56081981"
"37101","56081982"
"37102","56081983"
"37103","56081984"
"37104","56081985"
"37105","56081986"
"37106","56081987"
"37107","56081988"
"37108","56081989"
"37109","56081990"
"37110","56081991"
"37111","56081992"
"37112","56081993"
"37113","56081994"
"37114","56081995"
"37115","56081996"
"37116","56081997"
"37117","56081998"
"37118","56081999"
"37119","56082000"
"37120","56082001"
"37121","56082002"
"37122","56082003"
"37123","56082004"
"37124","56082005"
"37125","56082006"
"37126","56091980"
"37127","56121980"
"37128","56121981"
"37129","56121982"
"37130","56121983"
"37131","56121984"
"37132","56121985"
"37133","56121986"
"37134","56121987"
"37135","56121988"
"37136","56141979"
"37137","56141980"
"37138","56141981"
"37139","56141982"
"37140","56141983"
"37141","56141984"
"37142","56141985"
"37143","56141986"
"37144","56141987"
"37145","56141988"
"37146","56141989"
"37147","56141990"
"37148","56141991"
"37149","56141992"
"37150","56141993"
"37151","56141994"
"37152","56141995"
"37153","56141996"
"37154","56141997"
"37155","56141998"
"37156","56141999"
"37157","56161980"
"37158","56161981"
"37159","56161982"
"37160","56161983"
"37161","56161984"
"37162","56161985"
"37163","56161986"
"37164","56161987"
"37165","56201981"
"37166","56201982"
"37167","56201983"
"37168","56201984"
"37169","56201985"
"37170","56201986"
"37171","56201987"
"37172","56201988"
"37173","56201989"
"37174","56201990"
"37175","56211980"
"37176","56211981"
"37177","56211982"
"37178","56211983"
"37179","56211984"
"37180","56211985"
"37181","56211986"
"37182","56211987"
"37183","56211988"
"37184","56211989"
"37185","56211990"
"37186","56211991"
"37187","56211992"
"37188","56211993"
"37189","56211994"
"37190","56211995"
"37191","56211996"
"37192","56211997"
"37193","56211998"
"37194","56211999"
"37195","56212000"
"37196","56212001"
"37197","56212002"
"37198","56212003"
"37199","56212004"
"37200","56212005"
"37201","56212006"
"37202","56241979"
"37203","56241980"
"37204","56241981"
"37205","56241982"
"37206","56241983"
"37207","56261981"
"37208","56261982"
"37209","56261983"
"37210","56261984"
"37211","56261985"
"37212","56261986"
"37213","56261987"
"37214","56261988"
"37215","56261989"
"37216","56261990"
"37217","56261991"
"37218","56261992"
"37219","56261993"
"37220","56261994"
"37221","56261995"
"37222","56261996"
"37223","56261997"
"37224","56261998"
"37225","56261999"
"37226","56262000"
"37227","56262001"
"37228","56281980"
"37229","56281981"
"37230","56291980"
"37231","56291981"
"37232","56291982"
"37233","56291983"
"37234","56291984"
"37235","56291985"
"37236","56291986"
"37237","56291987"
"37238","56301981"
"37239","56301982"
"37240","56301983"
"37241","56301984"
"37242","56301985"
"37243","56301986"
"37244","56321982"
"37245","56321983"
"37246","56321984"
"37247","56321985"
"37248","56321986"
"37249","56321987"
"37250","56321988"
"37251","56321989"
"37252","56321990"
"37253","56321991"
"37254","56331980"
"37255","56331981"
"37256","56331982"
"37257","56331983"
"37258","56331984"
"37259","56331985"
"37260","56331986"
"37261","56331987"
"37262","56331988"
"37263","56331989"
"37264","56331990"
"37265","56331991"
"37266","56331992"
"37267","56331993"
"37268","56331994"
"37269","56331995"
"37270","56361980"
"37271","56361981"
"37272","56361982"
"37273","56361983"
"37274","56361984"
"37275","56381979"
"37276","56381980"
"37277","56381981"
"37278","56381982"
"37279","56381983"
"37280","56391980"
"37281","56391981"
"37282","56391982"
"37283","56391983"
"37284","56391984"
"37285","56391985"
"37286","56391986"
"37287","56391987"
"37288","56391988"
"37289","56391989"
"37290","56391990"
"37291","56391991"
"37292","56391992"
"37293","56391993"
"37294","56391994"
"37295","56391995"
"37296","56391996"
"37297","56391997"
"37298","56391998"
"37299","56391999"
"37300","56392000"
"37301","56392001"
"37302","56392002"
"37303","56392003"
"37304","56392004"
"37305","56392005"
"37306","56392006"
"37307","56401980"
"37308","56401981"
"37309","56401982"
"37310","56401983"
"37311","56431980"
"37312","56431981"
"37313","56431982"
"37314","56431983"
"37315","56431984"
"37316","56431985"
"37317","56431986"
"37318","56431987"
"37319","56431988"
"37320","56431989"
"37321","56431990"
"37322","56431991"
"37323","56431992"
"37324","56431993"
"37325","56431994"
"37326","56431995"
"37327","56431996"
"37328","56431997"
"37329","56431998"
"37330","56431999"
"37331","56432000"
"37332","56432001"
"37333","56432002"
"37334","56432003"
"37335","56432004"
"37336","56432005"
"37337","56432006"
"37338","56461980"
"37339","56461981"
"37340","56461982"
"37341","56461983"
"37342","56461984"
"37343","56461985"
"37344","56461986"
"37345","56461987"
"37346","56481980"
"37347","56481981"
"37348","56481982"
"37349","56481983"
"37350","56481984"
"37351","56481985"
"37352","56481986"
"37353","56491980"
"37354","56491981"
"37355","56491982"
"37356","56491983"
"37357","56491984"
"37358","56491985"
"37359","56491986"
"37360","56491987"
"37361","56491988"
"37362","56491989"
"37363","56491990"
"37364","56491991"
"37365","56501979"
"37366","56501980"
"37367","56501981"
"37368","56501982"
"37369","56501983"
"37370","56501984"
"37371","56501985"
"37372","56501986"
"37373","56501987"
"37374","56501988"
"37375","56501989"
"37376","56501990"
"37377","56501991"
"37378","56501992"
"37379","56501993"
"37380","56501994"
"37381","56501995"
"37382","56501996"
"37383","56501997"
"37384","56501998"
"37385","56501999"
"37386","56502000"
"37387","56502001"
"37388","56502002"
"37389","56502003"
"37390","56502004"
"37391","56502005"
"37392","56511984"
"37393","56511985"
"37394","56511986"
"37395","56511987"
"37396","56511988"
"37397","56511989"
"37398","56511990"
"37399","56521980"
"37400","56521981"
"37401","56521982"
"37402","56531979"
"37403","56531980"
"37404","56531981"
"37405","56531982"
"37406","56531983"
"37407","56531984"
"37408","56531985"
"37409","56551980"
"37410","56551981"
"37411","56551982"
"37412","56551983"
"37413","56551984"
"37414","56551985"
"37415","56551986"
"37416","56551987"
"37417","56551988"
"37418","56551989"
"37419","56551990"
"37420","56561980"
"37421","56561981"
"37422","56561982"
"37423","56561983"
"37424","56591979"
"37425","56591980"
"37426","56591981"
"37427","56591982"
"37428","56591983"
"37429","56591984"
"37430","56591985"
"37431","56591986"
"37432","56591987"
"37433","56591988"
"37434","56591989"
"37435","56591990"
"37436","56591991"
"37437","56591992"
"37438","56601981"
"37439","56601982"
"37440","56601983"
"37441","56601984"
"37442","56601985"
"37443","56601986"
"37444","56601987"
"37445","56601988"
"37446","56601989"
"37447","56601990"
"37448","56601991"
"37449","56601992"
"37450","56601993"
"37451","56601994"
"37452","56611980"
"37453","56611981"
"37454","56611982"
"37455","56611983"
"37456","56611984"
"37457","56611985"
"37458","56611986"
"37459","56611987"
"37460","56611988"
"37461","56611989"
"37462","56611990"
"37463","56611991"
"37464","56621980"
"37465","56621981"
"37466","56621982"
"37467","56621983"
"37468","56621984"
"37469","56621985"
"37470","56621986"
"37471","56621987"
"37472","56621988"
"37473","56651981"
"37474","56651982"
"37475","56661980"
"37476","56671980"
"37477","56671981"
"37478","56671982"
"37479","56671983"
"37480","56671984"
"37481","56671985"
"37482","56671986"
"37483","56671987"
"37484","56671988"
"37485","56671989"
"37486","56671990"
"37487","56671991"
"37488","56671992"
"37489","56671993"
"37490","56671994"
"37491","56671995"
"37492","56671996"
"37493","56671997"
"37494","56671998"
"37495","56671999"
"37496","56672000"
"37497","56672001"
"37498","56672002"
"37499","56672003"
"37500","56672004"
"37501","56672005"
"37502","56672006"
"37503","56691979"
"37504","56691980"
"37505","56691981"
"37506","56691982"
"37507","56691983"
"37508","56691984"
"37509","56691985"
"37510","56691986"
"37511","56701980"
"37512","56701981"
"37513","56701982"
"37514","56701983"
"37515","56701984"
"37516","56701985"
"37517","56711980"
"37518","56711981"
"37519","56711982"
"37520","56711983"
"37521","56711984"
"37522","56711985"
"37523","56711986"
"37524","56711987"
"37525","56711988"
"37526","56711989"
"37527","56711990"
"37528","56711991"
"37529","56711992"
"37530","56711993"
"37531","56711994"
"37532","56711995"
"37533","56711996"
"37534","56711997"
"37535","56711998"
"37536","56711999"
"37537","56712000"
"37538","56712001"
"37539","56712002"
"37540","56712003"
"37541","56712004"
"37542","56712005"
"37543","56712006"
"37544","56721979"
"37545","56721980"
"37546","56721981"
"37547","56721982"
"37548","56721983"
"37549","56721984"
"37550","56721985"
"37551","56721986"
"37552","56721987"
"37553","56721988"
"37554","56771980"
"37555","56771981"
"37556","56771982"
"37557","56771983"
"37558","56771984"
"37559","56771985"
"37560","56771986"
"37561","56771987"
"37562","56771988"
"37563","56771989"
"37564","56781980"
"37565","56781981"
"37566","56781982"
"37567","56781983"
"37568","56781984"
"37569","56781985"
"37570","56781986"
"37571","56781987"
"37572","56781988"
"37573","56781989"
"37574","56781990"
"37575","56781991"
"37576","56781992"
"37577","56781993"
"37578","56781994"
"37579","56781995"
"37580","56781996"
"37581","56781997"
"37582","56781998"
"37583","56781999"
"37584","56782000"
"37585","56782001"
"37586","56782002"
"37587","56791983"
"37588","56801980"
"37589","56801981"
"37590","56801982"
"37591","56801983"
"37592","56801984"
"37593","56801985"
"37594","56801986"
"37595","56801987"
"37596","56801988"
"37597","56801989"
"37598","56801990"
"37599","56801991"
"37600","56801992"
"37601","56801993"
"37602","56801994"
"37603","56801995"
"37604","56801996"
"37605","56801997"
"37606","56801998"
"37607","56801999"
"37608","56802000"
"37609","56802001"
"37610","56802002"
"37611","56802003"
"37612","56802004"
"37613","56802005"
"37614","56851980"
"37615","56851981"
"37616","56851982"
"37617","56851983"
"37618","56851984"
"37619","56851985"
"37620","56861980"
"37621","56861981"
"37622","56861982"
"37623","56861983"
"37624","56861984"
"37625","56861985"
"37626","56861986"
"37627","56861987"
"37628","56861988"
"37629","56861989"
"37630","56861990"
"37631","56861991"
"37632","56861992"
"37633","56861993"
"37634","56861994"
"37635","56861995"
"37636","56861996"
"37637","56861997"
"37638","56861998"
"37639","56861999"
"37640","56862000"
"37641","56871980"
"37642","56871981"
"37643","56871982"
"37644","56871983"
"37645","56871984"
"37646","56871985"
"37647","56871986"
"37648","56871987"
"37649","56871988"
"37650","56871989"
"37651","56871990"
"37652","56871991"
"37653","56871992"
"37654","56871993"
"37655","56871994"
"37656","56871995"
"37657","56871996"
"37658","56871997"
"37659","56871998"
"37660","56871999"
"37661","56872000"
"37662","56872001"
"37663","56872002"
"37664","56872003"
"37665","56881980"
"37666","56881981"
"37667","56881982"
"37668","56881983"
"37669","56881984"
"37670","56881985"
"37671","56881986"
"37672","56881987"
"37673","56881988"
"37674","56901980"
"37675","56901981"
"37676","56901982"
"37677","56901983"
"37678","56901984"
"37679","56901985"
"37680","56901986"
"37681","56901987"
"37682","56901988"
"37683","56901989"
"37684","56901990"
"37685","56901991"
"37686","56901992"
"37687","56901993"
"37688","56901994"
"37689","56901995"
"37690","56901996"
"37691","56901997"
"37692","56901998"
"37693","56901999"
"37694","56902000"
"37695","56902001"
"37696","56902002"
"37697","56902003"
"37698","56902004"
"37699","56902005"
"37700","56902006"
"37701","56911979"
"37702","56911980"
"37703","56911981"
"37704","56911982"
"37705","56911983"
"37706","56911984"
"37707","56911985"
"37708","56911986"
"37709","56911987"
"37710","56911988"
"37711","56911989"
"37712","56911990"
"37713","56911991"
"37714","56911992"
"37715","56911993"
"37716","56911994"
"37717","56911995"
"37718","56911996"
"37719","56911997"
"37720","56911998"
"37721","56911999"
"37722","56912000"
"37723","56912001"
"37724","56912002"
"37725","56912003"
"37726","56912004"
"37727","56912005"
"37728","56931980"
"37729","56931981"
"37730","56931982"
"37731","56931983"
"37732","56931984"
"37733","56931985"
"37734","56931986"
"37735","56931987"
"37736","56931988"
"37737","56931989"
"37738","56931990"
"37739","56931991"
"37740","56931992"
"37741","56931993"
"37742","56931994"
"37743","56931995"
"37744","56931996"
"37745","56931997"
"37746","56931998"
"37747","56941980"
"37748","56941981"
"37749","56941982"
"37750","56941983"
"37751","56941984"
"37752","56971983"
"37753","56971984"
"37754","56971985"
"37755","56971986"
"37756","56971987"
"37757","56971988"
"37758","56971989"
"37759","56971990"
"37760","56971991"
"37761","56971992"
"37762","56971993"
"37763","56971994"
"37764","56971995"
"37765","56971996"
"37766","56971997"
"37767","56971998"
"37768","56971999"
"37769","56972000"
"37770","56972001"
"37771","56972002"
"37772","56972003"
"37773","56972004"
"37774","56972005"
"37775","56972006"
"37776","56981980"
"37777","56981981"
"37778","56981982"
"37779","56981983"
"37780","56981984"
"37781","56991980"
"37782","56991981"
"37783","56991982"
"37784","56991983"
"37785","56991984"
"37786","57001980"
"37787","57001981"
"37788","57011982"
"37789","57011983"
"37790","57011984"
"37791","57011985"
"37792","57041982"
"37793","57041983"
"37794","57051982"
"37795","57051983"
"37796","57051984"
"37797","57051985"
"37798","57051986"
"37799","57051987"
"37800","57051988"
"37801","57051989"
"37802","57051990"
"37803","57051991"
"37804","57071979"
"37805","57071980"
"37806","57071981"
"37807","57071982"
"37808","57071983"
"37809","57071984"
"37810","57071985"
"37811","57071986"
"37812","57071987"
"37813","57081980"
"37814","57081981"
"37815","57081982"
"37816","57081983"
"37817","57081984"
"37818","57081985"
"37819","57081986"
"37820","57091980"
"37821","57091981"
"37822","57091982"
"37823","57091983"
"37824","57091984"
"37825","57091985"
"37826","57091986"
"37827","57091987"
"37828","57091988"
"37829","57091989"
"37830","57091990"
"37831","57091991"
"37832","57091992"
"37833","57091993"
"37834","57091994"
"37835","57091995"
"37836","57091996"
"37837","57091997"
"37838","57091998"
"37839","57091999"
"37840","57092000"
"37841","57092001"
"37842","57092002"
"37843","57092003"
"37844","57092004"
"37845","57092005"
"37846","57092006"
"37847","57101980"
"37848","57111980"
"37849","57111981"
"37850","57111982"
"37851","57111983"
"37852","57111984"
"37853","57111985"
"37854","57111986"
"37855","57111987"
"37856","57111988"
"37857","57111989"
"37858","57111990"
"37859","57111991"
"37860","57111992"
"37861","57111993"
"37862","57111994"
"37863","57111995"
"37864","57111996"
"37865","57111997"
"37866","57111998"
"37867","57111999"
"37868","57112000"
"37869","57112001"
"37870","57112002"
"37871","57112003"
"37872","57112004"
"37873","57112005"
"37874","57112006"
"37875","57121982"
"37876","57121983"
"37877","57121984"
"37878","57121985"
"37879","57121986"
"37880","57121987"
"37881","57121988"
"37882","57121989"
"37883","57121990"
"37884","57121991"
"37885","57121992"
"37886","57121993"
"37887","57121994"
"37888","57121995"
"37889","57141983"
"37890","57141984"
"37891","57141985"
"37892","57141986"
"37893","57141987"
"37894","57141988"
"37895","57141989"
"37896","57141990"
"37897","57141991"
"37898","57141992"
"37899","57141993"
"37900","57141994"
"37901","57141995"
"37902","57141996"
"37903","57171980"
"37904","57181980"
"37905","57181981"
"37906","57181982"
"37907","57181983"
"37908","57181984"
"37909","57181985"
"37910","57181986"
"37911","57181987"
"37912","57181988"
"37913","57181989"
"37914","57181990"
"37915","57181991"
"37916","57181992"
"37917","57191979"
"37918","57191980"
"37919","57191981"
"37920","57191982"
"37921","57191983"
"37922","57191984"
"37923","57191985"
"37924","57211980"
"37925","57211981"
"37926","57211982"
"37927","57211983"
"37928","57211984"
"37929","57211985"
"37930","57211986"
"37931","57211987"
"37932","57211988"
"37933","57211989"
"37934","57211990"
"37935","57211991"
"37936","57211992"
"37937","57211993"
"37938","57211994"
"37939","57211995"
"37940","57211996"
"37941","57211997"
"37942","57211998"
"37943","57211999"
"37944","57221980"
"37945","57231980"
"37946","57231981"
"37947","57231982"
"37948","57231983"
"37949","57231984"
"37950","57231985"
"37951","57231986"
"37952","57231987"
"37953","57231988"
"37954","57231989"
"37955","57231990"
"37956","57231991"
"37957","57231992"
"37958","57231993"
"37959","57231994"
"37960","57231995"
"37961","57231996"
"37962","57231997"
"37963","57231998"
"37964","57231999"
"37965","57232000"
"37966","57232001"
"37967","57232002"
"37968","57232003"
"37969","57232004"
"37970","57232005"
"37971","57232006"
"37972","57261980"
"37973","57261981"
"37974","57261982"
"37975","57261983"
"37976","57261984"
"37977","57261985"
"37978","57261986"
"37979","57261987"
"37980","57261988"
"37981","57261989"
"37982","57261990"
"37983","57261991"
"37984","57261992"
"37985","57261993"
"37986","57261994"
"37987","57261995"
"37988","57261996"
"37989","57261997"
"37990","57261998"
"37991","57261999"
"37992","57262000"
"37993","57262001"
"37994","57262002"
"37995","57262003"
"37996","57262004"
"37997","57262005"
"37998","57271980"
"37999","57271981"
"38000","57291979"
"38001","57291980"
"38002","57291981"
"38003","57291982"
"38004","57291983"
"38005","57291984"
"38006","57291985"
"38007","57291986"
"38008","57291987"
"38009","57291988"
"38010","57291989"
"38011","57291990"
"38012","57291991"
"38013","57291992"
"38014","57291993"
"38015","57291994"
"38016","57291995"
"38017","57291996"
"38018","57311980"
"38019","57321980"
"38020","57391980"
"38021","57401984"
"38022","57401985"
"38023","57401986"
"38024","57411979"
"38025","57411980"
"38026","57411981"
"38027","57411982"
"38028","57411983"
"38029","57411984"
"38030","57411985"
"38031","57411986"
"38032","57411987"
"38033","57411988"
"38034","57411989"
"38035","57411990"
"38036","57411991"
"38037","57411992"
"38038","57411993"
"38039","57411994"
"38040","57411995"
"38041","57411996"
"38042","57411997"
"38043","57411998"
"38044","57411999"
"38045","57412000"
"38046","57412001"
"38047","57451980"
"38048","57501982"
"38049","57501983"
"38050","57501984"
"38051","57501985"
"38052","57501986"
"38053","57501987"
"38054","57501988"
"38055","57501989"
"38056","57501990"
"38057","57501991"
"38058","57501992"
"38059","57501993"
"38060","57501994"
"38061","57501995"
"38062","57501996"
"38063","57501997"
"38064","57501998"
"38065","57501999"
"38066","57502000"
"38067","57502001"
"38068","57502002"
"38069","57502003"
"38070","57502004"
"38071","57502005"
"38072","57502006"
"38073","57551980"
"38074","57561980"
"38075","57561981"
"38076","57561982"
"38077","57561983"
"38078","57561984"
"38079","57561985"
"38080","57561986"
"38081","57571980"
"38082","57571981"
"38083","57571982"
"38084","57571983"
"38085","57571984"
"38086","57571985"
"38087","57571986"
"38088","57571987"
"38089","57571988"
"38090","57571989"
"38091","57571990"
"38092","57571991"
"38093","57571992"
"38094","57571993"
"38095","57571994"
"38096","57571995"
"38097","57571996"
"38098","57571997"
"38099","57571998"
"38100","57571999"
"38101","57572000"
"38102","57572001"
"38103","57581980"
"38104","57581981"
"38105","57581982"
"38106","57581983"
"38107","57581984"
"38108","57581985"
"38109","57581986"
"38110","57581987"
"38111","57581988"
"38112","57581989"
"38113","57581990"
"38114","57581991"
"38115","57581992"
"38116","57581993"
"38117","57581994"
"38118","57581995"
"38119","57581996"
"38120","57641980"
"38121","57641981"
"38122","57641982"
"38123","57641983"
"38124","57641984"
"38125","57641985"
"38126","57641986"
"38127","57641987"
"38128","57641988"
"38129","57641989"
"38130","57641990"
"38131","57641991"
"38132","57641992"
"38133","57641993"
"38134","57641994"
"38135","57641995"
"38136","57641996"
"38137","57641997"
"38138","57641998"
"38139","57641999"
"38140","57642000"
"38141","57642001"
"38142","57642002"
"38143","57642003"
"38144","57642004"
"38145","57642005"
"38146","57642006"
"38147","57671980"
"38148","57671981"
"38149","57671982"
"38150","57671983"
"38151","57671984"
"38152","57671985"
"38153","57671986"
"38154","57671987"
"38155","57671988"
"38156","57671989"
"38157","57671990"
"38158","57671991"
"38159","57671992"
"38160","57681980"
"38161","57681981"
"38162","57681982"
"38163","57681983"
"38164","57681984"
"38165","57681985"
"38166","57681986"
"38167","57681987"
"38168","57681988"
"38169","57681989"
"38170","57681990"
"38171","57681991"
"38172","57681992"
"38173","57681993"
"38174","57681994"
"38175","57681995"
"38176","57681996"
"38177","57681997"
"38178","57681998"
"38179","57701979"
"38180","57701980"
"38181","57701981"
"38182","57701982"
"38183","57701983"
"38184","57701984"
"38185","57701985"
"38186","57701986"
"38187","57701987"
"38188","57701988"
"38189","57701989"
"38190","57701990"
"38191","57701991"
"38192","57701992"
"38193","57701993"
"38194","57701994"
"38195","57701995"
"38196","57701996"
"38197","57701997"
"38198","57701998"
"38199","57701999"
"38200","57702000"
"38201","57702001"
"38202","57702002"
"38203","57702003"
"38204","57702004"
"38205","57702005"
"38206","57711980"
"38207","57721980"
"38208","57721981"
"38209","57721982"
"38210","57721983"
"38211","57721984"
"38212","57721985"
"38213","57721986"
"38214","57721987"
"38215","57721988"
"38216","57721989"
"38217","57721990"
"38218","57721991"
"38219","57721992"
"38220","57721993"
"38221","57721994"
"38222","57721995"
"38223","57721996"
"38224","57721997"
"38225","57721998"
"38226","57721999"
"38227","57722000"
"38228","57722001"
"38229","57722002"
"38230","57722003"
"38231","57741979"
"38232","57741980"
"38233","57741981"
"38234","57741982"
"38235","57741983"
"38236","57741984"
"38237","57741985"
"38238","57741986"
"38239","57741987"
"38240","57741988"
"38241","57741989"
"38242","57741990"
"38243","57741991"
"38244","57741992"
"38245","57741993"
"38246","57741994"
"38247","57741995"
"38248","57741996"
"38249","57741997"
"38250","57741998"
"38251","57741999"
"38252","57742000"
"38253","57742001"
"38254","57742002"
"38255","57742003"
"38256","57742004"
"38257","57742005"
"38258","57751980"
"38259","57751981"
"38260","57751982"
"38261","57751983"
"38262","57751984"
"38263","57751985"
"38264","57751986"
"38265","57761980"
"38266","57761981"
"38267","57761982"
"38268","57761983"
"38269","57761984"
"38270","57761985"
"38271","57761986"
"38272","57761987"
"38273","57761988"
"38274","57761989"
"38275","57761990"
"38276","57761991"
"38277","57761992"
"38278","57761993"
"38279","57771980"
"38280","57771981"
"38281","57771982"
"38282","57771983"
"38283","57771984"
"38284","57771985"
"38285","57771986"
"38286","57771987"
"38287","57771988"
"38288","57771989"
"38289","57771990"
"38290","57771991"
"38291","57771992"
"38292","57781980"
"38293","57781981"
"38294","57781982"
"38295","57781983"
"38296","57781984"
"38297","57801980"
"38298","57801981"
"38299","57801982"
"38300","57801983"
"38301","57821980"
"38302","57821981"
"38303","57821982"
"38304","57821983"
"38305","57821984"
"38306","57821985"
"38307","57821986"
"38308","57821987"
"38309","57821988"
"38310","57821989"
"38311","57821990"
"38312","57821991"
"38313","57821992"
"38314","57821993"
"38315","57821994"
"38316","57821995"
"38317","57821996"
"38318","57821997"
"38319","57821998"
"38320","57821999"
"38321","57822000"
"38322","57822001"
"38323","57831982"
"38324","57831983"
"38325","57831984"
"38326","57831985"
"38327","57831986"
"38328","57831987"
"38329","57831988"
"38330","57831989"
"38331","57831990"
"38332","57831991"
"38333","57831992"
"38334","57831993"
"38335","57831994"
"38336","57831995"
"38337","57831996"
"38338","57831997"
"38339","57831998"
"38340","57831999"
"38341","57832000"
"38342","57832001"
"38343","57832002"
"38344","57832003"
"38345","57832004"
"38346","57832005"
"38347","57832006"
"38348","57851982"
"38349","57851983"
"38350","57851984"
"38351","57851985"
"38352","57851986"
"38353","57851987"
"38354","57851988"
"38355","57851989"
"38356","57851990"
"38357","57851991"
"38358","57851992"
"38359","57851993"
"38360","57851994"
"38361","57851995"
"38362","57851996"
"38363","57851997"
"38364","57851998"
"38365","57851999"
"38366","57852000"
"38367","57871980"
"38368","57871981"
"38369","57871982"
"38370","57881980"
"38371","57881981"
"38372","57881982"
"38373","57881983"
"38374","57881984"
"38375","57881985"
"38376","57881986"
"38377","57881987"
"38378","57881988"
"38379","57881989"
"38380","57881990"
"38381","57881991"
"38382","57881992"
"38383","57881993"
"38384","57881994"
"38385","57881995"
"38386","57881996"
"38387","57881997"
"38388","57881998"
"38389","57881999"
"38390","57882000"
"38391","57882001"
"38392","57882002"
"38393","57882003"
"38394","57882004"
"38395","57882005"
"38396","57882006"
"38397","57901980"
"38398","57901981"
"38399","57901982"
"38400","57901983"
"38401","57901984"
"38402","57901985"
"38403","57901986"
"38404","57911984"
"38405","57911985"
"38406","57911986"
"38407","57911987"
"38408","57911988"
"38409","57911989"
"38410","57911990"
"38411","57911991"
"38412","57911992"
"38413","57911993"
"38414","57911994"
"38415","57911995"
"38416","57911996"
"38417","57911997"
"38418","57911998"
"38419","57911999"
"38420","57912000"
"38421","57912001"
"38422","57912002"
"38423","57912003"
"38424","57912004"
"38425","57912005"
"38426","57912006"
"38427","57921980"
"38428","57921981"
"38429","57921982"
"38430","57921983"
"38431","57921984"
"38432","57921985"
"38433","57921998"
"38434","57921999"
"38435","57922000"
"38436","57922001"
"38437","57922002"
"38438","57922003"
"38439","57922004"
"38440","57922005"
"38441","57922006"
"38442","57971980"
"38443","57981982"
"38444","57981983"
"38445","57981984"
"38446","57981985"
"38447","57981986"
"38448","57981987"
"38449","57981988"
"38450","57981989"
"38451","57981990"
"38452","57981991"
"38453","57981992"
"38454","57981993"
"38455","57981994"
"38456","57981995"
"38457","57981996"
"38458","57981997"
"38459","57981998"
"38460","57981999"
"38461","57982000"
"38462","57982001"
"38463","57982002"
"38464","57982003"
"38465","57991980"
"38466","57991981"
"38467","57991982"
"38468","57991983"
"38469","57991984"
"38470","58021980"
"38471","58021981"
"38472","58021982"
"38473","58021983"
"38474","58021984"
"38475","58021985"
"38476","58021986"
"38477","58021987"
"38478","58021988"
"38479","58021989"
"38480","58021990"
"38481","58021991"
"38482","58021992"
"38483","58021993"
"38484","58021994"
"38485","58021995"
"38486","58021996"
"38487","58021997"
"38488","58021998"
"38489","58021999"
"38490","58022000"
"38491","58022001"
"38492","58022002"
"38493","58022003"
"38494","58022004"
"38495","58041980"
"38496","58041981"
"38497","58041982"
"38498","58041983"
"38499","58041984"
"38500","58041985"
"38501","58041986"
"38502","58041987"
"38503","58041988"
"38504","58041989"
"38505","58041990"
"38506","58041991"
"38507","58041992"
"38508","58041993"
"38509","58041994"
"38510","58041995"
"38511","58041996"
"38512","58041997"
"38513","58051980"
"38514","58051981"
"38515","58051982"
"38516","58051983"
"38517","58051984"
"38518","58051985"
"38519","58051986"
"38520","58051987"
"38521","58051988"
"38522","58051989"
"38523","58051990"
"38524","58051991"
"38525","58071979"
"38526","58071980"
"38527","58071981"
"38528","58071982"
"38529","58071983"
"38530","58071984"
"38531","58071985"
"38532","58101980"
"38533","58101981"
"38534","58101982"
"38535","58101983"
"38536","58101984"
"38537","58111983"
"38538","58111984"
"38539","58111985"
"38540","58111986"
"38541","58111987"
"38542","58111988"
"38543","58111989"
"38544","58111990"
"38545","58111991"
"38546","58111992"
"38547","58111993"
"38548","58111994"
"38549","58111995"
"38550","58111996"
"38551","58111997"
"38552","58111998"
"38553","58111999"
