companyName,mseAR,mseSS
9112,0.020554237,0.017417882
19209,0.020931788,0.0155963
28938,0.021005592,0.038976572
27784,0.021188562,0.090956372
5087,0.021229336,0.021733101
4462,0.021245483,0.020099123
13365,0.021296893,0.026511564
4265,0.021312805,0.515211392
27794,0.021431529,0.009735614
3683,0.021636432,0.017320629
1013,0.02175926,0.024369742
21238,0.021868711,0.003910179
1554,0.022160298,0.053821313
13409,0.022440236,0.035442686
4312,0.0226763,0.01476654
11694,0.022719725,0.029330245
7336,0.022981673,0.105694404
3055,0.023084619,0.06696107
3478,0.023087222,0.090740372
21232,0.023318195,0.075262932
22325,0.023333993,0.022963832
11217,0.023348192,0.023988961
13824,0.023408505,0.223986919
2251,0.023421615,0.159219326
11062,0.023482028,0.122338929
8014,0.023765007,0.037682764
15160,0.023991418,0.04206916
29250,0.024045792,0.01369387
28678,0.02406423,0.038198798
7985,0.02415141,0.029707251
15018,0.024289814,0.073970004
8867,0.024456376,0.027601542
10115,0.024674016,0.014908868
20494,0.024711694,3.350269908
6169,0.024764058,0.161282721
12212,0.025006964,0.053874085
4132,0.025596108,0.031079199
12226,0.025672375,0.037044551
12433,0.025818741,0.007564044
10244,0.026116186,0.022420937
10359,0.026713595,0.010932981
13412,0.026881928,0.287645152
25978,0.026950061,0.037070854
4145,0.027274288,0.029117852
10453,0.027481907,0.027249372
1581,0.027683429,0.042187263
1078,0.027688602,0.02418286
24975,0.027705755,0.062570598
8596,0.028080859,0.010385767
3031,0.028089221,0.027166991
5578,0.028410041,0.022227532
9443,0.028468576,0.109199707
5253,0.028836332,0.040960162
6066,0.028889958,0.013500408
20904,0.029000992,0.011265797
7640,0.029009313,0.05779291
18549,0.02921356,0.030344135
20296,0.029259996,0.277258431
10685,0.02940978,0.013955145
6565,0.029523383,0.022291492
25056,0.029543751,0.052402535
2537,0.029778054,0.115900306
9459,0.029802091,0.045972265
7642,0.030033641,0.042199318
9937,0.030052733,0.038033465
5606,0.030162495,0.038288559
7346,0.030239598,0.027735342
10252,0.03024033,0.032301528
12396,0.03052752,5.120803701
3317,0.030536614,0.066731323
3370,0.030937918,0.055272231
5116,0.031301372,0.07583377
7980,0.031644563,0.02820736
3532,0.031751322,0.039427237
15354,0.031909854,0.088342912
9570,0.03193465,0.081429882
6314,0.032225572,0.011099449
4292,0.032238395,0.03857465
13840,0.032335819,0.035970413
6035,0.032552949,0.050044235
7409,0.033335836,0.033478393
3480,0.033504155,0.008263367
14324,0.034598381,0.206659341
21573,0.03550214,0.043993095
5973,0.035870502,0.011044557
5122,0.036077857,0.008293021
28477,0.036286885,0.084752749
10724,0.036459095,0.03370258
7257,0.036824759,0.029720684
14537,0.037493025,0.066072798
12621,0.037765414,0.037199982
1161,0.037831069,0.061682951
15752,0.038035169,0.080381115
3798,0.038986793,0.063319032
3779,0.039114742,0.057247227
7268,0.03940551,0.022610195
5166,0.039885537,0.042797122
10388,0.040407595,0.027717946
18699,0.040603998,0.050518188
3673,0.040903753,0.167296831
8526,0.041036988,2.635053341
6509,0.041503232,0.034342128
23197,0.041551461,0.037890615
10159,0.041960241,0.149054696
14897,0.042042653,0.214429606
6010,0.042552324,1.081527913
7341,0.043133981,0.020557758
23810,0.043178242,0.055108539
12136,0.043573103,0.029153753
4807,0.043886195,0.03622269
3684,0.04398809,0.072261285
13369,0.044170774,0.086598991
2891,0.044921964,0.114729997
4551,0.046282136,0.051986355
3358,0.046338464,0.074495094
13623,0.046372206,0.050953296
11312,0.046540552,0.038196666
19731,0.046930473,0.651071227
6193,0.047056213,0.052625345
12587,0.047491219,0.015246716
12540,0.047742704,0.352388976
12521,0.047809135,0.068927754
27845,0.048199715,0.023370061
4277,0.048274255,0.036555502
3277,0.048588172,0.017183633
14256,0.04861792,0.059647079
25433,0.050560771,10.27986443
9772,0.050922466,0.015311617
7705,0.051327444,0.033095683
10420,0.051749178,0.092667615
8333,0.052619457,0.066089106
8087,0.052640015,0.058129385
4283,0.052779055,0.071373579
14538,0.053692382,0.055564256
12570,0.053932148,0.013561988
119053,0.054127339,0.186067757
6304,0.054446225,0.042956002
1478,0.054688405,0.088801172
7092,0.055014461,0.085222781
3366,0.055279177,0.055470157
21792,0.056023229,0.045527029
2224,0.056608381,0.074160443
12189,0.057667864,0.052823579
5798,0.058088856,0.19649095
9494,0.058260605,0.064653105
12390,0.058592205,0.057877661
3892,0.058780478,0.187902778
11139,0.059996221,0.490449808
4140,0.060841431,0.039794202
2006,0.061004053,0.047952564
5818,0.061591504,0.095674013
2553,0.062028087,0.009365213
7343,0.062394763,0.039828899
24378,0.062634288,0.144184607
10553,0.062745162,0.048663581
14626,0.063037518,0.112660897
9999,0.06378553,0.095384282
3785,0.063969256,0.068690048
6130,0.064277185,0.081041206
16488,0.064783683,0.058127747
10163,0.064802737,0.006118663
2787,0.065049563,0.000662421
7536,0.065072974,0.088571482
4148,0.066476358,0.056042467
12263,0.067311087,0.06725157
5621,0.067732076,0.04575629
4972,0.068143949,0.052879025
9372,0.068386508,0.112210338
5165,0.069475771,0.074799806
13525,0.070039081,0.056790106
1283,0.070104777,0.073380975
7526,0.071231007,1.152844791
3761,0.071638664,0.047596927
1111,0.071936683,0.113289719
1940,0.072060423,0.079511413
7576,0.072428214,0.155125775
11646,0.072673365,22.97732102
3776,0.074181066,0.179293685
10499,0.074705542,0.097233667
3711,0.075646418,0.110446191
2295,0.076260075,0.113566236
13421,0.076593884,0.1135917
9715,0.077895513,0.0883172
15293,0.08035887,0.06822998
5944,0.08119527,0.07863999
2058,0.081296798,0.088141116
28383,0.081488742,0.26120225
2070,0.082145421,0.219815921
26246,0.082683435,0.290594996
1878,0.082813054,0.090889836
22817,0.082824949,0.158610791
4275,0.08329141,0.308490366
8666,0.085446221,0.370661459
11935,0.085555434,0.085282155
9939,0.08555853,0.603686187
6287,0.085563201,0.001041505
8020,0.085968575,0.008891443
7772,0.086264352,0.05870382
23616,0.086425997,0.53135792
1822,0.088107161,0.096792634
12215,0.088422061,0.140627643
3048,0.088679637,1.504840068
8062,0.089426126,0.134063631
25621,0.089724108,0.258530221
14918,0.090241848,7.703312041
6730,0.092705996,0.033398342
13235,0.093018011,0.107727723
28881,0.093664352,0.110194814
25166,0.093826102,0.034145682
8559,0.093987811,0.0983072
9969,0.094025377,0.255725947
7329,0.094468509,0.109206151
13011,0.095423416,0.044566891
3172,0.095585163,0.150998989
11929,0.097744869,0.092619583
6003,0.097789275,0.887412971
1606,0.097986456,0.076939041
7682,0.099670456,0.125881706
27913,0.101106258,0.231281411
12850,0.101607534,0.071738244
16401,0.106912251,0.128188438
5520,0.108753417,0.12110186
14108,0.111023315,0.129741991
4439,0.111686371,0.085825277
12348,0.11178267,0.160362086
10026,0.112449703,0.289342118
4418,0.113014013,1.523087705
6039,0.117565256,0.285235572
13370,0.118540299,1.254641452
10364,0.119301986,1.049957385
21186,0.119378038,0.268189337
25241,0.120708057,0.092629996
14650,0.121597036,0.161673953
9599,0.121934062,0.284093068
11509,0.122669407,0.120083595
25859,0.125569745,0.556946253
4340,0.127087407,0.212307124
9719,0.127345662,0.120359857
3158,0.127524379,0.077246177
14623,0.131531712,0.152411656
26015,0.137337983,0.284442929
25013,0.145551779,0.814165457
24782,0.146414567,0.164717353
14938,0.147578502,0.157100332
11699,0.150980178,0.154619377
12691,0.152162644,0.061822803
5846,0.154630319,0.081991958
4477,0.154853676,0.7693452
3781,0.155371414,0.116228427
25774,0.155822083,0.040842362
2797,0.156529055,0.0043099
6021,0.157443612,0.096094639
26045,0.161009954,0.173365971
6922,0.164807619,0.526230977
15708,0.167462277,0.234976444
29085,0.167642584,0.17268415
1056,0.173585623,0.168570233
24710,0.179493044,0.308736045
13480,0.183658891,0.195048222
1327,0.184534137,0.253612495
10574,0.187432889,0.185619392
9191,0.189562892,0.390726258
15347,0.193695288,3.223316239
8530,0.19478798,0.073054528
14113,0.195063863,0.199622979
23170,0.202578372,0.40874244
20734,0.203740589,0.346973746
4467,0.205329305,0.242936101
12256,0.207594111,0.194519237
11135,0.213060799,0.118222181
6110,0.215434573,0.134676256
6529,0.218169908,0.347679246
5901,0.227433187,8.980565556
10237,0.239871182,0.655744305
5020,0.243722574,4.993085969
13940,0.246632046,0.264798693
30030,0.250185179,0.509122696
5869,0.264394283,0.372900104
1703,0.28395225,0.273301181
12580,0.289040846,0.180219465
2294,0.29273071,0.023873422
24475,0.296897557,2.80395527
8858,0.297296084,0.317405206
5888,0.303817183,0.373522141
12091,0.304783021,1.886241934
21488,0.311789106,0.150202462
25279,0.31212304,0.180751174
12143,0.331421113,0.471641598
8388,0.355705662,0.452634759
12913,0.358053222,0.963398879
29040,0.370165766,2.10250951
24489,0.371089244,0.566327211
2625,0.372600644,0.390854012
7469,0.380026537,0.389506657
2573,0.38340631,0.829434026
28316,0.38452299,0.409344194
4476,0.391007969,0.76429253
1359,0.39689351,2.160360856
3116,0.410894659,0.371321292
24853,0.415778405,3.185923388
7662,0.449824726,2.068404818
1037,0.453386215,0.423294595
4248,0.454707475,0.457037661
4245,0.462145386,0.349494839
12560,0.507280758,0.528652097
12234,0.519942008,0.467238919
4279,0.522243394,0.038598113
2644,0.522954535,0.562629212
3156,0.529285875,0.523688037
1602,0.550864608,13.67202686
16597,0.560925467,0.576313977
6532,0.569095831,0.482465842
9340,0.587484286,0.573162532
8872,0.603744655,0.655486031
10734,0.622536397,1.00078376
13619,0.656930434,20.90124321
23943,0.668823565,0.803672769
11286,0.680254263,0.260967358
7192,0.693122983,0.743372212
3773,0.710566086,0.632184081
9048,0.715229594,0.579644367
11700,0.759811124,0.82340979
6638,0.772142358,0.915003011
1650,0.803887239,0.840732751
11907,0.905757867,0.900998474
1620,0.941355417,0.000763951
1875,0.942553437,1.066434539
4352,0.960913942,3.53474731
6185,0.990741124,1.467870326
27997,1.053468071,0.022529577
24803,1.13916818,1.041497317
5046,1.215766799,0.012443481
2846,1.400029789,1.482154185
24008,1.535378593,3.596186983
6013,1.576364745,1.392090048
19818,1.601905657,1.8751252
9724,1.64737771,2.959102634
14386,1.685385082,1.682170428
7251,2.05072399,0.117457083
24878,2.236731478,4.619009491
25430,2.240245719,2.090273265
25937,2.310003021,14.79515616
13483,2.651469652,5.651455545
6315,2.776944539,0.069472056
14913,2.954719603,2.447912072
24795,3.766539743,4.392424012
3691,4.229633835,5.714329624
24040,4.454421063,7.874023933
7183,4.547866519,4.61882348
12915,5.067033938,18.45996157
4077,5.347486229,56.45337771
12181,5.708261123,8.28285615
2616,6.009082956,6.037250698
4409,6.733531896,3.718736139
27920,7.017872199,7.935106906
11693,7.888142172,7.365073558
24468,7.99936877,11.49040494
29278,9.57301504,2.806532965
3011,9.731451414,12.83667978
2403,9.843004085,0.058748698
24344,9.981799761,19.05093348
24728,10.31597918,10.51567796
7503,11.64218059,6.252312661
14597,13.05728086,9.406759314
6096,13.17543831,0.030610587
23945,15.3370439,19.00717985
24856,15.97952504,80.5307709
2226,16.51006131,14.78044237
2222,16.82916364,55.06997492
5885,18.50621338,103.2281393
13786,19.12216838,16.57479827
23812,21.52966265,29.24495274
4448,26.93642829,0.000850826
24179,29.08229654,30.49503648
3171,36.75992048,29.26420977
2504,36.9755115,0.007277346
19069,41.40054335,53.16943937
28563,49.68025159,45.20256542
12397,101.9423414,35.26800025
12180,117.0895731,117.5589382
16710,150.3999672,0.047245739
5180,215.9147948,0.046890425
24842,218.0185042,3.532621846
23605,426.4649045,418.1311535
11261,431.0226868,0.005050826
13794,887.9752389,0.093380017
12274,955.6549572,210.189954
20245,1251.717681,1736.294013
27747,5245.657747,5276.989794
25302,9229.018608,0.656056742
24473,9957.860621,64.14806461
11768,26532.86331,0.009637411
24922,7186387.733,0.103275534
1585,536971338.5,0.070588692
