companyName,datayear,npatappAdj
14638,1988,0
15437,1988,0
10519,1988,0.008379812
14194,1988,0
2285,1988,0.01220375
2519,1988,0
9698,1988,0.014984416
5567,1988,0.046338129
6500,1988,0
2598,1988,0
14229,1988,0
10150,1988,0.003503543
10809,1988,0
9697,1988,0.036764255
9218,1988,0.01323275
6530,1988,0
3662,1988,0
4091,1988,0
12154,1988,0.003861004
1300,1988,0.037534638
8717,1988,0.004825777
5229,1988,0.031034055
12740,1988,0
7549,1988,0.016841311
14068,1988,0
10163,1988,0.117783318
4763,1988,0
2905,1988,0
15050,1988,0
15250,1988,0
7152,1988,0
10318,1988,0
6765,1988,0.014391752
1560,1988,0
5046,1988,0.005025652
10597,1988,0
7440,1988,0
12877,1988,0
14325,1988,0
2444,1988,0.036563071
1010,1988,0.00695113
11117,1988,0
9617,1988,0.09803441
10735,1988,0.001580138
14364,1988,0
12389,1988,0
6774,1988,0.002644004
5018,1988,0.008461132
7077,1988,0.004190323
13287,1988,0
15161,1988,0
14311,1988,0
12373,1988,0
10549,1988,0
15252,1988,0
6465,1988,0
1173,1988,0
8643,1988,0.017113882
10379,1988,0
4776,1988,0.102270403
3040,1988,0.04660701
14442,1988,0
12899,1988,0
1017,1988,0
15078,1988,0
13424,1988,0
12522,1988,0
6807,1988,0.004164425
3918,1988,0
5860,1988,0.002583312
13556,1988,0
2694,1988,0
6534,1988,0
1216,1988,0
7985,1988,0.003622501
3686,1988,0
3711,1988,0
8972,1988,0.010131733
4408,1988,0
12360,1988,0
3639,1988,0.005481029
12944,1988,0.07114737
5594,1988,0
10822,1988,0
4222,1988,0
4159,1988,0.006949212
5021,1988,0
10640,1988,0.002697948
5777,1988,0
8176,1988,0
5014,1988,0
9939,1988,0
9097,1988,0
7883,1988,0.018709424
6410,1988,0
2251,1988,0
7828,1988,0
15133,1988,0
5693,1988,0
8016,1988,0
1649,1988,0
7557,1988,0
9191,1988,0.458385175
4873,1988,0.005556801
13413,1988,0.099085114
6314,1988,0.054549422
5788,1988,0
2544,1988,0
4374,1988,0.109625082
1900,1988,0
3735,1988,0.005597576
8388,1988,0
11722,1988,0.03336336
10378,1988,1.419446416
8169,1988,0
1824,1988,0
11109,1988,0
11934,1988,0
3971,1988,0.01436307
12593,1988,0
13414,1988,0.273522976
8880,1988,0.098512462
10304,1988,0
13622,1988,0
1877,1988,0
7182,1988,0.041471875
10788,1988,0
7523,1988,0
4747,1988,0.014423216
3736,1988,0
13029,1988,0
4460,1988,0
1598,1988,0.021133688
1968,1988,0.014054814
4275,1988,0
4148,1988,0.088331419
10453,1988,0.023794228
7885,1988,0
5621,1988,0
5165,1988,0
8165,1988,0
10285,1988,0
3798,1988,0
13865,1988,0
4900,1988,0
3761,1988,0.015356973
5649,1988,0
6370,1988,0.013834703
11908,1988,0
3158,1988,0
7975,1988,0
5122,1988,0.014573082
10153,1988,0.036835901
11030,1988,0
10391,1988,0.09066029
1056,1988,0
3950,1988,0
2309,1988,0
6532,1988,0
10381,1988,0
10377,1988,0
13238,1988,0
4132,1988,0
2891,1988,0
1633,1988,0.016617092
11317,1988,0
10230,1988,0.04247547
4817,1988,0.089068213
8047,1988,0
3157,1988,0.026579486
8189,1988,0
15466,1988,0
7409,1988,0.01768793
11126,1988,0
4145,1988,0.002844384
5418,1988,0
12548,1988,0.148159123
6110,1988,0
1693,1988,0.03728533
4269,1988,0
8565,1988,0
10530,1988,0.017978282
4668,1988,0
5419,1988,0
15106,1988,0
7903,1988,0.062610438
2220,1988,0.070387837
14246,1988,0
11694,1988,0.325839036
7192,1988,0
8719,1988,0
6596,1988,0.226235813
6304,1988,0
10089,1988,0
3793,1988,0
8163,1988,0.086257886
10583,1988,0
14561,1988,0
14108,1988,0
12482,1988,0
6098,1988,0
4972,1988,0.085699594
8054,1988,0
13411,1988,0
13197,1988,0
4130,1988,0
8170,1988,0
11118,1988,0
14867,1988,0
1652,1988,0
11804,1988,0
11766,1988,0
7481,1988,0.116945387
12870,1988,0
7183,1988,0.045341192
10213,1988,0
14655,1988,0
5986,1988,0
12236,1988,0
10259,1988,0
6900,1988,0.06981236
13630,1988,0
7682,1988,0.096772633
2058,1988,0
8984,1988,0
11699,1988,0
15018,1988,0
11803,1988,0
10211,1988,0.187041748
9051,1988,0.076388358
2753,1988,0
9074,1988,0.181225082
7059,1988,0
10407,1988,0.037084079
4265,1988,0
8687,1988,0
1234,1988,0
7199,1988,0.178373943
5174,1988,0
3849,1988,0
3520,1988,0.128788854
5584,1988,0.158755358
12622,1988,0.047991553
9477,1988,0
10972,1988,0.027504831
6844,1988,0
1989,1988,0.331389183
3715,1988,0
2219,1988,0.083208521
3807,1988,0
13012,1988,0
2235,1988,0
2044,1988,0.029042904
2111,1988,0.035685704
4280,1988,0
15013,1988,0
3135,1988,0.026482817
24438,1988,0
13619,1988,0
7102,1988,0
13445,1988,0
14242,1988,0
14296,1988,0
1151,1988,0
13220,1988,0
10185,1988,0
13205,1988,0
9916,1988,0.159710392
4471,1988,0.005231165
14385,1988,0
15290,1988,0
5113,1988,0
15255,1988,0
4182,1988,0
12920,1988,0
10231,1988,0
7205,1988,0
8223,1988,0
13474,1988,0
3712,1988,0
4675,1988,0
3172,1988,0.273691413
7250,1988,0.025220045
13048,1988,0
14164,1988,0.14781966
2230,1988,0.030751253
7591,1988,0
14892,1988,0
11750,1988,0
12597,1988,0
6158,1988,0.012434486
6250,1988,0
4641,1988,0
14487,1988,0
7420,1988,0.02516198
13013,1988,0
6096,1988,0.008159935
14933,1988,0
10115,1988,0.033587855
8829,1988,0
9590,1988,0
13943,1988,0
13700,1988,0.431565968
6575,1988,0
3666,1988,0
12498,1988,0
12458,1988,0
3916,1988,0
11160,1988,0
5850,1988,0
1554,1988,0
1115,1988,0
3935,1988,0.00710313
3839,1988,0
4329,1988,0.268817204
13110,1988,0
3053,1988,0.120729204
2540,1988,0
3786,1988,0
14598,1988,0
7208,1988,0
10550,1988,0.29489826
3049,1988,0
5988,1988,0.005255399
14512,1988,0
17232,1988,0.082155767
2942,1988,0
8567,1988,0
13600,1988,0.891265597
12416,1988,0
5901,1988,0.086707708
13623,1988,0
6598,1988,0
1951,1988,1.906577693
12570,1988,0
10734,1988,0
6039,1988,0
2246,1988,0.115313653
11767,1988,0
7228,1988,0.026020979
3673,1988,0
11805,1988,0
8872,1988,0
11051,1988,0.148400979
10022,1988,0.11411617
13593,1988,0
5555,1988,0.00987869
22144,1988,0
7217,1988,0
13332,1988,0.19591197
18100,1988,0
2224,1988,0
11373,1988,0
3371,1988,0.070131145
12390,1988,0
15758,1988,0
8014,1988,0.045879978
14581,1988,0
8911,1988,0
12875,1988,0.219490781
2299,1988,0
8318,1988,0
11115,1988,0
12163,1988,0.268672757
16437,1988,0
13172,1988,0
5884,1988,0
4124,1988,0
6603,1988,0
3115,1988,0.244618395
4826,1988,0.033944907
14880,1988,0
13333,1988,0.083762617
2252,1988,0
9372,1988,0
12447,1988,0
15113,1988,0
12879,1988,0
4981,1988,0
13415,1988,0
13198,1988,0
13374,1988,0
5557,1988,0
14248,1988,0
2334,1988,0
9969,1988,0
3504,1988,0.006543336
8164,1988,0.009852993
12481,1988,0
4194,1988,0.042444523
4277,1988,0
11173,1988,0
4925,1988,0.114468848
12189,1988,0
13725,1988,0
10456,1988,0
4500,1988,0
6423,1988,0
7348,1988,0
8999,1988,0
2557,1988,0
10827,1988,0
11199,1988,0
8561,1988,0
8657,1988,0.032744645
9135,1988,0.057844792
8559,1988,0
1021,1988,0
7112,1988,0
14808,1988,0
14023,1988,0
14925,1988,0
8071,1988,0.019912803
13545,1988,0
10820,1988,0
7951,1988,0
9119,1988,0
14641,1988,0
8150,1988,0
13813,1988,0
12655,1988,0
6288,1988,0
10634,1988,0
13006,1988,0
12656,1988,0
16464,1988,0
7116,1988,0.006060735
14227,1988,0
10608,1988,0.002203371
15304,1988,0
4975,1988,0
11209,1988,0
8096,1988,0.016083635
21702,1988,0
2214,1988,0
4335,1988,0
1109,1988,0
11971,1988,0
15011,1988,0
8600,1988,0
12121,1988,0
13694,1988,0
5518,1988,0.001472868
14262,1988,0
11612,1988,0
15035,1988,0
10914,1988,0
5571,1988,0
13446,1988,0
6910,1988,0
3167,1988,0.003039874
7443,1988,0
6839,1988,0.037843429
13787,1988,0
2554,1988,0
9960,1988,0
8782,1988,0
14817,1988,0
4448,1988,0
14640,1988,0
1677,1988,0.006485589
1798,1988,0
11937,1988,0
8802,1988,0
3612,1988,0
4005,1988,0
13049,1988,0
2197,1988,0.006782466
12561,1988,0
2130,1988,0
11128,1988,0.120325097
10915,1988,0
15428,1988,0
15221,1988,0
9289,1988,0
15256,1988,0
5231,1988,0.004577853
15303,1988,0
8959,1988,0
8484,1988,0
12168,1988,0
7411,1988,0
11509,1988,0
14327,1988,0
10656,1988,0.040422006
13447,1988,0
4569,1988,0
12075,1988,0.11495354
13410,1988,0
12289,1988,0
4020,1988,0
9597,1988,0
2352,1988,0.039211586
10658,1988,0
6097,1988,0
13260,1988,0
9129,1988,0
7923,1988,0
9378,1988,0
2696,1988,0
9532,1988,0
9537,1988,0
9542,1988,0
1826,1988,0
9819,1988,0
9864,1988,0
5876,1988,0
2559,1988,0
14616,1988,0
14857,1988,0
6335,1988,0
13322,1988,0
10867,1988,0
2574,1988,0.000131718
2490,1988,0
4328,1988,0
12098,1988,0
2698,1988,0
3426,1988,0
15107,1988,0
12692,1988,0
4790,1988,0
9408,1988,0
12341,1988,0
9863,1988,0.000414575
7458,1988,0
12312,1988,0
15156,1988,0
5344,1988,0
6557,1988,0
15294,1988,0
14851,1988,0
21063,1988,0
9168,1988,0
7136,1988,0
10920,1988,0
3416,1988,0
3557,1988,0
13094,1988,0
12210,1988,0
13221,1988,0
13266,1988,0
2781,1988,0
9476,1988,0
12266,1988,0
2855,1988,0
5688,1988,0
1743,1988,0
1766,1988,0
5783,1988,0
11649,1988,0
8740,1988,0
12840,1988,0
11807,1988,0
2464,1988,0
15089,1988,0
4557,1988,0
4918,1988,0
12169,1988,0
15456,1988,0
12331,1988,0
2967,1988,0
12598,1988,0
7355,1988,0
13201,1988,0
12926,1988,0
4877,1988,0
10715,1988,0
12624,1988,0
13973,1988,0
12625,1988,0
15302,1988,0
10676,1988,0
17949,1988,0
9615,1988,0
9615,1988,0
3263,1988,0
3016,1988,0
2735,1988,0
8673,1988,0
20786,1988,0
1254,1988,0
1262,1988,0
9566,1988,0
13979,1988,0
7037,1988,0
5712,1988,0
14284,1988,0
7370,1988,0
6115,1988,0
3862,1988,0
10565,1988,0
13498,1988,0
12527,1988,0
10776,1988,0
25365,1988,0
12499,1988,0
6461,1988,0
8050,1988,0
13572,1988,0
5379,1988,0
1543,1988,0
14982,1988,0
8210,1988,0
15222,1988,0
16403,1988,0
1045,1988,0
1208,1988,0
1212,1988,0
1230,1988,0
15289,1988,0
5398,1988,0
1382,1988,0
1388,1988,0
15332,1988,0
10795,1988,0
14266,1988,0
4183,1988,0
16440,1988,0
14006,1988,0
11533,1988,0
8466,1988,0
1849,1988,0
9882,1988,0
3237,1988,0
14920,1988,0
7379,1988,0
3452,1988,0
2205,1988,0
6305,1988,0
2366,1988,0
14999,1988,0
10484,1988,0
12387,1988,0
10665,1988,0
7278,1988,0
12392,1988,0
8308,1988,0
13241,1988,0
12391,1988,0
15309,1988,0
4822,1988,0
7672,1988,0
8575,1988,0
3216,1988,0
7304,1988,0
12927,1988,0
11868,1988,0
13145,1988,0
10946,1988,0
3851,1988,0
13643,1988,0
14962,1988,0
10571,1988,0
1210,1988,0
1213,1988,0
4598,1988,0
4323,1988,0
13267,1988,0
12055,1988,0
4777,1988,0
12291,1988,0
8515,1988,0
8092,1988,0
11590,1988,0
13995,1988,0
3827,1988,0
5768,1988,0
10659,1988,0
15245,1988,0
13526,1988,0
15112,1988,0
15712,1988,0
3896,1988,0
13268,1988,0
8372,1988,0
16793,1988,0
8244,1988,0
10645,1988,0
4941,1988,0
2354,1988,0
22137,1988,0
12345,1988,0
8924,1988,0
2049,1988,0.00403177
15179,1988,0.000936521
4494,1988,0
8767,1988,0
1381,1988,0
5485,1988,0
12417,1988,0
1203,1988,0
8617,1988,0
13240,1988,0
15473,1988,0
6151,1988,0
14334,1988,0
5277,1988,0
9215,1988,0
12092,1988,0
1318,1988,0
21309,1988,0
8296,1988,0
3114,1988,0
12699,1988,0
15802,1988,0
18553,1988,0
14369,1988,0
14244,1988,0
1802,1988,0
1513,1988,0
6734,1988,0
7477,1988,0
12448,1988,0
14527,1988,0
8544,1988,0
14274,1988,0
10984,1988,0
9664,1988,0
13628,1988,0
10411,1988,0
14422,1988,0
13644,1988,0
12958,1988,0
14894,1988,0
2833,1988,0
18694,1988,0
13713,1988,0
7996,1988,0
21484,1988,0
2408,1988,0
8097,1988,0
2839,1988,0
8287,1988,0.001599817
2884,1988,0
14029,1988,0
5633,1988,0
11291,1988,0
5090,1988,0
7908,1988,0
6012,1988,0
9900,1988,0.000137764
9195,1988,0
13527,1988,0
7357,1988,0
5101,1988,0
2137,1988,0
7863,1988,0
2978,1988,0
5097,1988,0
11709,1988,0
6190,1988,0
3036,1988,0
13375,1988,0
2869,1988,0
9748,1988,0
14100,1988,0
7840,1988,0
1164,1988,0
8044,1988,0.00039492
5091,1988,0
2979,1988,0
1171,1988,0
5915,1988,0
10427,1988,0
14502,1988,0
61489,1988,0
3384,1988,0
5100,1988,0
22224,1988,0
8286,1988,0
5527,1988,0
8275,1988,0
13937,1988,0
10908,1988,0
11548,1988,0
4961,1988,0.016342796
2142,1988,0
2980,1988,0
2784,1988,0
9830,1988,0
7864,1988,0
3376,1988,0
9242,1988,0
9899,1988,0
1337,1988,0
4572,1988,0
7846,1988,0
4932,1988,0
11987,1988,0
7966,1988,0
3473,1988,0
15105,1988,0
3472,1988,0
3490,1988,0
2146,1988,0
8869,1988,0
1335,1988,0
2136,1988,0
2981,1988,0
1336,1988,0
10988,1988,0
8817,1988,0
11421,1988,0
3265,1988,0
1311,1988,0
8283,1988,0
5093,1988,0
7964,1988,0
3931,1988,0
5875,1988,0.000368691
9844,1988,0
9861,1988,0
2411,1988,0.002599053
14123,1988,0
2867,1988,0
2868,1988,0
6995,1988,0
2533,1988,0
7593,1988,0
1581,1988,0.00644553
6743,1988,0
1485,1988,0
11572,1988,0
10980,1988,0
10429,1988,0
2141,1988,0
6864,1988,0
12219,1988,0
3933,1988,0
3212,1988,0
13683,1988,0
10987,1988,0
13440,1988,0
10986,1988,0
12315,1988,0
10985,1988,0
14484,1988,0
7043,1988,0
7317,1988,0
13153,1988,0
2866,1988,0
4315,1988,0
11523,1988,0
20045,1988,0
11707,1988,0
12293,1988,0
15337,1988,0
15356,1988,0
13901,1988,0
6218,1988,0
14371,1988,0
13335,1988,0
9422,1988,0
10165,1988,0
13612,1988,0
12693,1988,0
3105,1988,0
13242,1988,0
15342,1988,0
13970,1988,0
13714,1988,0
10990,1988,0
14141,1988,0
14875,1988,0
3015,1988,0
11436,1988,0
2729,1988,0
13269,1988,0
14396,1988,0
12100,1988,0
1422,1988,0
15341,1988,0
10769,1988,0
13878,1988,0
13270,1988,0
15164,1988,0
1095,1988,0
8347,1988,0
2150,1988,0
9526,1988,0
6707,1988,0
21232,1988,0
4929,1988,0
14050,1988,0
2529,1988,0
3980,1988,0
5284,1988,0
13998,1988,0
16563,1988,0
15344,1988,0
8870,1988,0
10270,1988,0
7609,1988,0
12484,1988,0
14353,1988,0
63282,1988,0
12903,1988,0
8638,1988,0
15336,1988,0
13449,1988,0
13546,1988,0
7408,1988,0
13499,1988,0
6282,1988,0
10393,1988,0
12886,1988,0
20315,1988,0
12793,1988,0
12206,1988,0
10885,1988,0
3226,1988,0
14039,1988,0
1011,1988,0
12102,1988,0
13904,1988,0
12485,1988,0
13573,1988,0
10880,1988,0
9930,1988,0
14335,1988,0
13968,1988,0
9914,1988,0
17530,1988,0
11938,1988,0
16280,1988,0
14843,1988,0
1183,1988,0
15472,1988,0
12628,1988,0
12791,1988,0
1641,1988,0
3343,1988,0
15081,1988,0
14310,1988,0
3273,1988,0
13091,1988,0
5256,1988,0
7471,1988,0.001609901
13306,1988,0
10128,1988,0
14587,1988,0
9306,1988,0
20793,1988,0
11018,1988,0
9056,1988,0
5125,1988,0
1361,1988,0
9558,1988,0
14328,1988,0
3129,1988,0
2732,1988,0
2756,1988,0
12847,1988,0
1108,1988,0
5147,1988,0
13489,1988,0
9159,1988,0
5899,1988,0
7615,1988,0
4793,1988,0
13111,1988,0
6693,1988,0
11941,1988,0
8395,1988,0
12466,1988,0
3552,1988,0
12239,1988,0
7582,1988,0
13757,1988,0
1246,1988,0
13204,1988,0.009397397
9434,1988,0.011092931
2810,1988,0
11338,1988,0
2173,1988,0
13810,1988,0
1043,1988,0.026806091
1025,1988,0
11991,1988,0
13500,1988,0
19477,1988,0
12393,1988,0
13605,1988,0
14939,1988,0
13501,1988,0
10981,1988,0
3042,1988,0
5449,1988,0
3317,1988,0
12659,1988,0
11407,1988,0
13336,1988,0
3308,1988,0
11867,1988,0
14379,1988,0
4411,1988,0
11621,1988,0
13010,1988,0
12658,1988,0
13314,1988,0
14441,1988,0
14895,1988,0
14233,1988,0
15435,1988,0
12248,1988,0
10686,1988,0
12171,1988,0
3772,1988,0
13208,1988,0
14271,1988,0
8599,1988,0
11084,1988,0
15359,1988,0
5554,1988,0
8382,1988,0
7556,1988,0
8213,1988,0
1859,1988,0
7194,1988,0
2380,1988,0
12560,1988,0
7332,1988,0
7683,1988,0
22752,1988,0
9147,1988,0
10808,1988,0
8607,1988,0
13258,1988,0
5968,1988,0
14428,1988,0
2811,1988,0
6285,1988,0
13801,1988,0
4599,1988,0
2865,1988,0
3805,1988,0
12205,1988,0
10870,1988,0.004513552
4860,1988,0
13707,1988,0
2590,1988,0
6196,1988,0
11503,1988,0
3090,1988,0
7754,1988,0
5288,1988,0
9940,1988,0
20072,1988,0
12287,1988,0
12680,1988,0
8726,1988,0.003786738
7395,1988,0
11614,1988,0
14414,1988,0
1919,1988,0
9220,1988,0
13756,1988,0
1773,1988,0
9501,1988,0
13177,1988,0
6215,1988,0
10067,1988,0
7070,1988,0
13603,1988,0
13645,1988,0
15307,1988,0
12238,1988,0
4616,1988,0
2356,1988,0
9125,1988,0
14984,1988,0
6006,1988,0
4453,1988,0
1675,1988,0
6235,1988,0
1819,1988,0
8017,1988,0
11269,1988,0
15115,1988,0
13354,1988,0
6892,1988,0
4147,1988,0
5774,1988,0
11313,1988,0
3184,1988,0
4316,1988,0
8222,1988,0
11318,1988,0
7917,1988,0
11313,1988,0
3086,1988,0
1107,1988,0
13574,1988,0
9292,1988,0
14873,1988,0
10560,1988,0
10838,1988,0
8350,1988,0
14329,1988,0
4847,1988,0
15061,1988,0
11942,1988,0
3207,1988,0
9132,1988,0
2922,1988,0
1292,1988,0
12798,1988,0
2101,1988,0
1914,1988,0
5405,1988,0
2922,1988,0
1004,1988,0.002876539
6326,1988,0.007820229
8084,1988,0
13377,1988,0
11258,1988,0
7295,1988,0
22030,1988,0
13927,1988,0
6617,1988,0
1155,1988,0
11940,1988,0
8905,1988,0
2376,1988,0
15020,1988,0
10246,1988,0
4669,1988,0
4177,1988,0
13670,1988,0
11507,1988,0
6343,1988,0
10685,1988,0
2083,1988,0
9942,1988,0
8417,1988,0
12950,1988,0
11233,1988,0
5772,1988,0.014893674
3132,1988,0
12768,1988,0
13925,1988,0
2874,1988,0
14577,1988,0
11212,1988,0
14153,1988,0
2167,1988,0
6114,1988,0
12434,1988,0
7882,1988,0
14423,1988,0
7967,1988,0
6261,1988,0
2469,1988,0.0066255
6619,1988,0
12660,1988,0
13450,1988,0
3482,1988,0
3215,1988,0
5458,1988,0
13112,1988,0
15231,1988,0
12460,1988,0
3302,1988,0
11769,1988,0
9221,1988,0
12374,1988,0
2290,1988,0
2881,1988,0
12364,1988,0
7016,1988,0
16438,1988,0
12269,1988,0
19017,1988,0
12949,1988,0
2616,1988,0
2751,1988,0
4263,1988,0
4110,1988,0
16273,1988,0
2158,1988,0
6404,1988,0
14269,1988,0
2169,1988,0
16474,1988,0
10375,1988,0
13530,1988,0
6501,1988,0
11201,1988,0
12811,1988,0
7171,1988,0.000686549
1245,1988,0
7997,1988,0
5479,1988,0
10238,1988,0
2213,1988,0
15048,1988,0
6764,1988,0
3751,1988,0
4270,1988,0
9001,1988,0
4164,1988,0
11455,1988,0
4976,1988,0
5463,1988,0
6354,1988,0
20339,1988,0
7398,1988,0
11473,1988,0
9301,1988,0
13209,1988,0
14161,1988,0
9927,1988,0
2935,1988,0
14241,1988,0
3369,1988,0
6074,1988,0
10188,1988,0
10151,1988,0
8768,1988,0
14405,1988,0
14900,1988,0
14632,1988,0
10708,1988,0
9473,1988,0
10247,1988,0
10592,1988,0
10123,1988,0
13137,1988,0
13955,1988,0
11785,1988,0
2348,1988,0
14921,1988,0
10182,1988,0
2911,1988,0
10901,1988,0
4769,1988,0
11453,1988,0
3914,1988,0
7691,1988,0
13244,1988,0
11017,1988,0
9988,1988,0
1659,1988,0
11003,1988,0
1094,1988,0
1794,1988,0.005366636
1611,1988,0
5530,1988,0
16479,1988,0
13575,1988,0
7954,1988,0
15042,1988,0
15077,1988,0
12471,1988,0
1721,1988,0
5305,1988,0
1121,1988,0
5847,1988,0
6127,1988,0.000175204
6629,1988,0
12771,1988,0
15258,1988,0
12412,1988,0
13949,1988,0
16553,1988,0
1193,1988,0
11240,1988,0
13802,1988,0
10013,1988,0
13924,1988,0
13451,1988,0
3937,1988,0
10398,1988,0
15137,1988,0
13503,1988,0
4225,1988,0
7740,1988,0
11834,1988,0
5060,1988,0
9985,1988,0
14225,1988,0
13207,1988,0
9179,1988,0.048564907
5680,1988,0
6829,1988,0
5558,1988,0
9522,1988,0
7321,1988,0
3194,1988,0
11564,1988,0
13476,1988,0
7748,1988,0
8404,1988,0
12769,1988,0
8399,1988,0
14833,1988,0
7002,1988,0
11686,1988,0
13380,1988,0
6217,1988,0
9563,1988,1.99E-05
5672,1988,0
14007,1988,0
2792,1988,0
11787,1988,0
6206,1988,0
3615,1988,0
2796,1988,0
7254,1988,0
11087,1988,0
12122,1988,0
4611,1988,0
6928,1988,0
7127,1988,0
8446,1988,0.000124938
3964,1988,0
7544,1988,0
11581,1988,0
8344,1988,0
5770,1988,0
10108,1988,0
9470,1988,0
13307,1988,0
12106,1988,0
13690,1988,0
9964,1988,0
1594,1988,0
9678,1988,0
7064,1988,0
8746,1988,0
10119,1988,0
6229,1988,0
6307,1988,0
11814,1988,0
11259,1988,0
7869,1988,0
12123,1988,0
4578,1988,0
11031,1988,0
8570,1988,0
3813,1988,0
7148,1988,0
4560,1988,0
12267,1988,0
8950,1988,0
4085,1988,0
11870,1988,0
13477,1988,0
12403,1988,0
8258,1988,0
14838,1988,0
11944,1988,0
9612,1988,0
2132,1988,0
2185,1988,0
14977,1988,0
6842,1988,0
8405,1988,0
5075,1988,0
13576,1988,0
2323,1988,0
5151,1988,0
3886,1988,0
9284,1988,0
1240,1988,0
5301,1988,0
15262,1988,0
13594,1988,0
11178,1988,0
5465,1988,0
6770,1988,0
12296,1988,0
14312,1988,0
1573,1988,0
9567,1988,0
1728,1988,0
14051,1988,0
6771,1988,0
7135,1988,0
6377,1988,0
4577,1988,0
10050,1988,0
10095,1988,0
6502,1988,0
10190,1988,0
4830,1988,0
2202,1988,0
14648,1988,0
3747,1988,0
2443,1988,0
11443,1988,0
6834,1988,0
23667,1988,0
4828,1988,0
7066,1988,0
8439,1988,0
11535,1988,0
14152,1988,0
12681,1988,0
3646,1988,0
11343,1988,0
9359,1988,0
3844,1988,0
9255,1988,0
12972,1988,0
8815,1988,0
8814,1988,0
15265,1988,0
8863,1988,0
11166,1988,0
154394,1988,0
9711,1988,0
9872,1988,0
12845,1988,0
10173,1988,0
6197,1988,0
11078,1988,0
3051,1988,0
7720,1988,0
3713,1988,0
13728,1988,0
5322,1988,0
2807,1988,0
13602,1988,0
8271,1988,0
4137,1988,0
12661,1988,0
13942,1988,0
13636,1988,0
17963,1988,0
5259,1988,0
14272,1988,0
14585,1988,0
10648,1988,0
10266,1988,0
2703,1988,0
13066,1988,0
8926,1988,0
8475,1988,0
14871,1988,0
1083,1988,0
13337,1988,0
2525,1988,0
9305,1988,0
12208,1988,0
4218,1988,0
4469,1988,0
14061,1988,0
3087,1988,0
13292,1988,0
4892,1988,0
9034,1988,0
6400,1988,0
2595,1988,0
6733,1988,0
2938,1988,0
10969,1988,0
12221,1988,0
3824,1988,0
14530,1988,0
6294,1988,0
15003,1988,0
4072,1988,0
3122,1988,0
2818,1988,0
12394,1988,0
8390,1988,0
8504,1988,0
11788,1988,0
11543,1988,0
13339,1988,0
12258,1988,0
5019,1988,0
13338,1988,0
13504,1988,0
14083,1988,0
2484,1988,0
10235,1988,0
7922,1988,0
4990,1988,0
13381,1988,0
9094,1988,0
4116,1988,0
7272,1988,0
11672,1988,0
9248,1988,0
5109,1988,0
9943,1988,0
14208,1988,0
11584,1988,0
11493,1988,0
7570,1988,0
1286,1988,0
12584,1988,0
14904,1988,0
10554,1988,0
11511,1988,0
8579,1988,0
1003,1988,0
9118,1988,0
5332,1988,0
5523,1988,0
5564,1988,0
9557,1988,0
3887,1988,0
10331,1988,0
6672,1988,0
12474,1988,0
8888,1988,0
3560,1988,0
12770,1988,0
13139,1988,0
5513,1988,0
11270,1988,0
6843,1988,0
5632,1988,0
13964,1988,0
1864,1988,0
14468,1988,0
2184,1988,0
3587,1988,0
10332,1988,0.002350562
11974,1988,0
12059,1988,0
3054,1988,0
12172,1988,0
12346,1988,0
13067,1988,0
65499,1988,0
13604,1988,0
14028,1988,0
13911,1988,0
14085,1988,0
5904,1988,0
2515,1988,0
14528,1988,0
9825,1988,0
11871,1988,0
12421,1988,0
11463,1988,0
8408,1988,0
10814,1988,0
13031,1988,0
6748,1988,0
13803,1988,0
7158,1988,0
12953,1988,0
3177,1988,0
10317,1988,0
11067,1988,0
2163,1988,0
2955,1988,0
9754,1988,0
3424,1988,0
6204,1988,0
9856,1988,0
4243,1988,0
9749,1988,0
10733,1988,0
4238,1988,0
3432,1988,0
6518,1988,0
15193,1988,0
8674,1988,0
13759,1988,0
7463,1988,0
6251,1988,0
12297,1988,0
6252,1988,0
15415,1988,0
2791,1988,0
2282,1988,0
9298,1988,0
11366,1988,0
11872,1988,0
12533,1988,0
14292,1988,0
12534,1988,0
2742,1988,0
15340,1988,0
5209,1988,0
1895,1988,0
12333,1988,0
9757,1988,0
7464,1988,0
5823,1988,0
12259,1988,0
9089,1988,0
4589,1988,0
8571,1988,0
6108,1988,0
4564,1988,0
23769,1988,0
4924,1988,0
15188,1988,0
13092,1988,0
11162,1988,0
2461,1988,0
13418,1988,0
14559,1988,0
12723,1988,0
16665,1988,0
11815,1988,0
2740,1988,0
9533,1988,0
8317,1988,0
7575,1988,0
11728,1988,0
3570,1988,0
14445,1988,0
7134,1988,0
4911,1988,0
3640,1988,0
9520,1988,0
10282,1988,0
14449,1988,0
21796,1988,0
10779,1988,0
10399,1988,0
3007,1988,0
1808,1988,0
12866,1988,0
7566,1988,0
7154,1988,0
7132,1988,0
7761,1988,0
6346,1988,0
14097,1988,0
9441,1988,0
4759,1988,0
13452,1988,0
5444,1988,0
9156,1988,0
9674,1988,0
11727,1988,0
13121,1988,0
8887,1988,0
9398,1988,0
3708,1988,0
9673,1988,0
6831,1988,0
12600,1988,0
3030,1988,0
13120,1988,0
11538,1988,0
15092,1988,0
13383,1988,0
14267,1988,0
8651,1988,0
13596,1988,0
13962,1988,0
9842,1988,0.004947874
12061,1988,0
25721,1988,0
8514,1988,0
11972,1988,0
13032,1988,0
9155,1988,0
5121,1988,0
7897,1988,0
15798,1988,0
