industryName,companyName,datayear,state,se
1389,5012,1986,0.059312284,0.003643084
1389,5012,1987,0.039969272,0.003795689
1389,6383,1980,NA,NA
1389,7592,1980,NA,NA
1389,9623,1980,NA,NA
1389,12323,1980,0.011771706,0
1389,12323,1981,0.01212338,0
1389,12323,1982,0.012475054,0
1389,12323,1983,0.012826728,0
1389,12323,1984,0.013178402,0
1389,12323,1985,0.013530077,0
1389,12323,1986,0.013881751,0
1389,12323,1987,0.014233425,0
1389,12323,1988,0.014585099,0
1389,12323,1989,0.014936773,0
1389,12323,1990,0.015288448,0
1389,12323,1991,0.015640122,0
1389,14048,1980,0.034463017,0
1389,14048,1981,0.034458165,0
1389,14048,1982,0.034453313,0
1389,14048,1983,0.034448462,0
1389,14048,1984,0.03444361,0
1389,14048,1985,0.034438758,0
1389,14048,1986,0.034433906,0
1389,14048,1987,0.034429054,0
1389,10650,1980,NA,NA
1389,8503,1980,NA,NA
1389,8901,1980,0.009774251,0
1389,8901,1981,0.00975953,0
1389,8901,1982,0.00974481,0
1389,8901,1983,0.009730089,0
1389,8901,1984,0.009715368,0
1389,8901,1985,0.009700648,0
1389,8901,1986,0.009685927,0
1389,8901,1987,0.009671206,0
1389,8901,1988,0.009656486,0
1389,8901,1989,0.009641765,0
1389,8901,1990,0.009627045,0
1389,8901,1991,0.009612324,0
1389,8901,1992,0.009597603,0
1389,8901,1993,0.009582883,0
1389,20380,1980,NA,NA
1389,21237,1980,0.003852972,0
1389,21237,1981,0.002685585,0
1389,21237,1982,0.001518198,0
1389,22398,1980,NA,NA
1389,22531,1980,NA,NA
1389,15487,1980,NA,NA
1389,22794,1980,0.015102074,6.60E-05
1389,22794,1981,0.014839916,6.60E-05
1389,22794,1982,0.014699777,6.60E-05
1389,22794,1983,0.016453138,6.60E-05
1389,22794,1984,0.014751365,6.60E-05
1389,22794,1985,0.010687393,6.60E-05
1389,22794,1986,0.007389624,6.60E-05
1389,22794,1987,0.006731649,6.60E-05
1389,22794,1988,0.007770855,6.60E-05
1389,22794,1989,0.00931449,6.60E-05
1389,22794,1990,0.007014919,6.60E-05
1389,22794,1991,0.006394441,6.60E-05
1389,22794,1992,0.007765397,6.60E-05
1389,22794,1993,0.008887661,6.60E-05
1389,22794,1994,0.007824784,6.60E-05
1389,22794,1995,0.006505291,6.60E-05
1389,22794,1996,0.005532139,6.60E-05
1389,25509,1980,NA,NA
1389,27759,1980,NA,NA
1389,27816,1980,NA,NA
1389,28456,1980,NA,NA
1389,28621,1980,NA,NA
1389,30064,1980,0.237199279,0
1389,30064,1981,0.196486209,0
1389,30064,1982,0.155773138,0
1389,30064,1983,0.115060067,0
1389,61759,1980,0.007308943,0
1389,61759,1981,0.009461716,0
1389,61759,1982,0.011614489,0
1389,61759,1983,0.013767262,0
1389,27129,1980,NA,NA
1389,65006,1980,NA,NA
1389,221631,1980,NA,NA
1389,66318,1980,0.047302003,0
1389,66318,1981,0.046418728,0
1389,66318,1982,0.045535453,0
1389,66318,1983,0.044652179,0
1389,66318,1984,0.043768904,0
1389,66318,1985,0.042885629,0
1389,66318,1986,0.042002354,0
1389,66318,1987,0.04111908,0
1389,66318,1988,0.040235805,0
1389,66318,1989,0.03935253,0
1389,66318,1990,0.038469256,0
1389,64107,1980,NA,NA
1389,64521,1980,NA,NA
1389,20680,1980,NA,NA
1389,25655,1980,NA,NA
1389,107820,1980,NA,NA
1389,140569,1980,0.017568035,0
1389,140569,1981,0.018690384,0
1389,140569,1982,0.019812732,0
1389,140569,1983,0.020935081,0
1389,140569,1984,0.022057429,0
1389,140569,1985,0.023179777,0
1389,140569,1986,0.024302126,0
1389,140569,1987,0.025424474,0
1389,140569,1988,0.026546823,0
1389,142380,1980,NA,NA
1389,133986,1980,NA,NA
1389,137024,1980,NA,NA
1389,163929,1980,NA,NA
1389,164543,1980,NA,NA
1389,175426,1980,NA,NA
1389,176238,1980,NA,NA
1389,162832,1980,NA,NA
1389,163722,1980,NA,NA
1389,175233,1980,NA,NA
1389,176103,1980,NA,NA
1389,176253,1980,NA,NA
1389,277022,1980,NA,NA
1389,161789,1980,NA,NA
1389,165204,1980,NA,NA
1389,175496,1980,NA,NA
1389,177394,1980,NA,NA
1389,178102,1980,NA,NA
1389,180145,1980,NA,NA
1389,181745,1980,NA,NA
1400,1149,1980,NA,NA
1400,4835,1980,NA,NA
1400,5926,1980,NA,NA
1400,5936,1980,0.017208162,0
1400,5936,1981,0.030626117,0
1400,5936,1982,0.044044071,0
1400,5936,1983,0.057462026,0
1400,5936,1984,0.07087998,0
1400,5936,1985,0.084297935,0
1400,5936,1986,0.097715889,0
1400,5936,1987,0.111133844,0
1400,5936,1988,0.124551798,0
1400,5936,1989,0.137969753,0
1400,5936,1990,0.151387707,0
1400,5936,1991,0.164805662,0
1400,5936,1992,0.178223617,0
1400,6398,1980,0.003471003,0
1400,6398,1981,0.005303573,0
1400,6398,1982,0.007136143,0
1400,6495,1980,0.009803687,0
1400,6495,1981,0.010045151,0
1400,6495,1982,0.010286615,0
1400,6495,1983,0.010528078,0
1400,6495,1984,0.010769542,0
1400,6495,1985,0.011011006,0
1400,6495,1986,0.011252469,0
1400,6495,1987,0.011493933,0
1400,8095,1980,NA,NA
1400,8288,1980,0.006225808,0
1400,8288,1981,0.006336203,0
1400,8288,1982,0.006446597,0
1400,8288,1983,0.006556991,0
1400,8288,1984,0.006667385,0
1400,8288,1985,0.006777779,0
1400,8288,1986,0.006888174,0
1400,8288,1987,0.006998568,0
1400,8288,1988,0.007108962,0
1400,8288,1989,0.007219356,0
1400,8288,1990,0.00732975,0
1400,8288,1991,0.007440144,0
1400,8288,1992,0.007550539,0
1400,8288,1993,0.007660933,0
1400,8288,1994,0.007771327,0
1400,8288,1995,0.007881721,0
1400,8947,1980,NA,NA
1400,9078,1980,NA,NA
1400,9108,1980,NA,NA
1400,10510,1980,NA,NA
1400,11228,1980,0.004432279,0.000256527
1400,11228,1981,0.006518726,0.000256917
1400,11228,1982,0.008173011,0.000256919
1400,11228,1983,0.00509444,0.000256919
1400,11228,1984,0.004395898,0.000256919
1400,11228,1985,0.004851922,0.000256919
1400,11228,1986,0.005098993,0.000256919
1400,11228,1987,0.004973239,0.000256919
1400,11228,1988,0.004446278,0.000256919
1400,11228,1989,0.004741883,0.000256919
1400,11228,1990,0.005420062,0.000256919
1400,11228,1991,0.005331755,0.000256919
1400,11228,1992,0.005060909,0.000256919
1400,11228,1993,0.005391488,0.000256919
1400,11228,1994,0.00655613,0.000256919
1400,11228,1995,0.006940811,0.000256919
1400,11228,1996,0.005834956,0.000256919
1400,11228,1997,0.006303648,0.000256919
1400,11228,1998,0.005385958,0.000256919
1400,11228,1999,0.004235623,0.000256919
1400,11228,2000,0.002991216,0.000256919
1400,11228,2001,0.002092714,0.000256919
1400,11228,2002,0.002962235,0.000256919
1400,11228,2003,0.002050386,0.000256919
1400,11228,2004,0.000611895,0.000256919
1400,11228,2005,0.000522086,0.00025694
1400,11228,2006,0.000484854,0.000263911
1400,27866,1980,NA,NA
1400,1384,1980,NA,NA
1400,2633,1980,NA,NA
1400,9995,1980,NA,NA
1400,10046,1980,NA,NA
1400,10881,1980,NA,NA
1400,12709,1980,NA,NA
1400,5814,1980,NA,NA
1400,15408,1980,NA,NA
1400,12826,1980,0.006459183,0
1400,12826,1981,0.006105273,0
1400,12826,1982,0.005751364,0
1400,12826,1983,0.005397454,0
1400,12826,1984,0.005043544,0
1400,12826,1985,0.004689634,0
1400,12826,1986,0.004335725,0
1400,12826,1987,0.003981815,0
1400,12826,1988,0.003627905,0
1400,12826,1989,0.003273995,0
1400,12826,1990,0.002920086,0
1400,12826,1991,0.002566176,0
1400,12826,1992,0.002212266,0
1400,12826,1993,0.001858356,0
1400,12826,1994,0.001504446,0
1400,12826,1995,0.001150537,0
1400,12826,1996,0.000796627,0
1400,12826,1997,0.000442717,0
1400,12826,1998,8.88E-05,0
1400,12826,1999,-0.000265102,0
1400,12826,2000,-0.000619012,0
1400,14041,1980,NA,NA
1400,14182,1980,0.008932571,0.000390115
1400,14182,1981,0.013602876,0.000390233
1400,14182,1982,0.012248078,0.000390233
1400,14182,1983,0.013078676,0.000390233
1400,14182,1984,0.013103682,0.000390233
1400,14182,1985,0.01468354,0.000390233
1400,14182,1986,0.015812396,0.000390233
1400,14182,1987,0.018229698,0.000390233
1400,14182,1988,0.019679783,0.000390233
1400,14182,1989,0.013832069,0.000390233
1400,14182,1990,0.011655153,0.000390233
1400,14182,1991,0.0115698,0.000390236
1400,14182,1992,0.010200028,0.000395002
1400,14287,1980,0.011303109,0.000277867
1400,14287,1981,0.01013083,0.000277918
1400,14287,1982,0.011366175,0.000277918
1400,14287,1983,0.01059477,0.000277918
1400,14287,1984,0.011451506,0.000277918
1400,14287,1985,0.010817335,0.000277918
1400,14287,1986,0.012480091,0.000277918
1400,14287,1987,0.017329974,0.000277918
1400,14287,1988,0.017959745,0.000277918
1400,14287,1989,0.01799296,0.000277918
1400,14287,1990,0.013971693,0.000277919
1400,14287,1991,0.014418237,0.000280557
1400,15468,1980,NA,NA
1400,16457,1980,NA,NA
1400,17525,1980,0.000675335,0
1400,17525,1981,0.000781403,0
1400,17525,1982,0.000887472,0
1400,17525,1983,0.00099354,0
1400,17525,1984,0.001099609,0
1400,17525,1985,0.001205678,0
1400,17525,1986,0.001311746,0
1400,17525,1987,0.001417815,0
1400,17525,1988,0.001523883,0
1400,17525,1989,0.001629952,0
1400,17525,1990,0.00173602,0
1400,17525,1991,0.001842089,0
1400,25063,1980,NA,NA
1400,28233,1980,NA,NA
1400,29733,1980,0.005003754,4.24E-05
1400,29733,1981,0.003931865,4.24E-05
1400,29733,1982,0.002802782,4.24E-05
1400,29733,1983,0.002631052,4.24E-05
1400,29733,1984,0.00376844,4.24E-05
1400,29733,1985,0.002884742,4.24E-05
1400,29733,1986,0.002212774,4.24E-05
1400,29733,1987,0.001527584,4.24E-05
1400,29733,1988,0.000326021,4.24E-05
1400,29733,1989,0.000216414,4.24E-05
1400,29733,1990,0.000354878,4.24E-05
1400,29733,1991,0.000502112,4.24E-05
1400,29733,1992,0.000328365,4.24E-05
1400,29733,1993,0.000329125,4.25E-05
1400,16468,1980,NA,NA
1400,26096,1980,NA,NA
1400,26646,1980,NA,NA
1400,62686,1980,0.008247927,0
1400,62686,1981,0.009700952,0
1400,62686,1982,0.011153978,0
1400,62686,1983,0.012607003,0
1400,62686,1984,0.014060029,0
1400,62686,1985,0.015513055,0
1400,62686,1986,0.01696608,0
1400,62686,1987,0.018419106,0
1400,65655,1980,NA,NA
1400,65655,1981,NA,NA
1400,65655,1982,NA,NA
1400,65655,1983,NA,NA
1400,65655,1984,NA,NA
1400,65655,1985,NA,NA
1400,65655,1986,NA,NA
1400,65655,1987,NA,NA
1400,65655,1988,NA,NA
1400,65655,1989,NA,NA
1400,65910,1980,NA,NA
1400,12491,1980,NA,NA
1400,66369,1980,NA,NA
1400,20762,1980,NA,NA
1400,26830,1980,NA,NA
1400,63585,1980,NA,NA
1400,122845,1980,NA,NA
1400,21350,1980,NA,NA
1400,63522,1980,NA,NA
1400,21941,1980,NA,NA
1400,108603,1980,NA,NA
1400,157153,1980,NA,NA
1400,161795,1980,NA,NA
1400,13922,1980,NA,NA
1400,15533,1980,NA,NA
1400,108332,1980,NA,NA
1400,20568,1980,NA,NA
1400,64720,1980,NA,NA
1400,179843,1980,NA,NA
1520,5975,1980,NA,NA
1520,3079,1980,NA,NA
1520,4512,1980,NA,NA
1520,4512,1981,NA,NA
1520,4512,1982,NA,NA
1520,10875,1980,NA,NA
1520,24954,1980,NA,NA
1520,24954,1981,NA,NA
1520,24954,1982,NA,NA
1520,24954,1983,NA,NA
1520,24954,1984,NA,NA
1520,24954,1985,NA,NA
1520,24954,1986,NA,NA
1520,24954,1987,NA,NA
1520,24954,1988,NA,NA
1520,24954,1989,NA,NA
1520,24954,1990,NA,NA
1520,24954,1991,NA,NA
1520,24954,1992,NA,NA
1520,24954,1993,NA,NA
1520,24954,1994,NA,NA
1520,61987,1980,NA,NA
1520,62864,1980,NA,NA
1520,64983,1980,NA,NA
1520,65110,1980,NA,NA
1520,64310,1980,NA,NA
1520,66660,1980,NA,NA
1520,206366,1980,NA,NA
1520,63935,1980,NA,NA
1520,63935,1981,NA,NA
1520,63935,1982,NA,NA
1520,63935,1983,NA,NA
1520,63935,1984,NA,NA
1520,63935,1985,NA,NA
1520,26705,1980,NA,NA
1520,132678,1980,NA,NA
1520,141279,1980,NA,NA
1520,271841,1980,NA,NA
1531,1415,1980,NA,NA
1531,1536,1980,NA,NA
1531,1708,1980,NA,NA
1531,1708,1981,NA,NA
1531,1708,1982,NA,NA
1531,1708,1983,NA,NA
1531,1708,1984,NA,NA
1531,1708,1985,NA,NA
1531,1708,1986,NA,NA
1531,1708,1987,NA,NA
1531,2355,1980,NA,NA
1531,2513,1980,NA,NA
1531,2636,1980,NA,NA
1531,2636,1981,NA,NA
1531,2636,1982,NA,NA
1531,2636,1983,NA,NA
1531,2636,1984,NA,NA
1531,2636,1985,NA,NA
1531,2636,1986,NA,NA
1531,2636,1987,NA,NA
1531,2636,1988,NA,NA
1531,3268,1980,NA,NA
1531,3550,1980,NA,NA
1531,3564,1980,0.002092575,0
1531,3564,1981,0.001789396,0
1531,3564,1982,0.001486216,0
1531,3564,1983,0.001183037,0
1531,3564,1984,0.000879858,0
1531,3564,1985,0.000576678,0
1531,3901,1980,NA,NA
1531,4231,1980,NA,NA
1531,4399,1980,NA,NA
1531,4399,1981,NA,NA
1531,4515,1980,NA,NA
1531,4893,1980,NA,NA
1531,5366,1980,NA,NA
1531,5390,1980,NA,NA
1531,5677,1980,0.000143894,0
1531,5677,1981,0.002504771,0
1531,5677,1982,0.004865648,0
1531,5677,1983,0.007226525,0
1531,5677,1984,0.009587401,0
1531,5677,1985,0.011948278,0
1531,5677,1986,0.014309155,0
1531,5677,1987,0.016670032,0
1531,5677,1988,0.019030908,0
1531,5677,1989,0.021391785,0
1531,5687,1980,NA,NA
1531,6411,1980,NA,NA
1531,6669,1980,NA,NA
1531,6865,1980,NA,NA
1531,7263,1980,NA,NA
1531,7399,1980,NA,NA
1531,8023,1980,NA,NA
1531,8184,1980,NA,NA
1531,8823,1980,NA,NA
1531,8825,1980,NA,NA
1531,8890,1980,NA,NA
1531,9297,1980,NA,NA
1531,9302,1980,NA,NA
1531,9594,1980,NA,NA
1531,9610,1980,NA,NA
1531,9634,1980,NA,NA
1531,10002,1980,NA,NA
1531,10031,1980,NA,NA
1531,10178,1980,NA,NA
1531,10950,1980,NA,NA
1531,11137,1980,NA,NA
1531,11297,1980,NA,NA
1531,11328,1980,NA,NA
1531,11610,1980,NA,NA
1531,1906,1980,NA,NA
1531,2772,1980,NA,NA
1531,2845,1980,NA,NA
1531,2937,1980,NA,NA
1531,3406,1980,NA,NA
1531,4546,1980,NA,NA
1531,6300,1980,NA,NA
1531,6667,1980,NA,NA
1531,6667,1981,NA,NA
1531,6667,1982,NA,NA
1531,6667,1983,NA,NA
1531,6667,1984,NA,NA
1531,6667,1985,NA,NA
1531,6667,1986,NA,NA
1531,6667,1987,NA,NA
1531,6667,1988,NA,NA
1531,6667,1989,NA,NA
1531,7170,1980,NA,NA
1531,10951,1980,NA,NA
1531,2887,1980,NA,NA
1531,6686,1980,NA,NA
1531,9571,1980,NA,NA
1531,10799,1980,NA,NA
1531,12430,1980,NA,NA
1531,15166,1980,NA,NA
1531,5059,1980,NA,NA
1531,5750,1980,NA,NA
1531,7173,1980,NA,NA
1531,9862,1980,NA,NA
1531,10934,1980,NA,NA
1531,9816,1980,NA,NA
1531,11926,1980,NA,NA
1531,12395,1980,NA,NA
1531,12454,1980,NA,NA
1531,12459,1980,NA,NA
1531,12493,1980,NA,NA
1531,12615,1980,NA,NA
1531,12615,1981,NA,NA
1531,12689,1980,NA,NA
1531,13061,1980,NA,NA
1531,12363,1980,NA,NA
1531,13081,1980,NA,NA
1531,13682,1980,NA,NA
1531,13471,1980,0.039239533,0
1531,13471,1981,0.029495545,0
1531,13471,1982,0.019751557,0
1531,13471,1983,0.01000757,0
1531,13624,1980,NA,NA
1531,13870,1980,NA,NA
1531,14132,1980,NA,NA
1531,14217,1980,NA,NA
1531,7359,1980,NA,NA
1531,14940,1980,NA,NA
1531,14790,1980,NA,NA
1531,14790,1981,NA,NA
1531,14790,1982,NA,NA
1531,14790,1983,NA,NA
1531,14790,1984,NA,NA
1531,14790,1985,NA,NA
1531,14790,1986,NA,NA
1531,15320,1980,NA,NA
1531,15320,1981,NA,NA
1531,15320,1982,NA,NA
1531,15320,1983,NA,NA
1531,15320,1984,NA,NA
1531,15320,1985,NA,NA
1531,15320,1986,NA,NA
1531,16402,1980,NA,NA
1531,20237,1980,NA,NA
1531,24544,1980,NA,NA
1531,24849,1980,NA,NA
1531,25082,1980,NA,NA
1531,25340,1980,NA,NA
1531,25900,1980,NA,NA
1531,28054,1980,NA,NA
1531,28319,1980,NA,NA
1531,28565,1980,NA,NA
1531,25847,1980,NA,NA
1531,29029,1980,NA,NA
1531,29394,1980,NA,NA
1531,29755,1980,NA,NA
1531,29864,1980,NA,NA
1531,31750,1980,NA,NA
1531,64439,1980,NA,NA
1531,65513,1980,NA,NA
1531,145186,1980,NA,NA
1531,151708,1980,NA,NA
1531,161072,1980,NA,NA
1531,136647,1980,NA,NA
1531,136647,1981,NA,NA
1531,136647,1982,NA,NA
1540,1506,1980,NA,NA
1540,2015,1980,NA,NA
1540,2686,1980,NA,NA
1540,7567,1980,0.001581575,0
1540,7567,1981,0.000897924,0
1540,7567,1982,0.000214273,0
1540,8486,1980,NA,NA
1540,9123,1980,NA,NA
1540,10350,1980,NA,NA
1540,10590,1980,NA,NA
1540,10770,1980,NA,NA
1540,7902,1980,NA,NA
1540,4112,1980,NA,NA
1540,12128,1980,NA,NA
1540,14183,1980,NA,NA
1540,14361,1980,NA,NA
1540,29317,1980,0.003695131,0
1540,29317,1981,0.003811751,0
1540,29317,1982,0.003928371,0
1540,29317,1983,0.004044991,0
1540,29317,1984,0.004161611,0
1540,29317,1985,0.004278231,0
1540,29317,1986,0.004394851,0
1540,29317,1987,0.004511471,0
1540,29317,1988,0.004628091,0
1540,29317,1989,0.004744711,0
1540,28840,1980,NA,NA
1540,31617,1980,NA,NA
1540,61940,1980,NA,NA
1540,62197,1980,NA,NA
1540,61050,1980,NA,NA
1540,61050,1981,NA,NA
1540,65844,1980,NA,NA
1540,123056,1980,NA,NA
1540,107328,1980,NA,NA
1600,1835,1980,NA,NA
1600,2430,1980,NA,NA
1600,2430,1981,NA,NA
1600,3965,1980,NA,NA
1600,4042,1980,NA,NA
1600,4818,1980,NA,NA
1600,4864,1980,0.00639221,7.78E-05
1600,4864,1981,0.007388686,7.78E-05
1600,4864,1982,0.007546487,7.78E-05
1600,4864,1983,0.008751573,7.78E-05
1600,4864,1984,0.010737281,7.78E-05
1600,4864,1985,0.007809979,7.78E-05
1600,4864,1986,0.005796353,7.78E-05
1600,4864,1987,0.005068719,7.78E-05
1600,4864,1988,0.003791441,7.78E-05
1600,4864,1989,0.004325908,7.78E-05
1600,4864,1990,0.004138853,7.78E-05
1600,4864,1991,0.003747965,7.78E-05
1600,4864,1992,0.00275953,7.78E-05
1600,4864,1993,0.003222324,7.78E-05
1600,4864,1994,0.004362069,7.78E-05
1600,4864,1995,0.003641521,7.78E-05
1600,4864,1996,0.004200929,7.78E-05
1600,4864,1997,0.003948468,7.78E-05
1600,4864,1998,0.003099064,7.78E-05
1600,4864,1999,0.003217148,7.78E-05
1600,4864,2000,0.003073854,7.78E-05
1600,4864,2001,0.003688745,7.78E-05
1600,4864,2002,0.002910313,7.78E-05
1600,4864,2003,0.00165659,7.80E-05
1600,5308,1980,NA,NA
1600,5559,1980,NA,NA
1600,6216,1980,NA,NA
1600,8451,1980,NA,NA
1600,8968,1980,0.000125579,0
1600,8968,1981,0.00013795,0
1600,8968,1982,0.000150321,0
1600,9046,1980,NA,NA
1600,2013,1980,NA,NA
1600,7385,1980,NA,NA
1600,12735,1980,NA,NA
1600,13874,1980,0.004213667,0
1600,13874,1981,0.003451467,0
1600,13874,1982,0.002689267,0
1600,21429,1980,NA,NA
1600,18074,1980,NA,NA
1600,18074,1981,NA,NA
1600,18074,1982,NA,NA
1600,18074,1983,NA,NA
1600,25160,1980,NA,NA
1600,28888,1980,NA,NA
1600,28893,1980,0.024816891,0
1600,28893,1981,0.020734782,0
1600,28893,1982,0.016652672,0
1600,28893,1983,0.012570563,0
1600,28893,1984,0.008488453,0
1600,28893,1985,0.004406344,0
1600,28893,1986,0.000324234,0
1600,29123,1980,NA,NA
1600,29400,1980,NA,NA
1600,28438,1980,NA,NA
1600,19987,1980,NA,NA
1600,31594,1980,NA,NA
1600,61425,1980,NA,NA
1600,65724,1980,NA,NA
1600,101096,1980,0.002958556,0
1600,101096,1981,0.003730167,0
1600,101096,1982,0.004501777,0
1600,101096,1983,0.005273388,0
1600,101096,1984,0.006044999,0
1600,101096,1985,0.006816609,0
1600,101096,1986,0.00758822,0
1600,105517,1980,NA,NA
1600,112778,1980,NA,NA
1600,218399,1980,0.041346253,0.00012477
1600,218399,1981,0.03970363,0.00012477
1600,218399,1982,0.036492723,0.00012477
1600,218399,1983,0.031071416,0.00012477
1600,218399,1984,0.025509921,0.00012477
1600,218399,1985,0.024437204,0.00012477
1600,218399,1986,0.029014198,0.00012477
1600,218399,1987,0.028230318,0.00012477
1600,218399,1988,0.024488952,0.000124887
1600,25625,1980,NA,NA
1600,108262,1980,NA,NA
1600,30923,1980,0.006628039,0
1600,30923,1981,0.006331166,0
1600,30923,1982,0.006034294,0
1600,30923,1983,0.005737421,0
1600,30923,1984,0.005440548,0
1600,30923,1985,0.005143675,0
1600,148223,1980,NA,NA
1600,140071,1980,2.226397892,0
1600,140071,1981,1.728397175,0
1600,140071,1982,1.230396458,0
1600,140071,1983,0.732395741,0
1600,140071,1984,0.234395025,0
1600,140071,1985,-0.263605692,0
1600,153550,1980,NA,NA
1600,179132,1980,NA,NA
1600,162087,1980,NA,NA
1623,2260,1980,NA,NA
1623,2260,1981,NA,NA
1623,2260,1982,NA,NA
1623,2260,1983,NA,NA
1623,2260,1984,NA,NA
1623,2260,1985,NA,NA
1623,2260,1986,NA,NA
1623,2260,1987,NA,NA
1623,2260,1988,NA,NA
1623,5218,1980,NA,NA
1623,7635,1980,NA,NA
1623,2497,1980,NA,NA
1623,5978,1980,0.038169934,0.001015527
1623,5978,1981,0.053995866,0.00101553
1623,5978,1982,0.060578444,0.00101553
1623,5978,1983,0.06538537,0.00101553
1623,5978,1984,0.057040081,0.00101553
1623,5978,1985,0.054240384,0.00101553
1623,5978,1986,0.065882608,0.00101553
1623,5978,1987,0.102677209,0.00101553
1623,5978,1988,0.13987276,0.00101553
1623,5978,1989,0.085531181,0.00101553
1623,5978,1990,0.04532958,0.00101553
1623,5978,1991,0.02691666,0.00101553
1623,5978,1992,0.010086861,0.001016537
1623,5978,1993,0.009365114,0.019555185
1623,5978,1994,0.008643367,0.025231988
1623,5978,1995,0.00792162,0.027636519
1623,5978,1996,0.007199873,0.027636519
1623,5978,1997,0.006478126,0.025231988
1623,5978,1998,0.005756379,0.019555185
1623,5978,1999,0.005034632,0.001016537
1623,5978,2000,0.004036164,0.00101553
1623,5978,2001,0.003977882,0.00101553
1623,5978,2002,0.005211123,0.00101553
1623,5978,2003,0.004745739,0.00101553
1623,5978,2004,0.005897566,0.001016706
1623,4115,1980,NA,NA
1623,15010,1980,0.021902061,0
1623,15010,1981,0.013771356,0
1623,15010,1982,0.005640651,0
1623,15010,1983,-0.002490054,0
1623,14162,1980,NA,NA
1623,12132,1980,NA,NA
1623,14337,1980,0.054103429,0.002713985
1623,14337,1981,0.056080606,0.002823517
1623,14337,1982,0.056485335,0.002832348
1623,14337,1983,0.056004935,0.002833074
1623,14337,1984,0.052635894,0.002833134
1623,14337,1985,0.048014717,0.002833139
1623,14337,1986,0.043643017,0.002833139
1623,14337,1987,0.031324432,0.002833139
1623,14337,1988,0.027508942,0.002833141
1623,14337,1989,0.016730472,0.002833158
1623,14337,1990,0.011754109,0.002833366
1623,14337,1991,0.008947448,0.002835894
1623,14337,1992,0.008016977,0.002866417
1623,14337,1993,0.007014869,0.003214034
1623,22838,1980,NA,NA
1623,23801,1980,0.004520933,0
1623,23801,1981,0.003539794,0
1623,23801,1982,0.002558656,0
1623,23801,1983,0.001577517,0
1623,23801,1984,0.000596378,0
1623,23801,1985,-0.000384761,0
1623,29235,1980,0.048044648,0.000464709
1623,29235,1981,0.037926534,0.000464717
1623,29235,1982,0.037235268,0.000464717
1623,29235,1983,0.020749712,0.000464717
1623,29235,1984,0.014989771,0.000464717
1623,29235,1985,0.012693982,0.000464717
1623,29235,1986,0.015496535,0.000464717
1623,29235,1987,0.018806087,0.000464717
1623,29235,1988,0.018162907,0.000466107
1623,30589,1980,NA,NA
1623,30936,1980,NA,NA
1623,60848,1980,NA,NA
1623,63495,1980,NA,NA
1623,109043,1980,NA,NA
1623,123057,1980,NA,NA
1623,146153,1980,NA,NA
1623,160343,1980,NA,NA
1623,174310,1980,NA,NA
1623,180646,1980,NA,NA
1700,2889,1980,0.002749085,0
1700,2889,1981,0.00247514,0
1700,2889,1982,0.002201196,0
1700,2889,1983,0.001927251,0
1700,2889,1984,0.001653306,0
1700,2889,1985,0.001379361,0
1700,2889,1986,0.001105417,0
1700,2889,1987,0.000831472,0
1700,2889,1988,0.000557527,0
1700,2889,1989,0.000283582,0
1700,3621,1980,NA,NA
1700,6182,1980,NA,NA
1700,6302,1980,NA,NA
1700,6302,1981,NA,NA
1700,6331,1980,NA,NA
1700,9333,1980,NA,NA
1700,4089,1980,NA,NA
1700,5977,1980,0.008027035,0
1700,5977,1981,0.007357361,0
1700,5977,1982,0.006687687,0
1700,5977,1983,0.006018014,0
1700,5977,1984,0.00534834,0
1700,5977,1985,0.004678666,0
1700,5977,1986,0.004008992,0
1700,5977,1987,0.003339319,0
1700,5977,1988,0.002669645,0
1700,5977,1989,0.001999971,0
1700,5977,1990,0.001330297,0
1700,5977,1991,0.000660623,0
1700,5977,1992,-9.05E-06,0
1700,5977,1993,-0.000678724,0
1700,5977,1994,-0.001348398,0
1700,5977,1995,-0.002018072,0
1700,5977,1996,-0.002687745,0
1700,8028,1980,NA,NA
1700,11692,1980,NA,NA
1700,2962,1980,0.019930228,0
1700,2962,1981,0.018717576,0
1700,2962,1982,0.017504924,0
1700,2962,1983,0.016292273,0
1700,2962,1984,0.015079621,0
1700,2962,1985,0.013866969,0
1700,2962,1986,0.012654317,0
1700,2962,1987,0.011441665,0
1700,2962,1988,0.010229014,0
1700,2962,1989,0.009016362,0
1700,2962,1990,0.00780371,0
1700,2962,1991,0.006591058,0
1700,2962,1992,0.005378406,0
1700,2243,1980,NA,NA
1700,2340,1980,NA,NA
1700,6209,1980,NA,NA
1700,12308,1980,NA,NA
1700,12308,1981,NA,NA
1700,12308,1982,NA,NA
1700,12308,1983,NA,NA
1700,12308,1984,NA,NA
1700,12308,1985,NA,NA
1700,12308,1986,NA,NA
1700,12308,1987,NA,NA
1700,12308,1988,NA,NA
1700,12335,1980,0.071172392,0
1700,12335,1981,0.067116073,0
1700,12335,1982,0.063059754,0
1700,12335,1983,0.059003435,0
1700,12335,1984,0.054947116,0
1700,12335,1985,0.050890797,0
1700,12335,1986,0.046834479,0
1700,12567,1980,0.005876416,0
1700,12567,1981,0.008847902,0
1700,12567,1982,0.011819388,0
1700,12567,1983,0.014790874,0
1700,12567,1984,0.01776236,0
1700,12567,1985,0.020733846,0
1700,12567,1986,0.023705332,0
1700,12567,1987,0.026676818,0
1700,12567,1988,0.029648304,0
