industryName,companyName,datayear,state,se
2835,127034,1980,1.121242823,0
2835,127034,1981,0.955634362,0
2835,127034,1982,0.7900259,0
2835,127034,1983,0.624417439,0
2835,127034,1984,0.458808977,0
2835,127034,1985,0.293200516,0
2835,127034,1986,0.127592054,0
2835,141368,1980,NA,NA
2835,141368,1981,NA,NA
2835,145416,1980,NA,NA
2835,151016,1980,0.077575132,0
2835,151016,1981,0.0798106,0
2835,151016,1982,0.082046068,0
2835,151016,1983,0.084281535,0
2835,151016,1984,0.086517003,0
2835,151016,1985,0.08875247,0
2835,151016,1986,0.090987938,0
2835,221963,1980,NA,NA
2835,221963,1981,NA,NA
2835,28324,1980,NA,NA
2835,126769,1980,0.18571327,0
2835,126769,1981,0.110457048,0
2835,126769,1982,0.035200826,0
2835,126769,1983,-0.040055396,0
2835,128098,1980,0.138296599,0.001276574
2835,128098,1981,0.10381384,0.001276579
2835,128098,1982,0.074163709,0.001276579
2835,128098,1983,0.071168003,0.001276579
2835,128098,1984,0.090105112,0.001276579
2835,128098,1985,0.123736298,0.001278339
2835,146156,1980,0.247880002,0
2835,146156,1981,0.209277187,0
2835,146156,1982,0.170674372,0
2835,146156,1983,0.132071556,0
2835,146156,1984,0.093468741,0
2835,146156,1985,0.054865926,0
2835,148170,1980,NA,NA
2835,148170,1981,NA,NA
2835,148170,1982,NA,NA
2835,148170,1983,NA,NA
2835,148170,1984,NA,NA
2835,148170,1985,NA,NA
2835,65930,1980,NA,NA
2835,65930,1981,NA,NA
2835,65930,1982,NA,NA
2835,65930,1983,NA,NA
2835,157758,1980,4.24816173,0.126657882
2835,157758,1981,3.06771474,0.178949728
2835,157758,1982,1.881266043,0.219069656
2835,157758,1983,0.695867579,0.252976015
2835,162411,1980,0.080451801,0
2835,162411,1981,0.079696487,0
2835,162411,1982,0.078941172,0
2835,162411,1983,0.078185858,0
2835,106169,1980,0.445338315,0
2835,106169,1981,0.78694463,0
2835,106169,1982,1.128550944,0
2835,140568,1980,0.41751026,0
2835,140568,1981,0.308975937,0
2835,140568,1982,0.200441614,0
2835,141781,1980,2.519734731,0.026000485
2835,141781,1981,2.697919868,0.036736757
2835,141781,1982,2.877387795,0.044988593
2835,139062,1980,NA,NA
2835,139062,1981,NA,NA
2835,164609,1980,NA,NA
2835,164609,1981,NA,NA
2835,178972,1980,NA,NA
2835,178972,1981,NA,NA
2835,23253,1980,NA,NA
2835,66242,1980,NA,NA
2835,178752,1980,NA,NA
2835,179834,1980,NA,NA
2836,2086,1980,0.04448262,0.00675932
2836,2086,1981,0.047495546,0.007306214
2836,2086,1982,0.052598501,0.007394316
2836,2086,1983,0.055338924,0.007409046
2836,2086,1984,0.055340493,0.007411523
2836,2086,1985,0.050070492,0.00741194
2836,2086,1986,0.041205714,0.00741201
2836,2086,1987,0.036258404,0.007412022
2836,2086,1988,0.034972125,0.007412024
2836,2086,1989,0.033959747,0.007412024
2836,2086,1990,0.033699066,0.007412024
2836,2086,1991,0.03472372,0.007412024
2836,2086,1992,0.037755165,0.007412024
2836,2086,1993,0.041102918,0.007412024
2836,2086,1994,0.047152346,0.007412024
2836,2086,1995,0.062019573,0.007412024
2836,2086,1996,0.071561232,0.007412024
2836,2086,1997,0.088795893,0.007412024
2836,2086,1998,0.078594153,0.007412025
2836,2086,1999,0.071462323,0.00741203
2836,2086,2000,0.080825238,0.007412059
2836,2086,2001,0.081419732,0.00741223
2836,2086,2002,0.076178053,0.007413246
2836,2086,2003,0.06614314,0.007419278
2836,2086,2004,0.059633276,0.007455006
2836,2086,2005,0.057617857,0.007663777
2836,2086,2006,0.058602778,0.008802303
2836,2901,1980,0.650363571,0.130668486
2836,2901,1981,0.651157915,0.145095055
2836,2901,1982,0.723510343,0.148254996
2836,2901,1983,0.674498723,0.148981865
2836,2901,1984,0.380809798,0.149151692
2836,2901,1985,0.283749726,0.149195413
2836,2901,1986,0.254366457,0.149223535
2836,2901,1987,0.282474158,0.149307037
2836,2901,1988,0.374307212,0.149656252
2836,2901,1989,0.552387936,0.151143871
2836,2901,1990,0.63067703,0.157368418
2836,2901,1991,0.657936092,0.181677166
2836,7850,1980,NA,NA
2836,7936,1980,0.00303958,0.032566698
2836,7936,1981,0.005816962,0.033226061
2836,7936,1982,0.005798205,0.03325276
2836,7936,1983,0.006595911,0.033254037
2836,7936,1984,0.003953806,0.033258622
2836,7936,1985,0.001682589,0.033369431
2836,7936,1986,0.003648297,0.035972432
2836,7936,1987,0.016036514,0.075543511
2836,7936,1988,0.02842473,0.094954866
2836,7936,1989,0.040812947,0.105937858
2836,7936,1990,0.053201164,0.111022661
2836,7936,1991,0.06558938,0.111022661
2836,7936,1992,0.077977597,0.105937858
2836,7936,1993,0.090365813,0.094954866
2836,7936,1994,0.10275403,0.075543511
2836,7936,1995,0.115142247,0.035972432
2836,7936,1996,0.081079467,0.033369431
2836,7936,1997,0.083589191,0.033258624
2836,7936,1998,0.084965925,0.033254084
2836,7936,1999,0.070166754,0.033253898
2836,7936,2000,0.066731776,0.033253891
2836,7936,2001,0.076008497,0.033253891
2836,7936,2002,0.117982597,0.0332539
2836,7936,2003,0.191408913,0.03325412
2836,7936,2004,0.348555888,0.033259516
2836,7936,2005,0.533606148,0.033391152
2836,7936,2006,0.450343449,0.036461869
2836,9699,1980,0.033316511,0
2836,9699,1981,0.032203592,0
2836,9699,1982,0.031090673,0
2836,9699,1983,0.029977754,0
2836,9699,1984,0.028864835,0
2836,2226,1980,2.018824403,0.011842275
2836,2226,1981,1.910221678,0.016696079
2836,2226,1982,1.801586308,0.020389737
2836,2226,1983,1.693067898,0.023481205
2836,2226,1984,1.584456674,0.026188064
2836,2226,1985,1.4749917,0.028622749
2836,2226,1986,1.365434467,0.030852619
2836,2226,1987,1.2560515,0.032921977
2836,2226,1988,1.146820584,0.034861915
2836,2226,1989,1.03776481,0.036695329
2836,2226,1990,0.928841061,0.038439713
2836,2226,1991,0.820090159,0.040108842
2836,2226,1992,0.711445507,0.04171382
2836,2226,1993,0.602848858,0.043263791
2836,2226,1994,0.494264449,0.044766407
2836,2226,1995,0.38570253,0.046228173
2836,2226,1996,0.277178902,0.047654689
2836,2226,1997,0.168669465,0.049050828
2836,2226,1998,0.060151465,0.050420881
2836,2226,1999,-0.048426844,0.051768654
2836,2226,2000,-0.157092875,0.053097553
2836,2846,1980,1.172991678,0.143548591
2836,2846,1981,0.942696478,0.161139827
2836,2846,1982,0.769099508,0.165409144
2836,2846,1983,0.662239758,0.166501691
2836,2846,1984,0.646279379,0.166784701
2836,2846,1985,0.627042304,0.166858247
2836,2846,1986,0.645629025,0.166877413
2836,2846,1987,0.67500531,0.166882558
2836,2846,1988,0.720748633,0.166884511
2836,2846,1989,0.94640484,0.166887384
2836,2846,1990,1.016211745,0.166897222
2836,2846,1991,0.974520148,0.166934726
2836,2846,1992,1.0353639,0.167078754
2836,2846,1993,0.840856491,0.167631303
2836,2846,1994,0.642376371,0.169738851
2836,2846,1995,0.544287202,0.17760868
2836,2846,1996,0.536832104,0.205071145
2836,3116,1980,0.015845601,0
2836,3116,1981,0.023243574,0
2836,3116,1982,0.030641547,0
2836,3116,1983,0.03803952,0
2836,3116,1984,0.045437493,0
2836,3116,1985,0.052835467,0
2836,3116,1986,0.06023344,0
2836,3116,1987,0.067631413,0
2836,3116,1988,0.075029386,0
2836,3116,1989,0.082427359,0
2836,3116,1990,0.089825333,0
2836,3116,1991,0.097223306,0
2836,3116,1992,0.104621279,0
2836,3116,1993,0.112019252,0
2836,3116,1994,0.119417226,0
2836,3116,1995,0.126815199,0
2836,3116,1996,0.134213172,0
2836,3116,1997,0.141611145,0
2836,3116,1998,0.149009118,0
2836,3116,1999,0.156407092,0
2836,3116,2000,0.163805065,0
2836,3116,2001,0.171203038,0
2836,3116,2002,0.178601011,0
2836,3116,2003,0.185998984,0
2836,3116,2004,0.193396958,0
2836,6054,1980,0.723846123,0.448651048
2836,6054,1981,0.790131807,0.519191524
2836,6054,1982,1.047531661,0.542482392
2836,6054,1983,1.274418296,0.554864804
2836,6054,1984,1.613701371,0.572826451
2836,6054,1985,2.122353906,0.617735592
2836,6054,1986,2.081336068,0.733720145
2836,6054,1987,2.040318229,0.770577434
2836,6054,1988,1.99930039,0.740223113
2836,6054,1989,1.958282551,0.633061824
2836,6054,1990,2.132789359,0.610944352
2836,6054,1991,2.594064973,0.655232659
2836,6054,1992,3.055340587,0.587788284
2836,6054,1993,3.068244671,0.563316503
2836,6054,1994,3.114537561,0.554891605
2836,6054,1995,3.157272893,0.55216547
2836,6054,1996,2.932423328,0.55164883
2836,6054,1997,2.300343852,0.552672165
2836,6054,1998,1.985909774,0.556559043
2836,6054,1999,1.856800769,0.568243735
2836,6054,2000,1.370343929,0.60174694
2836,6054,2001,1.079076467,0.691898146
2836,9845,1980,NA,NA
2836,3729,1980,1.118023506,0.026182703
2836,3729,1981,1.009960602,0.036955547
2836,3729,1982,0.902067502,0.04519392
2836,3729,1983,0.792815185,0.052132645
2836,3729,1984,0.682928702,0.058254786
2836,3729,1985,0.573283241,0.063811086
2836,3729,1986,0.464135758,0.068952635
2836,1602,1980,3.144763153,0.018832703
2836,1602,1981,1.952331943,0.018832767
2836,1602,1982,0.828317476,0.018832767
2836,1602,1983,0.393168644,0.018832767
2836,1602,1984,0.384673998,0.018832767
2836,1602,1985,0.295948091,0.018832767
2836,1602,1986,0.221418401,0.018832767
2836,1602,1987,0.18110762,0.018832767
2836,1602,1988,0.167444127,0.018832767
2836,1602,1989,0.186401954,0.018832767
2836,1602,1990,0.197034573,0.018832767
2836,1602,1991,0.233339638,0.018832767
2836,1602,1992,0.23650991,0.018832767
2836,1602,1993,0.263185005,0.018832767
2836,1602,1994,0.244655276,0.018832767
2836,1602,1995,0.24689951,0.018832767
2836,1602,1996,0.24164384,0.018832767
2836,1602,1997,0.217416607,0.018832767
2836,1602,1998,0.741666156,0.018832767
2836,1602,1999,0.20021996,0.018832767
2836,1602,2000,0.245050366,0.018832767
2836,1602,2001,0.187244983,0.018832767
2836,1602,2002,0.322081246,0.018857223
2836,2222,1980,2.729378545,0.087722498
2836,2222,1981,1.701552976,0.087889244
2836,2222,1982,1.367009165,0.087889878
2836,2222,1983,1.240254939,0.08788988
2836,2222,1984,1.21024668,0.08788988
2836,2222,1985,1.674685143,0.08788988
2836,2222,1986,1.797220108,0.08788988
2836,2222,1987,1.657263522,0.08788988
2836,2222,1988,1.904792957,0.08788988
2836,2222,1989,1.081988406,0.08788988
2836,2222,1990,0.809689214,0.08788988
2836,2222,1991,0.420843872,0.08788988
2836,2222,1992,0.276385877,0.08788988
2836,2222,1993,0.253465811,0.08788988
2836,2222,1994,0.252042174,0.08788988
2836,2222,1995,0.265564773,0.08788988
2836,2222,1996,0.314955719,0.08788988
2836,2222,1997,0.720395933,0.08788988
2836,2222,1998,0.338770429,0.08788988
2836,2222,1999,0.229527259,0.087889881
2836,2222,2000,0.237445797,0.08788992
2836,2222,2001,0.237864469,0.087900195
2836,2222,2002,0.43108805,0.09056015
2836,5885,1980,1.396658866,0.015397976
2836,5885,1981,1.347666124,0.021714556
2836,5885,1982,1.298436132,0.026525562
2836,5885,1983,1.249517764,0.030556136
2836,5885,1984,1.200878548,0.034089065
2836,5885,1985,1.152498633,0.0372705
2836,5885,1986,1.10435209,0.040188021
2836,5885,1987,1.056413598,0.042899248
2836,5885,1988,1.00864358,0.045444639
2836,5885,1989,0.960634996,0.047853999
2836,5885,1990,0.911686996,0.050150119
2836,5885,1991,0.862800665,0.052350951
2836,5885,1992,0.813960228,0.054470986
2836,5885,1993,0.765110749,0.056522157
2836,5885,1994,0.716252299,0.058514469
2836,5885,1995,0.667402022,0.060456429
2836,5885,1996,0.618634405,0.062355372
2836,5885,1997,0.569946485,0.064217689
2836,12592,1980,0.056706787,0.003397526
2836,12592,1981,0.065563325,0.003607108
2836,12592,1982,0.069255868,0.003632896
2836,12592,1983,0.065944723,0.003636162
2836,12592,1984,0.070083716,0.003636577
2836,12592,1985,0.077870666,0.00363663
2836,12592,1986,0.078636281,0.003636637
2836,12592,1987,0.075141354,0.003636638
2836,12592,1988,0.071228422,0.003636638
2836,12592,1989,0.068660466,0.003636641
2836,12592,1990,0.06439819,0.003636659
2836,12592,1991,0.061133218,0.003636807
2836,12592,1992,0.061429033,0.003637971
2836,12592,1993,0.061904475,0.003647111
2836,12592,1994,0.060267864,0.003718192
2836,12592,1995,0.059109104,0.00423574
2836,7219,1980,0.128439406,0
2836,7219,1981,0.116028912,0
2836,7219,1982,0.103618418,0
2836,7219,1983,0.091207923,0
2836,7219,1984,0.078797429,0
2836,7219,1985,0.066386934,0
2836,7219,1986,0.05397644,0
2836,7219,1987,0.041565946,0
2836,7219,1988,0.029155451,0
2836,12232,1980,0.565163454,0.035739964
2836,12232,1981,0.227540432,0.035740857
2836,12232,1982,0.249556007,0.035740857
2836,12232,1983,0.689726391,0.035740857
2836,12232,1984,1.310373217,0.035740857
2836,12232,1985,1.396380194,0.035740861
2836,12232,1986,2.249901554,0.035824601
2836,12232,1987,3.016268016,0.348062984
2836,12232,1988,3.782634477,0.348067349
2836,12232,1989,4.549000939,0.03595163
2836,12252,1980,1.836977641,0.235850333
2836,12252,1981,1.939428784,0.329339416
2836,12252,1982,2.041879927,0.398019014
2836,12252,1983,2.147767763,0.454002019
2836,12252,1984,2.257772139,0.501885051
2836,12252,1985,2.371952554,0.544101325
2836,12252,1986,2.492367489,0.582146444
2836,12252,1987,2.618527939,0.6170316
2836,12252,1988,2.743565295,0.649487886
2836,12252,1989,2.86860265,0.678952525
2836,12252,1990,2.975970049,0.70696928
2836,12252,1991,3.060390452,0.733886003
2836,12252,1992,3.142016075,0.75999512
2836,12252,1993,3.230769823,0.785547944
2836,12252,1994,3.317722733,0.810764616
2836,12252,1995,3.384722435,0.835841196
2836,12252,1996,3.454316191,0.860954875
2836,12252,1997,3.530794464,0.886267858
2836,12252,1998,3.615416559,0.911930343
2836,12252,1999,3.706728347,0.938082825
2836,12252,2000,3.785585969,0.964857909
2836,12252,2001,3.873327584,0.99238177
2836,12275,1980,0.946407019,0
2836,12275,1981,0.927986465,0
2836,12275,1982,0.909565912,0
2836,12275,1983,0.891145359,0
2836,12275,1984,0.872724806,0
2836,12275,1985,0.854304252,0
2836,12275,1986,0.835883699,0
2836,12275,1987,0.817463146,0
2836,12275,1988,0.799042593,0
2836,12275,1989,0.780622039,0
2836,12275,1990,0.762201486,0
2836,12397,1980,1.513168444,0.073331044
2836,12397,1981,1.950529441,0.073331566
2836,12397,1982,2.953329769,0.073331566
2836,12397,1983,2.781430291,0.073331566
2836,12397,1984,3.013189887,0.073331566
2836,12397,1985,2.046348298,0.073331566
2836,12397,1986,1.308277272,0.073331566
2836,12397,1987,2.282777092,0.073331566
2836,12397,1988,4.433031543,0.073331566
2836,12397,1989,5.188927552,0.073331566
2836,12397,1990,2.179321687,0.073331566
2836,12397,1991,0.341418849,0.073331566
2836,12397,1992,0.285931666,0.073331566
2836,12397,1993,0.170755681,0.073331568
2836,12397,1994,0.106667708,0.073469803
2836,12440,1980,1.27104791,0.011577372
2836,12440,1981,1.166636298,0.016338787
2836,12440,1982,1.062375181,0.019976522
2836,12440,1983,0.95772746,0.023035848
2836,12440,1984,0.853079739,0.025716655
2836,12440,1985,0.747856971,0.028141963
2836,12440,1986,0.642786789,0.030377892
2836,12440,1987,0.537865262,0.032468149
2836,12440,1988,0.433095322,0.034443573
2836,12440,1989,0.328363216,0.036327014
2836,13522,1980,0.079197915,0
2836,13522,1981,0.09261669,0
2836,13522,1982,0.106035464,0
2836,13522,1983,0.119454239,0
2836,8212,1980,NA,NA
2836,12181,1980,0.714724799,0.193252389
2836,12181,1981,0.888116361,0.214441903
2836,12181,1982,0.917689986,0.219051669
2836,12181,1983,1.064435816,0.220104234
2836,12181,1984,1.153497079,0.220346993
2836,12181,1985,1.350291897,0.220403109
2836,12181,1986,1.445672969,0.220416087
2836,12181,1987,1.470614223,0.22041909
2836,12181,1988,1.488795019,0.220419785
2836,12181,1989,1.558846887,0.22041995
2836,12181,1990,1.381153485,0.220420005
2836,12181,1991,1.075993201,0.220420091
2836,12181,1992,0.987719984,0.220420427
2836,12181,1993,1.066482757,0.220421871
2836,12181,1994,1.293867402,0.220428113
2836,12181,1995,1.527304725,0.220455094
2836,12181,1996,1.240141366,0.220571697
2836,12181,1997,0.955002573,0.221075076
2836,12181,1998,0.83348454,0.22323817
2836,12181,1999,0.658928122,0.232357831
2836,12181,2000,0.557430213,0.268238846
2836,2646,1980,1.726426665,0.110033914
2836,2646,1981,2.504839949,0.110057474
2836,2646,1982,1.048514172,0.110057485
2836,2646,1983,0.573271503,0.110057485
2836,2646,1984,0.359687053,0.110057723
2836,2646,1985,0.258048144,0.110613707
2836,2646,1986,0.261620944,0.546536301
2836,2646,1987,0.265193745,0.110613707
2836,2646,1988,0.243091772,0.110057723
2836,2646,1989,0.726601343,0.110057485
2836,2646,1990,0.738284713,0.110057485
2836,2646,1991,1.357018109,0.110057972
2836,2646,1992,3.175748236,0.111190477
2836,13282,1980,1.286155189,0.027935284
2836,13282,1981,1.42610051,0.039429118
2836,13282,1982,1.566036534,0.048207935
2836,13282,1983,1.705951745,0.055584176
2836,13282,1984,1.845781006,0.062069383
2836,13282,1985,1.985740437,0.06792783
2836,13282,1986,2.125683097,0.07331784
2836,13282,1987,2.265625756,0.078315592
2836,13282,1988,2.405568416,0.082991979
2836,13282,1989,2.545511076,0.087398602
2836,13282,1990,2.685833677,0.091607726
2836,13282,1991,2.825464568,0.095651428
2836,13282,1992,2.965372935,0.099555661
2836,13282,1993,3.103868823,0.103341849
2836,13282,1994,3.242938356,0.107027987
2836,13938,1980,0.135246491,0
2836,13938,1981,0.319471128,0
2836,13938,1982,0.503695765,0
2836,13938,1983,0.687920402,0
2836,14555,1980,0.030451619,0
2836,14555,1981,0.028835675,0
2836,14555,1982,0.02721973,0
2836,14555,1983,0.025603786,0
2836,5841,1980,0.57429541,0.017709655
2836,5841,1981,0.653455192,0.024978256
2836,5841,1982,0.732685141,0.030516561
2836,5841,1983,0.812022624,0.035158014
2836,5841,1984,0.891504299,0.039227524
2836,5841,1985,0.97114672,0.042892945
2836,5841,1986,1.05097298,0.046254816
2836,5841,1987,1.130993718,0.049379254
2836,5841,1988,1.211065376,0.052312655
2836,5841,1989,1.289969509,0.055089178
2836,5841,1990,1.368609419,0.057734927
2836,5841,1991,1.447157677,0.060270452
2836,5841,1992,1.525838608,0.062712325
2836,5841,1993,1.604805102,0.065074185
2836,5841,1994,1.683501932,0.067367456
2836,5841,1995,1.762477744,0.069601844
2836,5841,1996,1.841453556,0.071762353
2836,5841,1997,1.920683236,0.073879546
2836,5841,1998,1.999942011,0.075959769
2836,14983,1980,NA,NA
2836,14983,1981,NA,NA
2836,14983,1982,NA,NA
2836,14983,1983,NA,NA
2836,14983,1984,NA,NA
2836,14983,1985,NA,NA
2836,14983,1986,NA,NA
2836,14983,1987,NA,NA
2836,14983,1988,NA,NA
2836,14983,1989,NA,NA
2836,14983,1990,NA,NA
2836,14983,1991,NA,NA
2836,14983,1992,NA,NA
2836,20333,1980,0.006899994,0.056960055
2836,20333,1981,0.001767337,0.056962095
2836,20333,1982,0.002910321,0.056962095
2836,20333,1983,0.004994888,0.056962095
2836,20333,1984,0.025942384,0.056962095
2836,20333,1985,0.027787615,0.056962095
2836,20333,1986,0.083884544,0.056962095
2836,20333,1987,1.662926879,0.056962108
2836,20333,1988,2.618475831,0.057141819
2836,20333,1989,2.537770666,0.538120218
2836,20333,1990,2.457065501,0.620493757
2836,20333,1991,2.376360336,0.538128782
2836,20333,1992,2.295655171,0.057302894
2836,20333,1993,1.684891953,0.507353204
2836,20333,1994,1.074128735,0.507346391
2836,20333,1995,0.463365516,0.057121653
2836,20333,1996,1.336778218,0.056962107
2836,20333,1997,1.166082109,0.056962112
2836,20333,1998,1.084511416,0.05720262
2836,119053,1980,0.252695163,0
2836,119053,1981,0.252309745,0
2836,119053,1982,0.251924327,0
2836,119053,1983,0.251538909,0
2836,119053,1984,0.251153491,0
2836,119053,1985,0.250768074,0
2836,119053,1986,0.250382656,0
2836,119053,1987,0.249997238,0
2836,119053,1988,0.24961182,0
2836,119053,1989,0.249226402,0
2836,119053,1990,0.248840985,0
2836,119053,1991,0.248455567,0
2836,119053,1992,0.248070149,0
2836,119053,1993,0.247684731,0
2836,119053,1994,0.247299313,0
2836,4409,1980,1.077223325,0.03194358
2836,4409,1981,2.441276816,0.031943789
2836,4409,1982,3.46762758,0.031943789
2836,4409,1983,2.542324104,0.031943789
2836,4409,1984,2.098408608,0.031943789
2836,4409,1985,1.190837016,0.031943789
2836,4409,1986,0.760515134,0.031943789
2836,4409,1987,0.793048003,0.031943789
2836,4409,1988,0.664897448,0.031943789
2836,4409,1989,0.586259609,0.031943789
2836,4409,1990,0.514966274,0.031943789
2836,4409,1991,0.487679628,0.031943789
2836,4409,1992,0.40814085,0.031943789
2836,4409,1993,0.238614357,0.031943789
2836,4409,1994,0.139338854,0.031943789
2836,4409,1995,0.270412937,0.031943789
2836,4409,1996,0.218019781,0.03194379
2836,4409,1997,0.288519353,0.032001548
2836,15414,1980,0.104509722,0.000958661
2836,15414,1981,0.121887839,0.000958664
2836,15414,1982,0.104340381,0.000958664
2836,15414,1983,0.115987923,0.000958664
2836,15414,1984,0.127419231,0.000958664
2836,15414,1985,0.160282712,0.000958664
2836,15414,1986,0.180157709,0.000958664
2836,15414,1987,0.190594187,0.000958664
2836,15414,1988,0.191848208,0.000958664
2836,15414,1989,0.157976033,0.000958664
2836,15414,1990,0.131937675,0.000958664
2836,15414,1991,0.107818151,0.000958664
2836,15414,1992,0.125726015,0.000958664
2836,15414,1993,0.133328626,0.000958664
2836,15414,1994,0.1417361,0.000958664
2836,15414,1995,0.128651157,0.000958664
2836,15414,1996,0.102783841,0.000958664
2836,15414,1997,0.092799702,0.000959925
2836,20245,1980,3.236622101,0.189490058
2836,20245,1981,3.523175593,0.266795474
2836,20245,1982,3.811233513,0.325422789
2836,20245,1983,4.101168559,0.374360377
2836,20245,1984,4.392976063,0.417126551
2836,20245,1985,4.684911884,0.455547284
2836,20245,1986,4.976858135,0.490721924
2836,20245,1987,5.269944664,0.52337754
2836,20245,1988,5.56462057,0.554027553
2836,20245,1989,5.861396516,0.583052577
2836,20245,1990,6.155864454,0.610745612
2836,20245,1991,6.448367113,0.637339124
2836,20245,1992,6.72319067,0.663022187
2836,20245,1993,6.998553222,0.687951812
2836,20245,1994,7.274840182,0.712260722
2836,20245,1995,7.552793513,0.736062839
2836,20245,1996,7.834148799,0.75945727
2836,20245,1997,8.117737056,0.782531262
2836,20907,1980,0.72032187,0.022062407
2836,20907,1981,0.864146653,0.031141323
2836,20907,1982,1.008483306,0.038082215
2836,20907,1983,1.152819959,0.043900969
2836,20907,1984,1.296443644,0.049025489
2836,20907,1985,1.440067329,0.053636184
2836,20907,1986,1.583691014,0.057856029
2836,20907,1987,1.72630062,0.061799954
2836,20907,1988,1.869362293,0.065526443
2836,20907,1989,2.012393286,0.069078936
2836,20907,1990,2.155419916,0.072490933
2836,21659,1980,1.49581654,0.198444746
2836,21659,1981,1.698315923,0.277919519
2836,21659,1982,1.904197392,0.337427591
2836,21659,1983,2.113180237,0.386660106
2836,21659,1984,2.324926636,0.429475735
2836,21659,1985,2.538721924,0.467917126
2836,21659,1986,2.756009395,0.503242254
2836,21659,1987,2.957628573,0.536304599
2836,21659,1988,3.159873692,0.567724146
2836,21659,1989,3.338754223,0.597974974
2836,21659,1990,3.522681936,0.627434486
2836,21659,1991,3.712692514,0.65641307
2836,21659,1992,3.906448319,0.685172989
2836,13184,1980,1.069406334,0.055020782
2836,13184,1981,1.263347047,0.077643169
2836,13184,1982,1.457683934,0.094913547
2836,13184,1983,1.652132797,0.109419677
2836,13184,1984,1.846253575,0.122170814
2836,13184,1985,2.040374353,0.133637083
2836,13184,1986,2.23449513,0.144125473
2836,13184,1987,2.429032179,0.153896961
2836,13184,1988,2.624377105,0.163095504
2836,13184,1989,2.818483679,0.171827442
2836,13184,1990,3.009530752,0.180174307
2836,13184,1991,3.201495555,0.188200493
2836,13184,1992,3.394560407,0.195958121
2836,13184,1993,3.588711919,0.203490243
2836,13184,1994,3.782863432,0.21074731
2836,13184,1995,3.977014945,0.217756823
2836,13184,1996,4.171166457,0.224541968
2836,24008,1980,1.08799342,0
2836,24008,1981,1.037739484,0
2836,24008,1982,0.987485547,0
2836,24008,1983,0.937231611,0
2836,24008,1984,0.886977674,0
2836,24008,1985,0.836723738,0
2836,24008,1986,0.786469801,0
2836,24008,1987,0.736215865,0
2836,24008,1988,0.685961928,0
2836,24008,1989,0.635707992,0
2836,24008,1990,0.585454055,0
2836,24008,1991,0.535200119,0
2836,24008,1992,0.484946182,0
2836,24008,1993,0.434692246,0
2836,24008,1994,0.384438309,0
2836,24008,1995,0.334184373,0
2836,24008,1996,0.283930437,0
2836,24386,1980,0.913296712,0.038293489
2836,24386,1981,1.223149772,0.038296671
2836,24386,1982,1.553920543,0.038296671
2836,24386,1983,1.553369962,0.038296671
2836,24386,1984,0.600531092,0.038296671
2836,24386,1985,0.485342499,0.038296671
2836,24386,1986,0.34749186,0.038296671
2836,24386,1987,0.180264343,0.038296671
2836,24386,1988,0.198181392,0.038296712
2836,24386,1989,0.109968388,0.038542729
2836,24468,1980,2.111142262,0.01352417
2836,24468,1981,1.976411918,0.019067802
2836,24468,1982,1.841657541,0.023287945
2836,24468,1983,1.70627015,0.026822317
2836,24468,1984,1.57099961,0.029919808
2836,24468,1985,1.435230323,0.032709168
2836,24468,1986,1.29967989,0.035267633
2836,24468,1987,1.16431734,0.037646082
2836,24468,1988,1.029154887,0.039880284
2836,24468,1989,0.894286022,0.041996635
2836,24468,1990,0.759655387,0.044015348
2836,24468,1991,0.625174404,0.045952376
2836,24468,1992,0.490840871,0.047820619
2836,24468,1993,0.356634597,0.049630725
2836,24468,1994,0.22196115,0.051391638
2836,24468,1995,0.087273007,0.053110982
2836,24468,1996,-0.047483812,0.054795346
2836,24191,1980,1.348543017,0.074249586
2836,24191,1981,1.461483041,0.104837838
2836,24191,1982,1.574423066,0.128188709
2836,24191,1983,1.68736309,0.14777388
2836,24191,1984,1.800303114,0.16494028
2836,24191,1985,1.913414047,0.180426781
2836,24191,1986,2.026610246,0.194650377
2836,24191,1987,2.136294342,0.207885032
2836,24191,1988,2.2463067,0.220322759
2836,24191,1989,2.357074447,0.232104731
2836,24191,1990,2.468769866,0.243338649
2836,24191,1991,2.581594323,0.254109135
2836,24191,1992,2.695128045,0.264484305
2836,24191,1993,2.807526277,0.274520103
2836,24191,1994,2.918510774,0.284263272
2836,24191,1995,3.030209498,0.293753445
2836,24369,1980,NA,NA
2836,24369,1981,NA,NA
2836,24699,1980,0.741670556,0.231364292
2836,24699,1981,0.755738378,0.326330776
2836,24699,1982,0.770841411,0.39873353
2836,24699,1983,0.787519652,0.45947787
2836,24699,1984,0.804197893,0.512600302
2836,24699,1985,0.820876134,0.560273056
2836,24699,1986,0.837554374,0.60378837
2836,24699,1987,0.855596299,0.644279254
2836,24699,1988,0.874080475,0.682355291
2836,24699,1989,0.888712065,0.718467866
2836,24699,1990,0.886766566,0.752963886
2836,24699,1991,0.886296555,0.786118026
2836,24699,1992,0.88738366,0.818153157
2836,24699,1993,0.890613823,0.849253869
2836,24699,1994,0.89660396,0.87957574
2836,24699,1995,0.905334842,0.909251893
2836,24778,1980,2.80255319,0
2836,24778,1981,2.369023393,0
2836,24778,1982,1.935493596,0
2836,24781,1980,3.427054107,0.186593934
2836,24781,1981,3.61405983,0.261519094
2836,24781,1982,3.802157312,0.317806538
2836,24781,1983,3.992413747,0.36457071
