"","industryName","companyName","coeff1","coeff2","intercept"
"834","3089","29311",NA,NA,NA
"835","3089","31479",0.479715568465906,NA,0.00866083121992441
"836","3089","31105",0.703202535258583,NA,0.00154650678881418
"837","3089","65152",7.07989387938846,NA,-0.112750384027862
"838","3089","64955",-0.355632284603758,NA,0.00347988464155833
"839","3089","61462",NA,NA,NA
"840","3089","125533",0.512936460721684,NA,0.00793933814204354
"841","3089","137573",0.326262742701698,NA,0.0813879463676488
"842","3089","146075",-0.493043836974739,NA,0.0108288319180175
"843","3089","148213",0.860145423395679,NA,0.000316848754182495
"844","3089","148310",NA,NA,NA
"845","3089","144058",1.53702978859144,NA,-0.0189511793828557
"846","3100","3128",0.921310514841107,NA,-0.00352965839436928
"847","3100","9620",0.777961696623681,NA,0.00972665226881231
"848","3140","8090",0.323319214366079,NA,0.011972259369356
"849","3211","1020",0.707161744929341,NA,0.000652831918830714
"850","3220","7642",NA,NA,NA
"851","3220","9932",0.435943639277676,NA,0.0485683931166255
"852","3220","28462",-0.130810864363499,NA,0.00341624144387144
"853","3231","9639",NA,NA,NA
"854","3231","8957",0.518303953159457,NA,0.00620548180690489
"855","3250","5086",NA,NA,NA
"856","3250","9709",0.729490424423579,NA,0.00596682260057572
"857","3250","14281",NA,NA,NA
"858","3260","5037",1.17022844359184,NA,0.0267517025728442
"859","3260","124074",-0.382189253621767,NA,0.00090709522157292
"860","3270","1593",0.706142112295961,NA,0.00622925133619482
"861","3270","2669",NA,NA,NA
"862","3270","62403",NA,NA,NA
"863","3270","30807",2.02187573609899,NA,-0.00415539209770709
"864","3270","100477",-0.0457464300783972,NA,0.0311421775883846
"865","3272","4837",NA,NA,NA
"866","3272","10202",NA,NA,NA
"867","3290","4491",-0.0499254988528232,NA,0.00170897638441212
"868","3290","5083",NA,NA,NA
"869","3290","7601",NA,NA,NA
"870","3290","8004",1.0894769166899,NA,0.0141710362981695
"871","3290","8214",1.16294207048002,NA,0.0036750135749557
"872","3290","2888",0.21253613486717,NA,0.0148724966331493
"873","3290","13582",0.628542062193007,NA,0.00448844354134821
"874","3290","25647",NA,NA,NA
"875","3290","65937",0.676877550261985,NA,0.214423012472597
"876","3290","65850",-0.231172122351797,NA,-0.0021295702522468
"877","3290","106989",-0.0137849149344511,NA,0.0171303827291238
"878","3310","7777",1.23012172310535,NA,0.00172313589003839
"879","3310","146117",0.627574884703826,NA,0.0719144632678577
"880","3312","1755",1.12668262678095,NA,0.0031458783824145
"881","3312","2787",0.931606640811587,NA,0.000587381794647968
"882","3312","6180",0.466267146473468,NA,0.00121002318420854
"883","3312","6531",0.561455837277549,NA,0.00241521032054044
"884","3312","9188",-1.15640809372382,NA,0.00368520802571127
"885","3312","10053",NA,NA,NA
"886","3312","23978",-0.0301695206596477,NA,0.00520826836990873
"887","3312","10323",NA,NA,NA
"888","3312","13351",NA,NA,NA
"889","3312","15103",0.558173498378782,NA,0.00294752531896986
"890","3312","13708",NA,NA,NA
"891","3312","15711",0.877197669462908,NA,-3.63364638889376e-06
"892","3312","102412",NA,NA,NA
"893","3312","28295",1.05934607371411,NA,0.00324196593555537
"894","3312","104598",NA,NA,NA
"895","3312","29968",0.419906342458185,NA,0.00133216077561542
"896","3312","208057",NA,NA,NA
"897","3317","2471",-0.242747324133332,NA,0.0157361179973257
"898","3317","10236",1.04714136516798,NA,0.00161134062827955
"899","3320","5532",0.722460518455641,NA,0.00236582874859345
"900","3320","6044",0.745333906458412,NA,0.000489884374921846
"901","3330","1789",0.022212387566455,NA,0.00441359108917835
"902","3330","5905",0.945468634312116,NA,0.00431503802268672
"903","3330","7919",NA,NA,NA
"904","3330","23420",-4.18163818404582,NA,0.0819866696204261
"905","3330","64894",-5.54289698882485,NA,0.0384615661391577
"906","3330","22623",0.75650416627669,NA,0.0397354294608896
"907","3334","1357",0.411825486060259,NA,0.00898660478231062
"908","3334","1365",NA,NA,NA
"909","3334","6318",-0.599851696799347,NA,0.016976631098036
"910","3334","9114",0.855159184300064,NA,0.000856082761179017
"911","3334","29120",0.344228095302,NA,0.00902882560247751
"912","3334","146352",0.731692710151288,NA,-0.000982094270522309
"913","3341","29001",0.763953989715481,NA,0.0102646243704162
"914","3350","1243",0.844731690111502,NA,0.00182127895460264
"915","3350","1356",1.11634697709034,NA,0.00308001024966916
"916","3350","1753",0.0261087718197524,NA,0.00614986745656394
"917","3350","8051",0.47259226646407,NA,0.0163852602298679
"918","3350","14450",1.2149222607156,NA,0.000936974040524319
"919","3350","14531",0.80175382094348,NA,0.00115297486629606
"920","3350","24293",0.92219496236657,NA,0.000202591585081348
"921","3350","31600",-0.96851326544197,NA,0.00249339521002939
"922","3350","103159",-0.199110380285219,NA,0.00429172074248961
"923","3350","62984",0.406919708241501,NA,0.00372271776833751
"924","3350","63769",0.826823317068089,NA,0.00212544565766269
"925","3357","1012",0.898305141148917,NA,0.00288179275112799
"926","3357","1941",-0.383715933330734,NA,0.0280638497292361
"927","3357","12160",0.04386372911795,NA,0.00439754112416462
"928","3357","28940",0.581958961594193,NA,0.00314449054959067
"929","3357","29287",NA,NA,NA
"930","3357","29921",-0.0438139983582202,NA,0.0502565627604388
"931","3357","61226",-0.0402692233636976,NA,0.0827845018967281
"932","3357","65142",0.447329912358645,NA,0.00867479434655864
"933","3360","4568",1.04793551337421,NA,-0.00133328826636687
"934","3360","28157",-0.504824768300736,NA,0.208176313437035
"935","3390","6745",-0.259009082293845,NA,0.0047599378401412
"936","3390","26511",-0.231868890930658,NA,0.0235313514965548
"937","3411","1988",0.928059781777792,NA,0.000353073305102343
"938","3411","2338",1.27783171564165,NA,0.00128979700875242
"939","3411","3619",0.550724204245761,NA,0.0027078028838791
"940","3411","10721",NA,NA,NA
"941","3420","9285",0.653524122101026,NA,0.00579512426116738
"942","3420","9778",0.904898634076606,NA,0.00213226664878921
"943","3420","11138",0.275126995515116,NA,0.0186991169073378
"944","3420","62671",0.0641868162056927,NA,0.00761552162745533
"945","3420","30260",0.821270971923106,NA,0.00470887544617574
"946","3420","66602",0.504015724894577,NA,-0.00086650484122969
"947","3430","9981",0.326337617284745,NA,0.0243316776926095
"948","3433","1564",0.198891843290028,NA,0.00215686240582652
"949","3433","4507",0.686282080879882,NA,0.0221969957442194
"950","3433","5805",0.492227837324822,NA,0.00427666081352523
"951","3433","60993",1.11163678939806,NA,0.0011915337832204
"952","3440","10810",0.304595624815588,NA,0.00121576735813816
"953","3440","11039",0.484164590494146,NA,0.00681746854069742
"954","3440","11094",0.882374823647801,NA,0.00137097177147162
"955","3440","14301",0.525383120202824,NA,0.00181727646299505
"956","3442","3724",-0.0504701201913775,NA,0.014144878364095
"957","3442","13087",NA,NA,NA
"958","3443","7602",0.5161641916546,NA,0.0041967149441344
"959","3443","9173",0.859608747005101,NA,0.00188650241382206
"960","3443","7953",NA,NA,NA
"961","3443","11764",0.385069081604027,NA,0.0021736001715054
"962","3443","15108",0.0536081787462862,NA,0.0118402191384501
"963","3443","25964",0.342547877861497,NA,0.00605824507512467
"964","3443","27961",NA,NA,NA
"965","3444","15127",0.491144899219478,NA,0.000649742201090876
"966","3444","22257",NA,NA,NA
"967","3448","2518",1.32828209652939,NA,0.000429608969092574
"968","3448","9180",1.02622750069543,NA,-0.000553304967519315
"969","3451","11413",1.16606508594808,NA,-0.00557254998292608
"970","3452","2457",0.419119148169919,NA,0.00448545661775496
"971","3452","4327",0.717159248730738,NA,0.00486615025598734
"972","3452","4545",0.74049514913241,NA,0.00409055590554159
"973","3452","7527",-0.121672394926478,NA,0.01301956363047
"974","3452","8434",0.844035708415756,NA,0.00265303648936632
"975","3452","9111",0.639806171964224,NA,0.00497419317918931
"976","3452","9332",0.898714861203352,NA,0.00126057957420229
"977","3460","1613",-0.26188910963916,NA,0.0111655649228413
"978","3460","2872",0.00886981084368799,NA,0.0609653333563429
"979","3470","3017",0.57138087286242,NA,0.0252442030962501
"980","3470","5066",0.293442431038486,NA,9.75650932805749e-05
"981","3470","66045",-0.0209718310974079,NA,0.0036860315922855
"982","3480","10124",1.28577796144959,NA,0.00166638293185905
"983","3480","5044",1.02004466083728,NA,0.0183212508111094
"984","3480","12596",NA,NA,NA
"985","3480","13169",0.973668587884008,NA,0.0103345680535299
"986","3480","23220",0.533880764771435,NA,0.00569772493827073
"987","3480","9043",NA,NA,NA
"988","3480","143912",0.847979342192525,NA,0.00854003439630651
"989","3490","1408",0.948806939719838,NA,0.00047617553744098
"990","3490","1645",0.15478760172364,NA,0.0420422255589509
"991","3490","3580",0.952374989751418,NA,0.00179716187154889
"992","3490","6427",0.561395974727178,NA,0.00621252137551899
"993","3490","6701",0.778780567298956,NA,0.00803162871528118
"994","3490","7895",NA,NA,NA
"995","3490","8358",0.371684262823706,NA,0.00919728502321901
"996","3490","8964",0.868074079254214,NA,0.0139529793741021
"997","3490","9474",0.800457965145863,NA,0.00883165830532847
"998","3490","11483",NA,NA,NA
"999","3490","11098",-0.183401236320151,NA,0.0262232506676556
"1000","3490","14469",0.286665508715274,NA,0.0087139330533535
"1001","3490","16650",0.609808239483407,NA,0.0034558516147908
"1002","3490","7245",0.81125043534277,NA,0.022117430267126
"1003","3490","28828",0.322684630400561,NA,0.0121840109590632
"1004","3490","30660",0.124114756353331,NA,0.00333806209233536
"1005","3490","61575",NA,NA,NA
"1006","3490","64254",-0.211430146831482,NA,-0.00452290618653033
"1007","3490","66050",NA,NA,NA
"1008","3490","119957",1.02254679943852,NA,0.949013750596969
"1009","3490","124775",0.285112366628707,NA,0.00343230187971964
"1010","3510","8202",0.682677603343421,NA,0.0296362226270286
"1011","3510","24365",-0.0460713742521026,NA,0.0084124139289207
"1012","3510","19731",0.38383337152418,NA,0.0783765139389649
"1013","3510","28981",0.507370681450311,NA,0.0430938555870317
"1014","3510","31424",NA,NA,NA
"1015","3510","141241",NA,NA,NA
"1016","3510","137373",0.141678624751325,NA,0.743353491545329
"1017","3523","2494",0.212641618802145,NA,0.0362779595221879
"1018","3523","3835",1.12499685961595,NA,0.0105831460326372
"1019","3523","5603",-0.985727452438184,NA,0.0469702069360073
"1020","3523","10048",-1.32901834348432,NA,0.0764713740838987
"1021","3523","10618",0.522276646309908,NA,0.0236003144478133
"1022","3523","1783",NA,NA,NA
"1023","3523","2794",-5.1383712111213,NA,0.0329113749418627
"1024","3523","6506",0.884696012018118,NA,0.00351632291200215
"1025","3523","30383",-0.458541000040086,NA,0.030288373662119
"1026","3523","22360",-0.218521332128745,NA,0.0168702200750341
"1027","3523","63914",0.933974530074238,NA,0.0155284449937518
"1028","3523","64271",0.4783800514846,NA,0.0110505936444115
"1029","3523","65313",-0.89776554107118,NA,0.0208840426118653
"1030","3523","29951",-0.671249878437984,NA,0.0313753283841542
"1031","3523","148250",NA,NA,NA
"1032","3524","9234",0.748711979564938,NA,0.00355005078961186
"1033","3524","147101",0.353714730968405,NA,0.0112065471936121
"1034","3530","1674",1.13501047489564,NA,0.266142243596904
"1035","3530","9323",0.588454435745734,NA,0.00883658088596511
"1036","3530","14896",0.891524124134338,NA,0.00174849663456334
"1037","3530","62221",NA,NA,NA
"1038","3530","102345",0.987801258919696,NA,-0.000477505955799491
"1039","3531","2039",NA,NA,NA
"1040","3531","2817",1.13598646782,NA,0.0117559451641777
"1041","3531","6494",0.552972528886372,NA,0.0313192473668708
"1042","3531","7991",0.655084798339921,NA,0.00430895317736256
"1043","3531","8428",NA,NA,NA
"1044","3531","9994",NA,NA,NA
"1045","3531","12262",NA,NA,NA
"1046","3531","12436",0.861679976938148,NA,0.00997347611827398
"1047","3531","17202",0.807193820425766,NA,0.00721690683100725
"1048","3531","30264",0.274138634050464,NA,0.0103163924164991
"1049","3532","5482",NA,NA,NA
"1050","3532","6291",0.924541669762606,NA,0.00338535378666872
"1051","3532","13003",0.655389141389059,NA,0.00452389210593425
"1052","3533","1976",0.370490490759395,NA,0.013016583119573
"1053","3533","5775",0.304984615821176,NA,0.016944112164624
"1054","3533","14546",0.720956033866486,NA,0.00999723629979754
"1055","3533","4367",0.602432808401616,NA,0.021535632690204
"1056","3533","20993",0.95291272681992,NA,0.00283521666972326
"1057","3533","29369",-0.311492583761918,NA,0.0510261059170236
"1058","3533","20279",NA,NA,NA
"1059","3533","20747",0.678138843827369,NA,0.0108494414933643
"1060","3533","65671",1.50594949325638,NA,0.0258846290381593
"1061","3533","128759",0.185656815559979,NA,0.00625434591804525
"1062","3533","140027",0.919268143356216,NA,0.00863225519067808
"1063","3533","66558",NA,NA,NA
"1064","3533","142811",1.12864044902089,NA,0.00153573401656436
"1065","3537","4427",0.301538812407358,NA,0.0218545239769417
"1066","3537","7938",1.03847937318113,NA,0.00409526568701074
"1067","3537","4075",-0.186422687387388,NA,0.0486906955406387
"1068","3537","21438",0.518733140784562,NA,0.0258506360130969
"1069","3540","2998",0.66672723590159,NA,0.0102986643016657
"1070","3540","6386",1.04293402318974,NA,0.00103264409571733
"1071","3540","6737",0.842791041827315,NA,0.00298017151001358
"1072","3540","9556",0.77731562629004,NA,0.00506835556471266
"1073","3540","11321",0.837380769317114,NA,0.000218153203575602
"1074","3540","6972",0.91594252892626,NA,0.00176274952047012
"1075","3540","8035",-0.666929946419675,NA,0.0870017264326039
"1076","3540","11797",NA,NA,NA
"1077","3540","16475",NA,NA,NA
"1078","3541","5181",1.01644017287512,NA,0.0129985766050097
"1079","3541","6777",-0.173186563054273,NA,0.0219328522209373
"1080","3541","6879",0.340097455706743,NA,0.000625250216217045
"1081","3541","31063",NA,NA,NA
"1082","3550","9679",1.47999166138487,NA,0.0018576859749048
"1083","3550","9246",NA,NA,NA
"1084","3550","25420",NA,NA,NA
"1085","3550","28641",NA,NA,NA
"1086","3550","64790",0.923178458971939,NA,-0.00116662806798714
"1087","3555","3305",NA,NA,NA
"1088","3555","11129",-0.53088482659292,NA,0.0308199643012916
"1089","3555","11325",NA,NA,NA
"1090","3555","5131",1.01864444549868,NA,0.0122735166352057
"1091","3555","6503",1.0234401899377,NA,0.0517530095943514
"1092","3555","13699",0.599774439681148,NA,0.00548380984184758
"1093","3555","31256",-0.479370460321974,NA,0.177873555743437
"1094","3559","3041",1.451283768895,NA,0.00428652157763409
"1095","3559","4944",-0.242266562055598,NA,0.149976151398457
"1096","3559","5566",0.901449312566854,NA,0.00439792811895527
"1097","3559","6171",0.799238222009068,NA,0.00378037110620626
"1098","3559","6509",0.543237553455977,NA,0.0391263641875465
"1099","3559","8927",1.58725230911917,NA,0.0131140894685736
"1100","3559","9005",1.28424519003019,NA,0.00705095252144403
"1101","3559","9553",0.503081056426449,NA,-0.00455304004300185
"1102","3559","9997",0.427943235284361,NA,0.0122131222845531
"1103","3559","10261",0.635349655136392,NA,0.00873584548040242
"1104","3559","10869",0.553612105909225,NA,0.0203738456761696
"1105","3559","11124",0.908743348815192,NA,0.0133742351564799
"1106","3559","1166",0.417757847793901,NA,0.0642780346002721
"1107","3559","8637",1.08376698803371,NA,0.0484205498771918
"1108","3559","1606",1.53252360011024,NA,0.0781739980386309
"1109","3559","1696",NA,NA,NA
"1110","3559","4845",NA,NA,NA
"1111","3559","6565",0.536261157582834,NA,0.17588740045532
"1112","3559","9029",0.479235804531366,NA,0.00174229037275361
"1113","3559","12519",NA,NA,NA
"1114","3559","14623",0.0953587979239474,NA,0.156917150348357
"1115","3559","15160",-0.0173706666655313,NA,0.184531449096948
"1116","3559","14898",0.556390354783478,NA,0.0409390058646514
"1117","3559","15293",0.428525615965414,NA,0.114463686553506
"1118","3559","15331",0.27073522049796,NA,0.0596574483745633
"1119","3559","21488",1.72192548359426,NA,0.0240398584510277
"1120","3559","24846",0.388431290902277,NA,0.0107759769541425
"1121","3559","28502",0.877436650089222,NA,0.155259041503808
"1122","3559","28811",1.37466360342898,NA,-0.320398925005346
"1123","3559","28938",NA,NA,NA
"1124","3559","25662",-0.673756423825552,NA,0.400913633807427
"1125","3559","28642",3.71776179876453,NA,0.224890251242383
"1126","3559","28884",NA,NA,NA
"1127","3559","29152",0.20835134085188,NA,0.112772641856181
"1128","3559","29918",0.508879668850718,NA,0.0840989749955335
"1129","3559","30068",-0.683865932777547,NA,0.0131972714933605
"1130","3559","30187",0.310636305132618,NA,0.0788537639173567
"1131","3559","30233",NA,NA,NA
"1132","3559","30710",0.123721872828668,NA,0.147809674919996
"1133","3559","30781",NA,NA,NA
"1134","3559","28630",0.440775102914277,NA,0.00220113094634192
"1135","3559","31477",0.478247417527022,NA,0.190209024426029
"1136","3559","31483",0.227885197119669,NA,0.146399904457357
"1137","3559","61814",0.813664410404636,NA,0.0425703288200249
"1138","3559","61356",NA,NA,NA
"1139","3559","61405",0.615681961639027,NA,0.113090605020208
"1140","3559","61435",NA,NA,NA
"1141","3559","61753",1.0853977619488,NA,0.0624339511321124
"1142","3559","63600",0.404032306807101,NA,0.162583362954926
"1143","3559","64713",0.332174914692484,NA,-0.0489684119038923
"1144","3559","66022",NA,NA,NA
"1145","3559","23790",NA,NA,NA
"1146","3559","65887",NA,NA,NA
"1147","3559","119233",-0.0982215272802451,NA,0.370397964204158
"1148","3559","119217",NA,NA,NA
"1149","3559","137602",0.0153770125266521,NA,0.26881637726809
"1150","3559","205131",-0.593479009913971,NA,0.190105274891702
"1151","3559","121319",0.198682380007504,NA,0.0928548414284763
"1152","3560","2215",1.03559138175142,NA,0.00111349824403567
"1153","3560","5578",0.788368365147845,NA,0.0289458292562064
"1154","3560","5959",1.23629070565471,NA,-0.000151320057401322
"1155","3560","10777",0.251089862503832,NA,0.00750044032784267
"1156","3560","11302",0.656889268473268,NA,0.00113165230491334
"1157","3560","1820",0.689015501935794,NA,0.0227178415283645
"1158","3560","24405",0.072490539691394,NA,0.0255031171259147
"1159","3560","30098",1.09719370037585,NA,0.00839806293881632
"1160","3560","31093",0.795437159603679,NA,0.0111893761180691
"1161","3560","62065",-0.601226629976736,NA,0.0410249016204741
"1162","3560","17420",-0.884715537603611,NA,0.0435342749017673
"1163","3561","4108",0.784918596545559,NA,0.00345377758947393
"1164","3561","5247",NA,NA,NA
"1165","3561","7177",0.799885127872814,NA,0.00266326218058757
"1166","3561","8463",0.976464034202472,NA,0.000960599676947203
"1167","3561","13264",-0.018320898799244,NA,0.0238417691083157
"1168","3561","15267",1.31627826967433,NA,0.00479973617322518
"1169","3561","15455",NA,NA,NA
"1170","3562","7160",1.09771200550776,NA,0.00346799224972075
"1171","3562","7822",NA,NA,NA
"1172","3562","10581",0.748604579376353,NA,0.00499498956245004
"1173","3562","11749",NA,NA,NA
"1174","3564","1642",0.452208232627332,NA,0.000600156739418506
"1175","3564","4036",0.732436961710892,NA,0.0059989754253314
"1176","3564","5293",0.269833156564031,NA,0.00600182991593621
"1177","3564","10741",1.23570203610286,NA,0.00382236092948822
"1178","3564","1050",0.439427479802809,NA,0.00116783550502443
"1179","3564","3910",NA,NA,NA
"1180","3564","7281",0.580330860602206,NA,0.0106323375056505
"1181","3564","14375",NA,NA,NA
"1182","3564","22619",NA,NA,NA
"1183","3567","8934",NA,NA,NA
"1184","3569","4585",0.786088160788815,NA,0.00508437118586887
"1185","3569","5928",0.867820846879805,NA,0.00420736556939166
"1186","3569","8423",0.731662169221613,NA,0.00403919727138555
"1187","3569","10449",0.715863698285716,NA,0.00181167703001672
"1188","3569","8686",NA,NA,NA
"1189","3569","10349",0.720249978815576,NA,0.00653039466804206
"1190","3569","18876",0.354291431873619,NA,0.134172440886605
"1191","3569","28819",NA,NA,NA
"1192","3569","103307",0.667421700565171,NA,0.0219274618413499
"1193","3569","63559",0.1216769808821,NA,0.0316606099879071
"1194","3569","126722",0.89239446420779,NA,0.000744303825719237
"1195","3569","144821",0.195241722911517,NA,0.126323667700105
"1196","3570","3955",1.19478830378819,NA,0.0334150582091512
"1197","3570","5345",0.857453056315082,NA,0.0230468987457703
"1198","3570","5650",1.23713577357478,NA,0.00693987216745192
"1199","3570","9947",-0.688107358545153,NA,0.0847635011000881
"1200","3570","7705",0.297956772702878,NA,0.0180675542674193
"1201","3570","138342",0.373733198540469,NA,-0.0203409667708921
"1202","3571","1690",NA,NA,NA
"1203","3571","3253",0.561453487114866,NA,0.0148604976162318
"1204","3571","3314",-0.0432329180050193,NA,0.300022435730821
"1205","3571","3352",NA,NA,NA
"1206","3571","3586",NA,NA,NA
"1207","3571","4781",0.53108381020937,NA,0.00504991623185613
"1208","3571","5245",0.76251372207966,NA,0.0271729421843655
"1209","3571","7490",NA,NA,NA
"1210","3571","10329",0.489412368923141,NA,0.0171735889558709
"1211","3571","10330",NA,NA,NA
"1212","3571","10406",NA,NA,NA
"1213","3571","3485",-0.0934344365329114,NA,0.0905076693534995
"1214","3571","3854",-0.527554978715086,NA,0.306696676513396
"1215","3571","7497",0.857621675073624,NA,0.0220451910657432
"1216","3571","1350",0.292955292240265,NA,0.0134681618644593
"1217","3571","1692",0.0573865578751551,NA,0.113778812585131
"1218","3571","6359",-0.308870887165036,NA,0.0541126032120696
"1219","3571","7931",1.43336708275352,NA,-0.0428731037393644
"1220","3571","10107",0.843402871810015,NA,0.0411007873974577
"1221","3571","3282",NA,NA,NA
"1222","3571","1055",0.839901519037808,NA,0.00437264589891575
"1223","3571","4344",0.486189902659464,NA,0.246951245474049
"1224","3571","12120",0.592273049629036,NA,0.0617868540589773
"1225","3571","12136",0.924587958341373,NA,0.0106525242765238
"1226","3571","12654",1.8323458962043,NA,-0.0486668376545118
"1227","3571","12872",0.016597544951386,NA,0.169391494570549
"1228","3571","12400",0.293350778023035,NA,0.0800150054262127
"1229","3571","13315",0.288527641117051,NA,0.0803285569044625
"1230","3571","13588",1.27692750096089,NA,-0.00892413897837599
"1231","3571","13615",-0.658462689149536,NA,0.223953664394756
"1232","3571","20969",0.774387547881084,NA,0.13010519982217
"1233","3571","21251",0.431991347362065,NA,0.0208585490079207
"1234","3571","23051",NA,NA,NA
"1235","3571","25384",0.0657888053132524,NA,0.0891050131944705
"1236","3571","28504",NA,NA,NA
"1237","3571","28117",NA,NA,NA
"1238","3571","28775",NA,NA,NA
"1239","3571","27540",0.47890670733771,NA,0.19652737125262
"1240","3571","28078",0.915148412649458,NA,0.0376304258740192
"1241","3571","62975",1.00046802881187,NA,-0.0140661001334078
"1242","3571","64507",NA,NA,NA
"1243","3571","63339",0.0944949488915938,NA,0.569512099176464
"1244","3571","61350",-0.00034499309714775,NA,0.257969293871672
"1245","3571","132502",0.713457336503672,NA,0.104303466589539
"1246","3571","142956",0.370740580841474,NA,0.0197131965121876
"1247","3572","5846",0.686947250314049,NA,0.0338115775663824
"1248","3572","10255",NA,NA,NA
"1249","3572","10384",-0.708225223404923,NA,0.162873628594708
"1250","3572","3047",0.584900962748414,NA,0.0372007478244287
"1251","3572","3785",1.00822933931313,NA,0.00459853728212459
"1252","3572","7101",0.635507229190964,NA,0.0380520884900183
"1253","3572","7333",1.81477033523652,NA,-0.0431514577614684
"1254","3572","7431",-0.235636949408545,NA,0.0450860471120834
"1255","3572","8744",NA,NA,NA
"1256","3572","11627",NA,NA,NA
"1257","3572","1724",0.0979363699178535,NA,0.0816838238795564
"1258","3572","6169",0.912155615730306,NA,0.0147541742058652
"1259","3572","7123",0.464824911188138,NA,0.0429997718138417
"1260","3572","12053",0.741818848414287,NA,0.0260760719290728
"1261","3572","12968",3.79141357004991,NA,-0.172246320155055
"1262","3572","14250",0.233490381238885,NA,0.159021532007519
"1263","3572","14377",-0.314437207739354,NA,0.0605520619013249
"1264","3572","24608",1.03281121907138,NA,0.00878513866383426
"1265","3572","24791",0.6337972893601,NA,0.174094193504481
"1266","3572","28001",0.302436082157549,NA,0.121208355828349
"1267","3572","28433",0.205485031535474,NA,0.0358081117271128
"1268","3572","26247",0.463449325071117,NA,0.112627769899592
"1269","3572","30009",1.19397136208886,NA,0.0304673003090662
"1270","3572","31530",0.513679700871783,NA,0.219419450378771
"1271","3572","61513",0.00221866051068353,NA,0.161522091784081
"1272","3572","61591",0.713226547650292,NA,0.0732910179172094
"1273","3572","62377",1.01840751979551,NA,0.0128742468248921
"1274","3572","65413",NA,NA,NA
"1275","3572","64177",0.981830672632966,NA,0.0404106778867732
"1276","3572","64408",0.979848460199726,NA,0.0514579730098606
"1277","3572","133949",1.47371133322797,NA,0.0272468177859139
"1278","3572","134384",0.537289117681366,NA,0.0301424490050164
"1279","3572","126615",0.431434617194559,NA,0.171273788197943
"1280","3572","150937",0.540225452323106,NA,0.040790507305192
"1281","3575","2112",3.87993772040083,NA,-0.769640362044453
"1282","3575","3828",0.0725406705644289,NA,0.0292934573207905
"1283","3575","5119",0.621020390097155,NA,0.0165034542261635
"1284","3575","5853",1.28169277626163,NA,0.0741069247114967
"1285","3575","7234",1.04619707646726,NA,0.0266468230753633
"1286","3575","11361",1.02292104940117,NA,0.0153290066365496
"1287","3575","5604",0.810636449579983,NA,0.0528983992969448
"1288","3575","6891",NA,NA,NA
"1289","3575","10419",NA,NA,NA
"1290","3575","11202",0.509325792619387,NA,0.0545772506063565
"1291","3575","6585",NA,NA,NA
"1292","3575","10431",0.853390904272239,NA,0.0464079612181625
"1293","3575","13953",-0.30975670068521,NA,0.0530940666217866
"1294","3575","4451",-0.328698960437171,NA,0.0480007999747876
"1295","3575","7522",-0.244592774959974,NA,0.0858502388888041
"1296","3575","10455",0.457451301975194,NA,0.0798013163140378
"1297","3575","11620",-0.0265667248876298,NA,0.0596022630461477
"1298","3575","23004",NA,NA,NA
"1299","3575","25342",NA,NA,NA
"1300","3575","22139",0.230912076363215,NA,0.0297048255335471
"1301","3575","61027",0.996831358169763,NA,2.12524193686481
"1302","3575","11667",-0.405696096488031,NA,0.0480574065569206
"1303","3575","62295",0.349122662443122,NA,0.0444452211432393
"1304","3576","1822",0.30795951422149,NA,0.00102232699615515
"1305","3576","3304",2.56458572549814,NA,-0.15332225721867
"1306","3576","4146",-0.147745182247344,NA,0.106762318795118
"1307","3576","4340",0.457551439101817,NA,0.0109599312606915
"1308","3576","5869",1.22267567377332,NA,-0.000424421453893548
"1309","3576","7821",-0.15923823079893,NA,0.170385459417543
"1310","3576","9311",0.443799255482478,NA,0.149011560684024
"1311","3576","3769",0.79868694898467,NA,0.0772361737574689
"1312","3576","4987",NA,NA,NA
"1313","3576","1779",0.627906944731139,NA,0.292359404272831
"1314","3576","2413",-0.355121378763855,NA,0.214520221873083
"1315","3576","3148",-0.55684355493668,NA,0.240851489365763
"1316","3576","3961",NA,NA,NA
"1317","3576","6130",0.219355054955846,NA,0.165642836160269
"1318","3576","6309",0.222212402337046,NA,0.111625871819582
"1319","3576","9582",-0.0178717751839184,NA,0.151716515385544
"1320","3576","10553",0.335067020912517,NA,0.0832508368990731
"1321","3576","8490",0.937465765296063,NA,0.0312516670997956
"1322","3576","12359",NA,NA,NA
"1323","3576","11948",1.83229768160509,NA,-0.0528540305617203
"1324","3576","12256",0.652303176513258,NA,0.061146948697044
"1325","3576","13011",0.812545227028294,NA,0.0650345107845356
"1326","3576","13164",0.494529694413698,NA,0.257229014571419
"1327","3576","13265",0.763515852083351,NA,0.137169163713058
"1328","3576","14630",-0.0775360352571735,NA,0.13035704848259
"1329","3576","14849",NA,NA,NA
"1330","3576","14336",0.687410276188426,NA,0.0960678269580614
"1331","3576","14537",0.692723437614615,NA,0.033426556074302
"1332","3576","15176",1.16871016145496,NA,-0.0033720498410058
"1333","3576","15354",0.265690195958215,NA,0.118092582024816
"1334","3576","16710",0.326904319391691,NA,0.0309156817572583
"1335","3576","16401",0.609161498589629,NA,0.0984922886759973
"1336","3576","23875",-0.155010047699204,NA,0.340037004965756
"1337","3576","24357",8.85550503403081,NA,-0.491598053829606
"1338","3576","25115",NA,NA,NA
"1339","3576","25352",-0.0272356389024289,NA,0.166195538790021
"1340","3576","25398",0.5309233648456,NA,0.106859506546553
