"","industryName","companyName","coeff1","intercept"
"608","3578","3370",0.67740729818647,0.0325885469997129
"609","3579","2135",0.407875848332093,0.0190348993319582
"610","3579","5032",0.814907809689892,0.00111970247608682
"611","3579","5782",0.600294390208301,0.00267918523218268
"612","3579","8606",1.03028847337941,-3.72659398729489e-05
"613","3579","5253",NA,NA
"614","3580","4413",NA,NA
"615","3580","10441",0.49413076171173,0.0249253305122314
"616","3580","10599",0.580199121897502,0.018742806223247
"617","3580","13570",NA,NA
"618","3580","13219",0.656426575382923,0.00754695714938315
"619","3585","1567",0.745344365529384,0.00314514512882633
"620","3585","10386",0.393421028538867,0.00852650973211594
"621","3585","12051",NA,NA
"622","3585","13135",-0.137958727841133,0.00986414962327828
"623","3585","14064",0.931838678623059,0.000572575709810202
"624","3590","3248",0.209745844518388,0.0118598673616026
"625","3590","8109",0.554484526293983,0.011590882400994
"626","3590","6159",NA,NA
"627","3590","10537",NA,NA
"628","3600","4126",NA,NA
"629","3600","4321",0.81639181552633,0.00600783424762351
"630","3600","8546",0.684583625421112,0.0245222464327391
"631","3600","10622",0.784261870665262,0.0140714891898771
"632","3612","1099",NA,NA
"633","3612","5087",0.766888291118569,0.0147743109331477
"634","3612","12581",0.804681463860529,0.00261806794642014
"635","3613","8699",0.138302316809416,0.0164204493867472
"636","3613","10286",NA,NA
"637","3613","10382",NA,NA
"638","3613","25747",0.07321729456973,0.0291124923621048
"639","3620","3099",0.621899342047541,0.0320500303697221
"640","3620","6287",1.75201718018579,-0.00467394683900894
"641","3620","9203",0.646048495898732,0.0127161163813152
"642","3620","9325",NA,NA
"643","3620","11580",0.706284144147716,0.0118660921871526
"644","3620","14036",0.36835827792412,0.0163992327995933
"645","3620","14170",0.783332854991556,0.0125488114563446
"646","3620","14565",0.681535462175461,0.00772538497290031
"647","3620","21151",0.765881525908669,0.000553705884144304
"648","3621","1981",0.760511724647834,0.00717982433561632
"649","3621","4881",0.407062452582373,0.00743819070331264
"650","3621","5520",0.93991994265664,0.0112542453420716
"651","3621","6492",NA,NA
"652","3621","8280",0.575297705142251,0.0179500792264896
"653","3621","12518",0.738956405444533,0.00805453480154478
"654","3621","24795",NA,NA
"655","3621","25929",NA,NA
"656","3630","4960",NA,NA
"657","3630","9771",0.72102462221039,0.00403409806475033
"658","3630","11465",0.487302971544409,0.00859714201883091
"659","3630","15046",NA,NA
"660","3640","1706",0.629701395784833,0.0100261918448229
"661","3640","3203",0.612461044808391,0.00851211358625993
"662","3640","3497",0.258882913260003,0.0063601415426316
"663","3640","8960",0.337749498902411,0.0631525902251483
"664","3640","10540",1.01857717654084,-0.00236847364799545
"665","3640","2975",0.806718267151288,0.00773165753908532
"666","3640","5839",0.37047264059388,0.025960367762314
"667","3640","12621",NA,NA
"668","3640","14863",NA,NA
"669","3651","6497",0.668839135976974,0.00387204722694614
"670","3651","8990",NA,NA
"671","3651","11678",0.767073922185865,0.0103261913689494
"672","3651","3547",NA,NA
"673","3651","12788",0.999968725995412,0.000977586852830669
"674","3651","12898",NA,NA
"675","3651","19818",NA,NA
"676","3651","27828",1.26743012198693,-0.000209731431515415
"677","3661","1013",0.539684555533526,0.040731699985651
"678","3661","1098",NA,NA
"679","3661","3156",NA,NA
"680","3661","6020",0.0998324097807242,0.0413070573139931
"681","3661","7980",0.831068735212547,0.0221218636601183
"682","3661","8681",0.595300158658109,0.0330272755327196
"683","3661","9715",NA,NA
"684","3661","10284",0.660069744833191,0.0197099131669212
"685","3661","10420",0.993819671284236,0.00916596992836528
"686","3661","1250",0.276784749220258,0.037472006838174
"687","3661","4140",NA,NA
"688","3661","3229",0.544110039481888,0.0210713466835285
"689","3661","3705",NA,NA
"690","3661","10388",NA,NA
"691","3661","4292",NA,NA
"692","3661","13443",NA,NA
"693","3661","6152",NA,NA
"694","3661","13442",0.577430918726438,0.0506756701062875
"695","3661","14924",NA,NA
"696","3661","23197",1.15793183393998,0.00066689077659674
"697","3661","101352",0.83140662389026,0.0152026911283429
"698","3661","21144",0.567950868891735,0.0671286784404902
"699","3661","25978",NA,NA
"700","3663","1281",1.11958999555271,0.00402108838180341
"701","3663","1635",NA,NA
"702","3663","1650",0.940367212023617,0.0040848267725133
"703","3663","1923",0.503468392524075,0.0254778543846791
"704","3663","2625",NA,NA
"705","3663","3031",NA,NA
"706","3663","3358",NA,NA
"707","3663","3779",0.663298445020279,0.0242353138295206
"708","3663","4128",0.670368334767383,0.00334493071651038
"709","3663","4279",1.07260466378764,0.0052647254579334
"710","3663","4439",NA,NA
"711","3663","5166",0.931598249648023,0.000866429295594457
"712","3663","5492",-0.0634464536901049,0.0576524426300306
"713","3663","6467",NA,NA
"714","3663","7341",0.688058317661292,0.0355325268213203
"715","3663","7585",0.538468826902601,0.0370660871422828
"716","3663","9483",NA,NA
"717","3663","10364",NA,NA
"718","3663","11312",NA,NA
"719","3663","1037",0.355440634639753,0.0469019951464332
"720","3663","2537",0.463398116010092,0.0371095059736172
"721","3663","4296",NA,NA
"722","3663","5063",0.517901317776992,0.0200737297899384
"723","3663","7268",NA,NA
"724","3663","8087",0.447411552835169,0.0449702055865208
"725","3663","8573",0.714821927151235,0.0059270274080618
"726","3663","10516",NA,NA
"727","3663","6722",0.637410243544091,0.0175169413627685
"728","3663","8162",0.49322408633989,0.0215886629756776
"729","3663","10418",NA,NA
"730","3663","10010",0.641482651114394,0.0308172291637682
"731","3663","2615",0.456945268083064,0.022434247138421
"732","3663","3055",NA,NA
"733","3663","12212",0.580231223638346,0.0877209775042846
"734","3663","13329",NA,NA
"735","3663","20734",0.666459146321084,0.0189526705010521
"736","3663","14252",0.729901772964324,0.0281719915422279
"737","3663","23170",0.55817188382784,0.0164275653929512
"738","3663","6308",-0.344117862476532,0.0369992103931148
"739","3663","18549",NA,NA
"740","3663","23224",NA,NA
"741","3663","24800",0.633016144562598,0.0494318382745138
"742","3663","27997",1.27846108697882,0.00218866304720077
"743","3663","28236",NA,NA
"744","3669","2953",0.549448121481184,0.0214763508362401
"745","3669","9308",0.511458102224758,0.0249143718689352
"746","3669","11161",0.794532817546543,0.00918623943322645
"747","3669","3892",0.414354850569445,0.0623853511677252
"748","3669","9602",0.434028082423529,0.016476010065742
"749","3669","11027",0.576265152988434,0.00705601369781585
"750","3669","7685",0.439996915383123,0.0426191049592916
"751","3669","4671",0.820340879228892,0.00384052554839125
"752","3669","12789",0.345664865236156,0.00445383679158155
"753","3669","15474",0.878332241279292,2.10215068798653e-05
"754","3669","28156",0.513525956373793,0.0217749181211535
"755","3669","28385",NA,NA
"756","3670","4283",0.646717164081954,0.0175693231989029
"757","3670","11191",NA,NA
"758","3670","1577",0.611215596328623,0.0249780353156127
"759","3670","25848",0.645113747639662,0.00971302811617107
"760","3672","9650",0.613842626976218,0.00814596846707612
"761","3672","8365",0.53409736852916,0.0258866777140605
"762","3672","17110",0.684785003233956,0.00109592366858457
"763","3672","28195",NA,NA
"764","3674","1632",0.918398344690734,0.0180424823508675
"765","3674","2345",NA,NA
"766","3674","4352",NA,NA
"767","3674","5404",NA,NA
"768","3674","6008",NA,NA
"769","3674","6109",0.630679820169412,0.0177747852614682
"770","3674","7346",0.515211680760421,0.0116323751621267
"771","3674","9598",NA,NA
"772","3674","9719",0.796673762764328,0.0313839120873576
"773","3674","10499",0.721393626783886,0.0220841504669029
"774","3674","1161",0.271955741417576,0.150416772437377
"775","3674","1327",0.642774640140319,0.0209621877499395
"776","3674","7469",0.26336438515724,0.066867138193565
"777","3674","7772",0.542628831782512,0.0595797380441816
"778","3674","9599",0.792931997367248,0.00523561023379871
"779","3674","9999",0.593778967197313,0.0715534681351885
"780","3674","11001",0.502017985219039,0.0338642365664797
"781","3674","2498",0.511008662771744,0.0468630050819981
"782","3674","5818",0.542837905498613,0.0500747487445734
"783","3674","6185",NA,NA
"784","3674","6529",0.0541300273313885,0.10208729642714
"785","3674","9954",0.565658740918739,0.0141295452531579
"786","3674","11062",0.581916616385202,0.0421954818291439
"787","3674","11646",0.150920197365453,0.16752352816133
"788","3674","6003",0.163996226492751,0.162863102601474
"789","3674","7343",0.335082347766749,0.0472175300039115
"790","3674","9724",0.534524167288453,0.173334183375008
"791","3674","10200",NA,NA
"792","3674","11693",NA,NA
"793","3674","5973",NA,NA
"794","3674","4476",0.487662223589897,0.0506033927610202
"795","3674","11768",4.64295828287957,0.001920075
"796","3674","11907",NA,NA
"797","3674","12215",0.527253570124039,0.0931020883193033
"798","3674","12216",0.457650935219178,0.052638287695315
"799","3674","12234",0.5116174812641,0.0653975994129871
"800","3674","13200",0.601125179177027,0.0292365688597904
"801","3674","13941",0.342534882752732,0.0887382149795906
"802","3674","14324",0.0446568760719286,0.145324791610534
"803","3674","13412",0.361088637016906,0.110995544130894
"804","3674","14256",-0.348454219508618,0.2000029012451
"805","3674","14938",0.244535635322222,0.0856958008228155
"806","3674","16597",0.751895520429343,0.0364958583330815
"807","3674","22325",0.108349571100575,0.115793582437303
"808","3674","23943",NA,NA
"809","3674","24190",NA,NA
"810","3674","25621",0.461898422231337,0.0616493300534536
"811","3674","23767",NA,NA
"812","3674","24803",0.325370571683713,0.149070983396585
"813","3674","25166",0.680326522471051,0.0864813199184925
"814","3674","23616",-0.00500168915715093,0.182348009377685
"815","3674","26015",0.614068162221485,0.069538378109714
"816","3674","27794",0.1238724464749,0.0619951069977961
"817","3674","27965",NA,NA
"818","3674","28678",NA,NA
"819","3674","29386",NA,NA
"820","3678","1608",NA,NA
"821","3678","7506",NA,NA
"822","3678","8062",0.854219292776911,0.00324776926700527
"823","3678","9186",0.528488233751126,0.0143400724990419
"824","3678","5932",NA,NA
"825","3678","7291",0.419392827005108,0.029484928061715
"826","3679","1703",0.680771431709606,0.0309433999485287
"827","3679","2577",NA,NA
"828","3679","3333",0.590650379942449,0.0311141422713628
"829","3679","3532",0.811884685210629,0.00910683111107235
"830","3679","4450",0.446811467444906,0.00439848937002878
"831","3679","4962",0.633429996157627,0.00163695242575243
"832","3679","6433",0.486300506750318,0.00494203798368578
"833","3679","6848",NA,NA
"834","3679","6856",0.892302854635224,0.0102140009812926
"835","3679","9366",NA,NA
"836","3679","9922",NA,NA
"837","3679","9937",0.572685737954274,0.025913290533684
"838","3679","10359",1.12737751810976,0.0017511197907385
"839","3679","11408",NA,NA
"840","3679","11573",0.849266927927005,0.00313407855793254
"841","3679","4623",NA,NA
"842","3679","5070",0.73331882931264,0.0141505543399887
"843","3679","6021",0.571379618203281,0.0595779782762972
"844","3679","1866",0.225277482923858,0.037156144413369
"845","3679","4639",NA,NA
"846","3679","7350",NA,NA
"847","3679","5791",NA,NA
"848","3679","14417",NA,NA
"849","3679","21238",1.11829518180623,-0.00539898024282132
"850","3690","4223",NA,NA
"851","3690","4467",0.850100310178553,0.0455294427733099
"852","3690","10906",NA,NA
"853","3690","2526",0.675560537119256,0.0421374552077819
"854","3690","4415",0.297182357772291,0.0269502344536668
"855","3690","6013",NA,NA
"856","3690","11310",NA,NA
"857","3690","4248",0.325765232033081,0.0579132552786566
"858","3690","4274",0.546673173719284,0.060686706884788
"859","3690","13906",NA,NA
"860","3690","13328",0.879090075423875,0.00298942565196391
"861","3690","13176",0.221187466793674,0.0975191373704239
"862","3690","14913",0.818628008775817,0.0100178593849366
"863","3690","21573",NA,NA
"864","3690","25430",NA,NA
"865","3690","24029",0.00561253295988595,0.0807880669007014
"866","3690","26045",NA,NA
"867","3695","13369",0.559157000438088,0.0253406192766807
"868","3711","1832",NA,NA
"869","3711","3022",NA,NA
"870","3711","4839",0.794347867987746,0.00676266124873039
"871","3711","5073",0.6528432276628,0.0135802594607568
"872","3711","6081",0.603782089286488,0.00911320331797606
"873","3711","8253",0.153283514315174,0.00596451819740512
"874","3711","5691",0.781869802480387,0.0113829738564153
"875","3711","9919",0.620200774462813,0.00781845189664673
"876","3711","11217",0.759324303667073,0.0189293119118317
"877","3711","11721",NA,NA
"878","3711","15172",0.514066924368734,0.0181683663307234
"879","3711","17828",NA,NA
"880","3713","3178",-0.00891392580763081,0.0022098129634114
"881","3714","2343",0.705811123099477,0.0256948963031775
"882","3714","3734",NA,NA
"883","3714","4168",0.450992564085389,0.0137227630225595
"884","3714","4199",0.213440921892577,0.0278350776731204
"885","3714","4204",NA,NA
"886","3714","4600",NA,NA
"887","3714","6946",NA,NA
"888","3714","9742",NA,NA
"889","3714","10004",NA,NA
"890","3714","10195",NA,NA
"891","3714","10301",0.929474312136414,0.00644473224710424
"892","3714","11261",2.18642066836997,-0.00809045339911065
"893","3714","5116",NA,NA
"894","3714","7045",0.300009770044788,0.0163709776942304
"895","3714","7486",0.769770029419018,0.00419711085349562
"896","3714","11344",NA,NA
"897","3714","4479",0.801090246946945,0.00270309543064313
"898","3714","17225",0.639436450240375,0.00137581580273788
"899","3714","19911",NA,NA
"900","3714","26019",NA,NA
"901","3714","28742",1.02041435195774,0.00105606167419622
"902","3715","24720",NA,NA
"903","3716","11537",NA,NA
"904","3716","4768",0.477147269972303,0.00382260267948985
"905","3720","10983",0.781447237717401,0.0119791269965614
"906","3721","2285",0.576102018362475,0.0189087414224878
"907","3721","7155",0.574818888135688,0.0169242107895287
"908","3721","10519",0.6234503220068,0.00899537514724922
"909","3721","14078",NA,NA
"910","3724","5567",0.527081792118438,0.0157079304077998
"911","3724","10150",NA,NA
"912","3728","1300",0.553414279424349,0.0151119699534833
"913","3728","3662",0.462657115706939,0.00761346060648596
"914","3728","5229",0.964025044106393,0.00188150717726168
"915","3728","7549",0.274625522180351,0.0368927417767491
"916","3728","10163",1.06903765442178,0.00244074938743704
"917","3728","8717",NA,NA
"918","3728","22839",-0.49735255421577,0.0644628147212957
"919","3730","2444",-0.316018707312807,0.0313527555249209
"920","3730","5046",1.19341716057403,-0.00320338448673493
"921","3730","6765",NA,NA
"922","3730","7152",NA,NA
"923","3730","12877",0.106208031387503,0.00317641571899376
"924","3743","1010",0.68153362135669,0.0016830475196481
"925","3751","12389",-0.0804636265334602,0.0134457815206106
"926","3760","5018",0.74673567717533,0.00580767134848477
"927","3760","6774",0.752699521705811,0.0132436880444198
"928","3760","21496",-0.107324910913547,0.0571857441908373
"929","3790","10549",NA,NA
"930","3790","14311",1.05210801634907,0.000553863572248311
"931","3790","22461",0.627855037643911,0.00754329312442066
"932","3812","3639",0.565650211602449,0.00631200414064876
"933","3812","3686",0.59971495088629,0.00337048807223883
"934","3812","3711",NA,NA
"935","3812","4222",NA,NA
"936","3812","5594",-0.173084180157195,0.0776011980642091
"937","3812","5860",0.519020729296935,0.0201579375032299
"938","3812","7985",0.616274303074213,0.0237041784582773
"939","3812","8972",0.520823930521715,0.0173715686431206
"940","3812","10640",0.58295397039744,0.00999133617208431
"941","3812","1017",NA,NA
"942","3812","1173",0.757792891115128,0.00496676334525935
"943","3812","2694",0.634217406998717,0.030709264058403
"944","3812","3918",NA,NA
"945","3812","6807",0.881073699369029,0.00732826611087219
"946","3812","10379",NA,NA
"947","3812","13556",NA,NA
"948","3812","12944",0.305807019677619,0.0194553977085146
"949","3812","28477",NA,NA
"950","3821","5014",0.292099874593085,0.046412977404022
"951","3821","7828",0.456673091436111,0.0226963438401252
"952","3821","7883",0.748944198398165,0.0198972980056076
"953","3821","6410",NA,NA
"954","3821","9939",0.0979045548546848,0.00152660752062623
"955","3821","2251",0.375236034164473,0.0740623163652791
"956","3821","15133",0.592421304122922,0.00819812934190157
"957","3821","13794",1.53142817255065,-0.0624161704578855
"958","3822","5693",0.831063742241515,0.00881722339966078
"959","3823","1598",0.741923615087735,0.00870726772680501
"960","3823","3735",0.987056945958246,0.00185997189847328
"961","3823","3736",0.589178160417319,0.00952051727668417
"962","3823","4460",0.474074667464297,0.0295455182912289
"963","3823","5788",0.550953991276685,0.0249105242783495
"964","3823","6314",0.584383559594352,0.0323005988439804
"965","3823","7182",0.545446180548694,0.0351283521741003
"966","3823","7557",0.603338388468131,0.0309205361169324
"967","3823","4374",NA,NA
"968","3823","9191",0.134962416704245,0.0617608796376409
"969","3823","10304",0.635914369567935,0.0599400521037504
"970","3823","3971",0.288172925419815,0.0581321943557328
"971","3823","8169",0.499762445589361,0.0567173399897266
"972","3823","8880",0.527275789579528,0.0414841766730932
"973","3823","11722",NA,NA
"974","3823","11934",0.168090884058175,0.0605231929827929
"975","3823","8388",0.346790471109948,0.116180689815441
"976","3823","12593",NA,NA
"977","3823","16188",NA,NA
"978","3823","24925",0.841662300423618,0.00819228771690436
"979","3824","1968",0.598587117780253,0.0154477074471236
"980","3824","4275",NA,NA
"981","3824","24922",4.30195476947216,-0.153741999362368
"982","3825","1056",0.843423620046812,0.00239859332086615
"983","3825","1633",0.602942772253826,0.0530509038373095
"984","3825","2309",0.684826164547367,0.0426656540764334
"985","3825","3158",0.456751454017724,0.0290478281115504
"986","3825","3761",0.597644544489746,0.0543692851356421
"987","3825","3798",0.56681068268201,0.0195047093462655
"988","3825","4148",NA,NA
"989","3825","5122",0.48110755110477,0.0816727760216093
"990","3825","5621",-0.968332779562822,0.182940601246145
"991","3825","6370",0.509825921963198,0.0515481383463397
"992","3825","10453",0.376738126768721,0.086817310698346
"993","3825","11030",0.667119099509235,0.0162311246307478
"994","3825","4132",0.792375704928091,0.0201609660305493
"995","3825","6532",NA,NA
"996","3825","10391",0.736473341709448,0.0380812233568595
"997","3825","2891",0.837601819579749,-8.35149654487725e-05
"998","3825","5165",1.03946010973062,0.00583749429660885
"999","3825","24610",NA,NA
"1000","3825","28712",NA,NA
"1001","3825","29085",NA,NA
"1002","3826","2220",NA,NA
"1003","3826","3157",0.706508506989302,0.0314573264818496
"1004","3826","4145",0.320398811221708,0.00930763803473928
"1005","3826","7409",NA,NA
"1006","3826","8047",0.539247549975615,0.0426651630720938
"1007","3826","10530",0.787918798535785,0.0062997677180756
"1008","3826","5419",NA,NA
"1009","3826","6110",0.436964380941406,0.0465836543680944
"1010","3826","24890",0.783684297298204,0.0184761432016243
"1011","3827","6304",NA,NA
"1012","3827","8163",NA,NA
"1013","3827","10583",NA,NA
"1014","3827","4972",0.970306344438952,0.0136622668891982
"1015","3827","7192",NA,NA
"1016","3827","11694",NA,NA
"1017","3827","13197",0.550257685579677,0.0264702303640667
"1018","3827","13411",0.662372052868824,0.0242649640927261
"1019","3827","14108",NA,NA
"1020","3827","14561",0.531046658334354,0.0122220075255232
"1021","3829","1652",-0.169481284224391,0.0944676029230858
"1022","3829","2058",NA,NA
"1023","3829","5986",NA,NA
"1024","3829","6900",NA,NA
"1025","3829","7183",NA,NA
"1026","3829","8984",0.576301911931569,0.0127679613974391
"1027","3829","7481",0.217333054574953,0.0697552175423033
"1028","3829","11699",NA,NA
"1029","3829","15018",0.210325734286405,0.0848771373881241
"1030","3829","7682",NA,NA
"1031","3829","10213",NA,NA
"1032","3829","11803",0.916629505395417,0.0152309040849525
"1033","3829","11804",NA,NA
"1034","3829","12236",NA,NA
"1035","3829","21792",0.604846407416872,0.0332180603371197
"1036","3829","22815",0.494432385071804,0.0815841319183598
"1037","3829","23810",NA,NA
"1038","3829","29040",NA,NA
"1039","3841","2044",0.995434274053554,0.00306234257429901
"1040","3841","2111",0.811853588680393,0.0105590024721516
"1041","3841","3520",NA,NA
"1042","3841","3849",-0.0274570838710932,0.0399505499620518
"1043","3841","4265",0.600359537725628,0.0741301432984871
"1044","3841","9074",0.593672428082903,0.0356977959006525
"1045","3841","10211",0.677411928500449,0.0193226031345304
"1046","3841","10972",0.730591123543119,0.0078140211473895
"1047","3841","2235",0.697123889243345,0.00532161206165689
"1048","3841","5174",0.561343005530548,0.0202386410270069
"1049","3841","7059",0.628381610953032,0.00697898909977041
"1050","3841","9051",NA,NA
"1051","3841","13619",0.468959781740488,0.259468058182503
"1052","3841","23088",0.25719843251764,0.0335445200607334
"1053","3841","21777",-0.297247074067339,0.0720492758445527
"1054","3841","24021",0.472387667831015,0.0321035359414474
"1055","3841","24449",0.558020427476595,0.086965732081756
"1056","3841","25110",NA,NA
"1057","3841","25268",-0.194863494012786,0.164735274707491
"1058","3841","25279",NA,NA
"1059","3841","25355",0.61227307260738,0.0265688011433168
"1060","3841","28380",NA,NA
"1061","3841","20296",0.104020581275312,0.103530909518233
"1062","3842","4641",0.607432218517438,0.00562173361469002
"1063","3842","4675",NA,NA
"1064","3842","6096",1.40284221029488,-0.000697298709073274
"1065","3842","7420",0.90133266171728,0.00459728426386221
"1066","3842","9590",0.584834400608405,0.00234822822960807
"1067","3842","10115",0.964352575771198,0.00589989905244683
"1068","3842","3172",0.167860701490206,0.195319985217252
"1069","3842","7250",0.624859737529849,0.0161706470385729
"1070","3842","2230",0.456970326205411,0.0308036188407456
"1071","3842","6158",NA,NA
"1072","3842","10185",0.829088542165749,0.00403364463134958
"1073","3842","7205",NA,NA
"1074","3842","14242",0.192155965402057,0.00665296739564411
"1075","3842","14385",0.889677055486178,0.0106996058337476
"1076","3842","14487",0.277857645811637,0.016216064645551
"1077","3842","101317",0.8368493134777,0.00699132978940864
"1078","3842","24837",NA,NA
"1079","3842","25313",0.871971860260508,0.00157158707676793
"1080","3843","13700",0.916548305550156,0.00300194213435946
"1081","3844","1554",0.646512383613871,0.0193887935466668
"1082","3844","3935",NA,NA
"1083","3844","20904",0.673321963751153,0.0303672599175439
"1084","3844","24402",NA,NA
"1085","3845","2224",NA,NA
"1086","3845","2942",NA,NA
"1087","3845","3786",NA,NA
"1088","3845","9372",NA,NA
"1089","3845","11115",0.624519779551235,0.0263739573395803
"1090","3845","6039",NA,NA
"1091","3845","6603",0.341990588272356,0.0559914741507755
"1092","3845","7217",NA,NA
"1093","3845","7228",NA,NA
"1094","3845","8014",0.243476554809652,0.109468472645984
"1095","3845","8872",0.850126727265337,-0.00408906985241676
"1096","3845","10022",0.657567866440107,0.0263403890599271
"1097","3845","3053",0.547849285210905,0.0437605004940383
"1098","3845","5988",1.0896641743087,0.000277603772969492
"1099","3845","3673",0.0848061701810536,0.0797703427614152
"1100","3845","5901",0.72651691037911,-0.0160005349786981
"1101","3845","10734",0.480343512880295,0.0784684368374918
"1102","3845","11051",0.224444980680533,0.0213412671533388
"1103","3845","2246",0.302173251688629,0.102015113738078
"1104","3845","12570",1.06535101608647,0.00116530655099007
"1105","3845","4124",0.154415410074131,0.081297338050891
"1106","3845","12390",NA,NA
"1107","3845","13198",NA,NA
"1108","3845","13332",0.780682839063909,0.00925603149942685
"1109","3845","13623",0.298543589252205,0.0244774427579819
"1110","3845","11805",0.28672379437355,0.0462671358929411
"1111","3845","14512",0.127062120383616,0.0891226971824678
"1112","3845","18100",NA,NA
"1113","3845","22144",0.510318971637671,0.0115624408441768
"1114","3845","16620",0.323414718312577,0.0591774004103406
"1115","3845","14897",0.1610774151275,0.178911135774711
"1116","3845","24185",NA,NA
"1117","3845","24853",0.513594292103268,0.170039290753425
"1118","3845","24842",1.6851684375249,-0.00254565969450186
"1119","3845","25579",NA,NA
"1120","3845","2903",0.952616325760612,0.00671984061558611
"1121","3845","25013",NA,NA
"1122","3845","25433",0.092701449706337,0.158835675502692
"1123","3845","26246",NA,NA
"1124","3851","3504",NA,NA
"1125","3851","9969",0.180078863451756,0.145075759337011
"1126","3851","17196",0.151827452300745,0.0374391800337504
"1127","3861","4194",0.629914344276642,0.0286182252963758
"1128","3861","4277",NA,NA
"1129","3861","8559",0.793532477454505,0.0081699916527482
"1130","3861","8657",0.669983056531137,0.0282512079486232
"1131","3861","1021",0.180968744108418,0.0224855103775309
"1132","3861","8071",0.797565027304849,0.0132329465033971
"1133","3861","12189",NA,NA
"1134","3861","27925",0.822567661401518,0.0363165465814846
"1135","3942","7116",0.466433051139433,0.0165821577464671
"1136","3944","4335",0.671342420831357,0.00122710960131733
"1137","3944","5518",0.783537085317251,0.00955079480556931
"1138","3944","4975",NA,NA
"1139","3949","4448",1.59466774672319,-0.00442684009546117
"1140","3949","6839",0.186526199765943,0.0354577418721676
"1141","3949","24978",0.885961297985545,0.00580751866640924
"1142","3950","3612",0.719452805633438,0.00154994059239445
"1143","3960","10915",0.703209036645007,0.00110209502286164
"1144","3990","4020",0.321517274388187,0.0037785053187688
"1145","3990","6097",0.296452328929782,0.0387797532082311
"1146","3990","10656",0.176637752509645,0.0223902520267126
"1147","3990","10658",0.33031623697821,0.0134056242552251
"1148","3990","11509",NA,NA
"1149","3990","2352",NA,NA
"1150","3990","29250",0.207378953294082,0.0356572530095173
"1151","4581","13995",NA,NA
"1152","4812","14894",NA,NA
"1153","4813","1581",0.852735366264513,0.00967682719056656
"1154","4813","2137",0.833590816778386,0.0113291864609978
"1155","4813","4961",NA,NA
"1156","4813","7964",NA,NA
"1157","4813","7908",0.815701443876133,0.00906611340517469
"1158","4813","2141",0.145366520480758,0.0164204973337879
"1159","4813","14100",0.587376056878225,0.0036945940003059
"1160","4813","2411",0.548081959484982,0.00823191210838147
"1161","4822","11523",0.497426797911362,0.0541654684561058
"1162","4822","20045",NA,NA
"1163","4833","11436",1.07624952753223,-0.0025903630512023
"1164","4833","14396",0.52702799995277,0.00791344599468441
"1165","4833","21232",0.553295883972714,0.0317574240121132
"1166","4841","12206",0.495078203174899,0.0250100800856292
"1167","4841","25056",NA,NA
"1168","4899","3273",0.758724093967444,0.0123018600918215
"1169","5000","5256",NA,NA
"1170","5010","24704",NA,NA
"1171","5013","1361",NA,NA
"1172","5013","9056",NA,NA
"1173","5013","3129",NA,NA
"1174","5020","1108",NA,NA
"1175","5031","3552",NA,NA
"1176","5040","1043",NA,NA
"1177","5045","3317",NA,NA
"1178","5045","10686",NA,NA
"1179","5045","3772",NA,NA
"1180","5045","8599",NA,NA
"1181","5045","10981",NA,NA
"1182","5045","12171",NA,NA
"1183","5045","12658",NA,NA
"1184","5045","24491",NA,NA
"1185","5047","8213",NA,NA
"1186","5047","12560",NA,NA
"1187","5047","15359",NA,NA
"1188","5063","5288",NA,NA
"1189","5065","1773",NA,NA
"1190","5065","4616",NA,NA
"1191","5065","7395",NA,NA
"1192","5065","9501",NA,NA
"1193","5065","1819",NA,NA
"1194","5065","7070",NA,NA
"1195","5065","8726",0.876294517967608,0.000604347838291267
"1196","5065","8017",NA,NA
"1197","5065","13645",NA,NA
"1198","5070","1107",NA,NA
"1199","5070","5774",NA,NA
"1200","5072","4847",NA,NA
"1201","5072","11942",NA,NA
"1202","5080","2101",NA,NA
"1203","5080","5405",NA,NA
"1204","5080","6326",0.655554419880037,0.00248928880128876
"1205","5080","6617",NA,NA
"1206","5080","7295",0.660925846877623,0.0121758142458098
"1207","5080","11940",NA,NA
"1208","5082","4669",NA,NA
"1209","5084","8417",0.11668533714701,0.0418047124768307
"1210","5084","9942",0.573859003986868,0.0060720126526743
"1211","5084","10685",0.449057603222458,0.0346345207771428
"1212","5093","7967",NA,NA
"1213","5099","5458",NA,NA
"1214","5110","2290",0.740580220445679,0.000594317950871519
"1215","5110","12460",NA,NA
"1216","5110","24204",NA,NA
"1217","5122","2213",NA,NA
"1218","5122","2751",NA,NA
"1219","5122","2616",0.421133571854657,0.449141048882065
"1220","5122","29343",NA,NA
"1221","5140","9473",NA,NA
"1222","5140","10151",NA,NA
"1223","5140","14241",NA,NA
"1224","5140","24432",NA,NA
"1225","5141","7691",NA,NA
"1226","5141","10901",NA,NA
"1227","5141","28787",NA,NA
"1228","5150","1659",0.576589991580651,0.000264134761579124
"1229","5150","13244",NA,NA
"1230","5160","1794",NA,NA
"1231","5160","11003",0.391139448815824,7.40477973489671e-06
"1232","5190","4225",0.279606478696388,0.0110573338272424
"1233","5190","13503",NA,NA
"1234","5190","25536",NA,NA
"1235","5200","14225",NA,NA
"1236","5200","24218",NA,NA
"1237","5211","8404",NA,NA
"1238","5211","11564",NA,NA
"1239","5211","5558",NA,NA
"1240","5211","5680",NA,NA
"1241","5211","6829",NA,NA
