"","x"
"56038","35791988"
"56039","35791997"
"56040","35791984"
"56041","35792001"
"56042","35792000"
"56043","35791998"
"56044","35792003"
"56045","35791993"
"56046","35792006"
"56047","35791995"
"56048","35792004"
"56049","35791982"
"56050","35791999"
"56051","35791980"
"56052","35791983"
"56053","35791981"
"56054","35792005"
"56055","35791990"
"56056","35791989"
"56057","35791987"
"56058","35792002"
"56059","35791994"
"56060","35791986"
"56061","50511984"
"56062","50511991"
"56063","50511989"
"56064","50511980"
"56065","50511997"
"56066","50512000"
"56067","50511986"
"56068","50511981"
"56069","50511998"
"56070","50511993"
"56071","50511990"
"56072","50511999"
"56073","50511987"
"56074","50511992"
"56075","50511994"
"56076","50511985"
"56077","50511983"
"56078","50511996"
"56079","50511988"
"56080","50511995"
"56081","50511982"
"56082","40111980"
"56083","20821983"
"56084","20821982"
"56085","20821984"
"56086","20821985"
"56087","20821981"
"56088","20821980"
"56089","70001984"
"56090","70001992"
"56091","70001988"
"56092","70001989"
"56093","70002004"
"56094","70001991"
"56095","70001995"
"56096","70001986"
"56097","70001998"
"56098","70001990"
"56099","70002001"
"56100","70001996"
"56101","70002003"
"56102","70002000"
"56103","70002006"
"56104","70001983"
"56105","70002005"
"56106","70001993"
"56107","70001987"
"56108","70001999"
"56109","70001997"
"56110","70001994"
"56111","70001985"
"56112","70002002"
"56113","87341983"
"56114","87341980"
"56115","87341982"
"56116","87341981"
"56117","87341985"
"56118","87341984"
"56119","47311997"
"56120","47311988"
"56121","47311984"
"56122","47311990"
"56123","47311980"
"56124","47311981"
"56125","47311996"
"56126","47311982"
"56127","47311993"
"56128","47311986"
"56129","47311991"
"56130","47311994"
"56131","47311985"
"56132","47311998"
"56133","47311992"
"56134","47311983"
"56135","47311995"
"56136","47311989"
"56137","47311987"
"56138","36691984"
"56139","36691983"
"56140","36691980"
"56141","36691988"
"56142","36691985"
"56143","36691982"
"56144","36691981"
"56145","36691986"
"56146","36691987"
"56147","58121982"
"56148","58121983"
"56149","58121984"
"56150","58121981"
"56151","58121982"
"56152","58121980"
"56153","58121985"
"56154","58121986"
"56155","58121983"
"56156","58121981"
"56157","58121982"
"56158","58121983"
"56159","58121980"
"56160","58121982"
"56161","58121981"
"56162","58121980"
"56163","10401994"
"56164","10402000"
"56165","10401984"
"56166","10401982"
"56167","10401983"
"56168","10401985"
"56169","10401988"
"56170","10401987"
"56171","10402002"
"56172","10401989"
"56173","10402004"
"56174","10401993"
"56175","10401991"
"56176","10401980"
"56177","10401990"
"56178","10401981"
"56179","10401996"
"56180","10401992"
"56181","10401986"
"56182","10401995"
"56183","10402001"
"56184","10402003"
"56185","10401998"
"56186","10401997"
"56187","10401999"
"56188","13111995"
"56189","13111990"
"56190","13111986"
"56191","13111989"
"56192","13111987"
"56193","13111997"
"56194","13111983"
"56195","13112002"
"56196","13111993"
"56197","13111991"
"56198","13111984"
"56199","13112000"
"56200","13111996"
"56201","13111994"
"56202","13111985"
"56203","13111998"
"56204","13111999"
"56205","13111988"
"56206","13111992"
"56207","13112001"
"56208","13112003"
"56209","73731985"
"56210","73731981"
"56211","73731984"
"56212","73731983"
"56213","73731982"
"56214","73731986"
"56215","73731980"
"56216","30891983"
"56217","30891981"
"56218","30891980"
"56219","30891982"
"56220","36611987"
"56221","36612001"
"56222","36611998"
"56223","36611985"
"56224","36611983"
"56225","36612006"
"56226","36611986"
"56227","36612002"
"56228","36611984"
"56229","36611995"
"56230","36611988"
"56231","36611999"
"56232","36612005"
"56233","36612003"
"56234","36611981"
"56235","36611996"
"56236","36611997"
"56237","36612000"
"56238","36611993"
"56239","36611994"
"56240","36612004"
"56241","36611982"
"56242","28901982"
"56243","28901981"
"56244","28901984"
"56245","28901983"
"56246","30891982"
"56247","30891980"
"56248","30891981"
"56249","34701982"
"56250","34701980"
"56251","34701986"
"56252","34701984"
"56253","34701991"
"56254","34701983"
"56255","34701992"
"56256","34701985"
"56257","34701989"
"56258","34701981"
"56259","34701988"
"56260","34701987"
"56261","34701990"
"56262","35591988"
"56263","35591981"
"56264","35591991"
"56265","35591982"
"56266","35591984"
"56267","35591986"
"56268","35591985"
"56269","35591994"
"56270","35591999"
"56271","35591996"
"56272","35591998"
"56273","35591993"
"56274","35591987"
"56275","35591997"
"56276","35591990"
"56277","35591995"
"56278","35591989"
"56279","35591992"
"56280","35591983"
"56281","48412003"
"56282","48411990"
"56283","48411987"
"56284","48412002"
"56285","48411984"
"56286","48411985"
"56287","48411983"
"56288","48411992"
"56289","48411997"
"56290","48411995"
"56291","48411994"
"56292","48412000"
"56293","48412001"
"56294","48411999"
"56295","48411993"
"56296","48411991"
"56297","48411986"
"56298","48411988"
"56299","48411989"
"56300","48411981"
"56301","48411996"
"56302","48411982"
"56303","48411998"
"56304","48412004"
"56305","48412005"
"56306","48411980"
"56307","48412006"
"56308","27211984"
"56309","27211985"
"56310","27211987"
"56311","27211986"
"56312","27211991"
"56313","27211983"
"56314","27211989"
"56315","27211988"
"56316","27211980"
"56317","27211984"
"56318","27211990"
"56319","27211994"
"56320","27211996"
"56321","27211987"
"56322","27211982"
"56323","27211985"
"56324","27211993"
"56325","27211995"
"56326","27211992"
"56327","27211981"
"56328","27211997"
"56329","38121982"
"56330","38121989"
"56331","38121984"
"56332","38121987"
"56333","38121988"
"56334","38121983"
"56335","38121985"
"56336","38121981"
"56337","38121986"
"56338","10402001"
"56339","10402006"
"56340","10402000"
"56341","10401999"
"56342","10402002"
"56343","10401991"
"56344","10401996"
"56345","10401998"
"56346","10401992"
"56347","10401994"
"56348","10401995"
"56349","10402003"
"56350","10401985"
"56351","10401997"
"56352","10402004"
"56353","10402005"
"56354","10401993"
"56355","13111981"
"56356","13111982"
"56357","24301989"
"56358","24301990"
"56359","24301991"
"56360","24301988"
"56361","24301982"
"56362","24301987"
"56363","24301994"
"56364","24301993"
"56365","24301980"
"56366","24301995"
"56367","24301984"
"56368","24301985"
"56369","24301983"
"56370","24301981"
"56371","24301996"
"56372","24301992"
"56373","24301986"
"56374","30601992"
"56375","30601981"
"56376","30601987"
"56377","30602000"
"56378","30601999"
"56379","30601990"
"56380","30601989"
"56381","30602001"
"56382","30601983"
"56383","30602003"
"56384","30601988"
"56385","30601993"
"56386","30601995"
"56387","30601994"
"56388","30601982"
"56389","30601991"
"56390","30601980"
"56391","30601984"
"56392","30601998"
"56393","30601997"
"56394","30602002"
"56395","30601996"
"56396","30601985"
"56397","30601986"
"56398","35601981"
"56399","35601986"
"56400","35601983"
"56401","35601985"
"56402","35601980"
"56403","35601982"
"56404","35601984"
"56405","35601987"
"56406","35601989"
"56407","54111980"
"56408","54111983"
"56409","54111982"
"56410","54111981"
"56411","58121983"
"56412","58121988"
"56413","58121984"
"56414","58121986"
"56415","58121987"
"56416","58121993"
"56417","58121991"
"56418","58121985"
"56419","58121990"
"56420","58121992"
"56421","70111982"
"56422","70111988"
"56423","70111994"
"56424","70111981"
"56425","70111991"
"56426","70111984"
"56427","70111993"
"56428","70111987"
"56429","70111985"
"56430","70111986"
"56431","70111989"
"56432","70111980"
"56433","70111995"
"56434","70111992"
"56435","70111983"
"56436","70111990"
"56437","79481981"
"56438","79481982"
"56439","13111992"
"56440","13111984"
"56441","13111996"
"56442","13111980"
"56443","13111995"
"56444","13112005"
"56445","13111994"
"56446","13111983"
"56447","13112002"
"56448","13111990"
"56449","13111998"
"56450","13111981"
"56451","13111988"
"56452","13111997"
"56453","13112004"
"56454","13112000"
"56455","13111999"
"56456","13111989"
"56457","13112006"
"56458","13112003"
"56459","13112001"
"56460","13111986"
"56461","13111993"
"56462","13111982"
"56463","13111987"
"56464","13111991"
"56465","13111985"
"56466","50511985"
"56467","50511983"
"56468","50511986"
"56469","50511987"
"56470","50511980"
"56471","50511981"
"56472","50511984"
"56473","50511982"
"56474","38611986"
"56475","38611980"
"56476","38611993"
"56477","38611996"
"56478","38611994"
"56479","38611981"
"56480","38611990"
"56481","38611988"
"56482","38611997"
"56483","38611999"
"56484","38611991"
"56485","38611998"
"56486","38612000"
"56487","38611987"
"56488","38611984"
"56489","38611995"
"56490","38611989"
"56491","38611992"
"56492","38611985"
"56493","38611982"
"56494","38611983"
"56495","73721996"
"56496","73721981"
"56497","73721985"
"56498","73721995"
"56499","73721986"
"56500","73721990"
"56501","73721989"
"56502","73721999"
"56503","73721983"
"56504","73721997"
"56505","73721988"
"56506","73721991"
"56507","73721982"
"56508","73721987"
"56509","73721998"
"56510","73721994"
"56511","73721984"
"56512","73721992"
"56513","73721993"
"56514","36631984"
"56515","36631983"
"56516","36631980"
"56517","36631986"
"56518","36631985"
"56519","36631981"
"56520","36631982"
"56521","30811982"
"56522","30811985"
"56523","30811983"
"56524","30811984"
"56525","30811986"
"56526","36721985"
"56527","28341987"
"56528","28341983"
"56529","28341984"
"56530","28341986"
"56531","28341982"
"56532","28341985"
"56533","28341981"
"56534","28342005"
"56535","28341988"
"56536","28342002"
"56537","28341997"
"56538","28341992"
"56539","28341993"
"56540","28342003"
"56541","28342006"
"56542","28341996"
"56543","28341990"
"56544","28341999"
"56545","28341998"
"56546","28341987"
"56547","28341995"
"56548","28341986"
"56549","28341989"
"56550","28341985"
"56551","28342000"
"56552","28341991"
"56553","28342001"
"56554","28342004"
"56555","28341984"
"56556","28341994"
"56557","87311982"
"56558","87311984"
"56559","87311998"
"56560","87311996"
"56561","87312000"
"56562","87312001"
"56563","87311994"
"56564","87311991"
"56565","87312002"
"56566","87311983"
"56567","87311997"
"56568","87311989"
"56569","87311999"
"56570","87311992"
"56571","87311993"
"56572","87311990"
"56573","87311995"
"56574","87311985"
"56575","28211984"
"56576","28211987"
"56577","28211983"
"56578","28211985"
"56579","28211986"
"56580","28211982"
"56581","78121988"
"56582","42201988"
"56583","42201989"
"56584","42201987"
"56585","58121986"
"56586","58121987"
"56587","58121985"
"56588","58121988"
"56589","58121981"
"56590","58121982"
"56591","58121984"
"56592","58121983"
"56593","26111995"
"56594","26111992"
"56595","26111980"
"56596","26111990"
"56597","26111994"
"56598","26112001"
"56599","26112000"
"56600","26111983"
"56601","26111998"
"56602","26111985"
"56603","26112002"
"56604","26111993"
"56605","26112004"
"56606","26112006"
"56607","26111981"
"56608","26111996"
"56609","26111982"
"56610","26111987"
"56611","26111988"
"56612","26112003"
"56613","26111989"
"56614","26112005"
"56615","26111999"
"56616","26111997"
"56617","26111991"
"56618","26111986"
"56619","26111984"
"56620","23301982"
"56621","23301984"
"56622","23301990"
"56623","23301991"
"56624","23301985"
"56625","23301983"
"56626","23301981"
"56627","23301989"
"56628","23301980"
"56629","23301987"
"56630","23301988"
"56631","23301986"
"56632","23301992"
"56633","59611984"
"56634","59611983"
"56635","59611983"
"56636","59611982"
"56637","59611985"
"56638","59611986"
"56639","26211981"
"56640","26211982"
"56641","26211980"
"56642","36612006"
"56643","36612003"
"56644","36611996"
"56645","36612005"
"56646","36611989"
"56647","36611988"
"56648","36611991"
"56649","36611980"
"56650","36611997"
"56651","36612000"
"56652","36611984"
"56653","36612001"
"56654","36611987"
"56655","36611985"
"56656","36612002"
"56657","36611990"
"56658","36611999"
"56659","36611993"
"56660","36611983"
"56661","36611981"
"56662","36611982"
"56663","36611986"
"56664","36611992"
"56665","36611994"
"56666","36612004"
"56667","36611998"
"56668","36611995"
"56669","35371996"
"56670","35371994"
"56671","35371988"
"56672","35371995"
"56673","35371993"
"56674","35371985"
"56675","35371981"
"56676","35371983"
"56677","35371991"
"56678","35371989"
"56679","35371992"
"56680","35371987"
"56681","35371982"
"56682","35371980"
"56683","35371990"
"56684","35371986"
"56685","35371984"
"56686","35371997"
"56687","35641984"
"56688","35641981"
"56689","35641986"
"56690","35641985"
"56691","35641980"
"56692","35641982"
"56693","35641983"
"56694","34901981"
"56695","34901982"
"56696","34901983"
"56697","34901984"
"56698","35691981"
"56699","35691986"
"56700","35691985"
"56701","35691988"
"56702","35691987"
"56703","35691982"
"56704","35691983"
"56705","35691984"
"56706","38411980"
"56707","38411981"
"56708","38411988"
"56709","38411997"
"56710","38411998"
"56711","38411986"
"56712","38412000"
"56713","38411999"
"56714","38411985"
"56715","38411996"
"56716","38411991"
"56717","38411990"
"56718","38411987"
"56719","38412004"
"56720","38412002"
"56721","38411982"
"56722","38412003"
"56723","38412006"
"56724","38411994"
"56725","38412001"
"56726","38412005"
"56727","38411992"
"56728","38411984"
"56729","38411983"
"56730","38411989"
"56731","38411993"
"56732","27111980"
"56733","27111982"
"56734","27111981"
"56735","27111983"
"56736","24212002"
"56737","24211998"
"56738","24211989"
"56739","24211990"
"56740","24211982"
"56741","24212004"
"56742","24211996"
"56743","24212000"
"56744","24211981"
"56745","24212003"
"56746","24212005"
"56747","24211995"
"56748","24211987"
"56749","24211986"
"56750","24211997"
"56751","24211993"
"56752","24211985"
"56753","24211983"
"56754","24211984"
"56755","24211992"
"56756","24211980"
"56757","24211999"
"56758","24211991"
"56759","24211994"
"56760","24212006"
"56761","24212001"
"56762","24211988"
"56763","36131998"
"56764","36132006"
"56765","36131985"
"56766","36131984"
"56767","36131992"
"56768","36131986"
"56769","36132003"
"56770","36131981"
"56771","36131983"
"56772","36132004"
"56773","36131987"
"56774","36131997"
"56775","36131989"
"56776","36131995"
"56777","36131991"
"56778","36131980"
"56779","36132000"
"56780","36131994"
"56781","36132002"
"56782","36132005"
"56783","36131999"
"56784","36131996"
"56785","36131988"
"56786","36131990"
"56787","36131993"
"56788","36131982"
"56789","36132001"
"56790","36901981"
"56791","36901984"
"56792","36901982"
"56793","36901980"
"56794","36901983"
"56795","36901985"
"56796","36791999"
"56797","36791985"
"56798","36791986"
"56799","36791990"
"56800","36791988"
"56801","36791983"
"56802","36791982"
"56803","36791987"
"56804","36791991"
"56805","36791989"
"56806","36791980"
"56807","36791984"
"56808","36791981"
"56809","36791997"
"56810","36791998"
"56811","36792000"
"56812","42131994"
"56813","42131998"
"56814","42131996"
"56815","42131995"
"56816","42131999"
"56817","42131997"
"56818","36791985"
"56819","36791983"
"56820","36791982"
"56821","36791984"
"56822","35591987"
"56823","35591997"
"56824","35592000"
"56825","35592002"
"56826","35591981"
"56827","35591980"
"56828","35591996"
"56829","35591991"
"56830","35591994"
"56831","35591984"
"56832","35591989"
"56833","35591982"
"56834","35592001"
"56835","35591986"
"56836","35591993"
"56837","35591995"
"56838","35591983"
"56839","35591988"
"56840","35591999"
"56841","35592003"
"56842","35591990"
"56843","35591985"
"56844","35591992"
"56845","35591998"
"56846","13111981"
"56847","13111990"
"56848","13111988"
"56849","13111992"
"56850","13111982"
"56851","13111993"
"56852","13111984"
"56853","13111991"
"56854","13111985"
"56855","13111987"
"56856","13111994"
"56857","13111983"
"56858","13111980"
"56859","13111989"
"56860","13111986"
"56861","13111981"
"56862","13111980"
"56863","13111982"
"56864","13111983"
"56865","13811981"
"56866","13811982"
"56867","13811980"
"56868","28511987"
"56869","28511983"
"56870","28511990"
"56871","28511992"
"56872","28511980"
"56873","28511984"
"56874","28511989"
"56875","28511985"
"56876","28511994"
"56877","28511986"
"56878","28511981"
"56879","28511982"
"56880","28511993"
"56881","28511988"
"56882","28511991"
"56883","34421982"
"56884","34421980"
"56885","34421984"
"56886","34421983"
"56887","34421981"
"56888","39311981"
"56889","39311982"
"56890","39311986"
"56891","39311985"
"56892","39311983"
"56893","39311984"
"56894","39311980"
"56895","37281991"
"56896","37281989"
"56897","37282002"
"56898","37281985"
"56899","37281988"
"56900","37282001"
"56901","37281986"
"56902","37282003"
"56903","37281997"
"56904","37281993"
"56905","37281984"
"56906","37281998"
"56907","37281981"
"56908","37281982"
"56909","37281987"
"56910","37281992"
"56911","37282005"
"56912","37281999"
"56913","37281990"
"56914","37282006"
"56915","37282000"
"56916","37281994"
"56917","37281996"
"56918","37281995"
"56919","37282004"
"56920","37281983"
"56921","78191987"
"56922","78191983"
"56923","78191985"
"56924","78191981"
"56925","78191986"
"56926","78191984"
"56927","78191982"
"56928","38271989"
"56929","38271988"
"56930","38271990"
"56931","38271985"
"56932","38271987"
"56933","38271991"
"56934","38271986"
"56935","33201980"
"56936","33201983"
"56937","33201981"
"56938","33201982"
"56939","33201984"
"56940","13111981"
"56941","50651984"
"56942","50651991"
"56943","50651985"
"56944","50651986"
"56945","50651988"
"56946","50651982"
"56947","50651983"
"56948","50651987"
"56949","50651989"
"56950","50651981"
"56951","50651994"
"56952","50651995"
"56953","50651992"
"56954","50651993"
"56955","50651990"
"56956","36791980"
"56957","36791981"
"56958","13111983"
"56959","13111986"
"56960","13111980"
"56961","13111981"
"56962","13111989"
"56963","13111987"
"56964","13111984"
"56965","13111982"
"56966","13111985"
"56967","13111988"
"56968","27311983"
"56969","27311981"
"56970","27311982"
"56971","27311980"
"56972","59401981"
"56973","53991986"
"56974","53991987"
"56975","53991985"
"56976","36741980"
"56977","13111990"
"56978","13111982"
"56979","13111983"
"56980","13111984"
"56981","13111988"
"56982","13111994"
"56983","13111992"
"56984","13111980"
"56985","13111993"
"56986","13111987"
"56987","13111981"
"56988","13111995"
"56989","13111989"
"56990","13111991"
"56991","13111986"
"56992","13111985"
"56993","99951985"
"56994","99951984"
"56995","42131991"
"56996","42131980"
"56997","42131981"
"56998","42131989"
"56999","42131988"
"57000","42131992"
"57001","42131983"
"57002","42131984"
"57003","42131985"
"57004","42131990"
"57005","42131982"
"57006","42131986"
"57007","42131987"
"57008","51401980"
"57009","36301985"
"57010","36301982"
"57011","36301980"
"57012","36301988"
"57013","36301986"
"57014","36301984"
"57015","36301981"
"57016","36301983"
"57017","36301987"
"57018","35721984"
"57019","35721985"
"57020","35721988"
"57021","35721989"
"57022","35721986"
"57023","35721987"
"57024","35721982"
"57025","35721983"
"57026","53311981"
"57027","53311982"
"57028","53311990"
"57029","53311987"
"57030","53311989"
"57031","53311986"
"57032","53311984"
"57033","53311991"
"57034","53311988"
"57035","53311992"
"57036","53311985"
"57037","53311983"
"57038","35771987"
"57039","35771984"
"57040","35771991"
"57041","35771988"
"57042","35771986"
"57043","35771990"
"57044","35771985"
"57045","35771989"
"57046","73721989"
"57047","73721991"
"57048","73721990"
"57049","70111995"
"57050","70112000"
"57051","70112002"
"57052","70111981"
"57053","70111987"
"57054","70111996"
"57055","70111994"
"57056","70111993"
"57057","70111983"
"57058","70111980"
"57059","70111988"
"57060","70111984"
"57061","70112001"
"57062","70111986"
"57063","70111991"
"57064","70112003"
"57065","70111992"
"57066","70111985"
"57067","70111998"
"57068","70111999"
"57069","70111997"
"57070","70111982"
"57071","70111989"
"57072","13111985"
"57073","13111984"
"57074","13111983"
"57075","13111991"
"57076","13111995"
"57077","13111986"
"57078","13112003"
"57079","13111999"
"57080","13112002"
"57081","13111994"
"57082","13111998"
"57083","13111989"
"57084","13111997"
"57085","13111993"
"57086","13111990"
"57087","13112000"
"57088","13112001"
"57089","13111992"
"57090","13111996"
"57091","73301983"
"57092","73301980"
"57093","73301981"
"57094","73301995"
"57095","73301994"
"57096","73301984"
"57097","73301987"
"57098","73301991"
"57099","73301982"
"57100","73301989"
"57101","73301990"
"57102","73301993"
"57103","73301988"
"57104","73301985"
"57105","73301986"
"57106","73301992"
"57107","35771992"
"57108","35771996"
"57109","35771989"
"57110","35772006"
"57111","35772003"
"57112","35771985"
"57113","35772004"
"57114","35771987"
"57115","35771999"
"57116","35771993"
"57117","35771981"
"57118","35771982"
"57119","35772002"
"57120","35771988"
"57121","35771984"
"57122","35772000"
"57123","35771983"
"57124","35772001"
"57125","35772005"
"57126","35771990"
"57127","35771998"
"57128","35771997"
"57129","35771986"
"57130","35771991"
"57131","35771994"
"57132","35771995"
"57133","78411989"
"57134","78411986"
"57135","78412003"
"57136","78411992"
"57137","78411985"
"57138","78411998"
"57139","78411993"
"57140","78411997"
"57141","78411994"
"57142","78411990"
"57143","78411996"
"57144","78411987"
"57145","78411988"
"57146","78412001"
"57147","78411991"
"57148","78412000"
"57149","78412002"
"57150","78411999"
"57151","78411995"
"57152","28402006"
"57153","28401989"
"57154","28402004"
"57155","28401999"
"57156","28401985"
"57157","28401987"
"57158","28401983"
"57159","28401990"
"57160","28401991"
"57161","28401997"
"57162","28402001"
"57163","28401980"
"57164","28401992"
"57165","28401994"
"57166","28401995"
"57167","28401982"
"57168","28401984"
"57169","28401993"
"57170","28402003"
"57171","28401996"
"57172","28402000"
"57173","28402002"
"57174","28401988"
"57175","28402005"
"57176","28401986"
"57177","28401981"
"57178","28401998"
"57179","57341981"
"57180","57341985"
"57181","57341983"
"57182","57341982"
"57183","57341984"
"57184","47311988"
"57185","47311982"
"57186","47311983"
"57187","47311980"
"57188","47311987"
"57189","47311989"
"57190","47311984"
"57191","47311985"
"57192","47311986"
"57193","47311981"
"57194","51402001"
"57195","51401980"
"57196","51401994"
"57197","51402002"
"57198","51401984"
"57199","51401991"
"57200","51401981"
"57201","51401998"
"57202","51401983"
"57203","51401988"
"57204","51401985"
"57205","51401996"
"57206","51401986"
"57207","51402003"
"57208","51401982"
"57209","51401993"
"57210","51401997"
"57211","51401989"
"57212","51401995"
"57213","51401992"
"57214","51402000"
"57215","51401990"
"57216","51401987"
"57217","51401999"
"57218","30891984"
"57219","30891985"
"57220","30891983"
"57221","30891982"
"57222","30891981"
"57223","30891980"
"57224","13891981"
"57225","13891994"
"57226","13891990"
"57227","13891980"
"57228","13891983"
"57229","13891986"
"57230","13891988"
"57231","13891987"
"57232","13891992"
"57233","13891996"
"57234","13891982"
"57235","13891984"
"57236","13891995"
"57237","13891985"
"57238","13891989"
"57239","13891993"
"57240","13891991"
"57241","28911980"
"57242","28911987"
"57243","28911986"
"57244","28911983"
"57245","28911985"
"57246","28911981"
"57247","28911982"
"57248","28911988"
"57249","28911984"
"57250","80511982"
"57251","80511983"
"57252","80511981"
"57253","80511984"
"57254","23201981"
"57255","23201982"
"57256","82001989"
"57257","82001985"
"57258","82001990"
"57259","82001983"
"57260","82001988"
"57261","82001986"
"57262","82001987"
"57263","82001982"
"57264","82001981"
"57265","82001991"
"57266","82001984"
"57267","73741980"
"57268","73741983"
"57269","73741981"
"57270","73741982"
"57271","73741985"
"57272","73741984"
"57273","99951984"
"57274","99951983"
"57275","99951982"
"57276","34431981"
"57277","34431984"
"57278","34431980"
"57279","34431982"
"57280","34431983"
"57281","73891981"
"57282","39491985"
"57283","39491991"
"57284","39491996"
"57285","39491993"
"57286","39491994"
"57287","39491990"
"57288","39491980"
"57289","39491982"
"57290","39491989"
"57291","39491988"
"57292","39491987"
"57293","39491995"
"57294","39491981"
"57295","39491997"
"57296","39491998"
"57297","39491983"
"57298","39491986"
"57299","39491984"
"57300","33121996"
"57301","33121994"
"57302","33121985"
"57303","33121993"
"57304","33121989"
"57305","33121981"
"57306","33121986"
"57307","33121983"
"57308","33121992"
"57309","33121990"
"57310","33121987"
"57311","33121982"
"57312","33121991"
"57313","33121984"
"57314","33121988"
"57315","33121995"
"57316","73101986"
"57317","34121980"
"57318","34121981"
"57319","35761983"
"57320","35761984"
"57321","35761982"
"57322","35761985"
"57323","45121983"
"57324","45121984"
"57325","45121982"
"57326","13111980"
"57327","13111981"
"57328","13111982"
"57329","73731983"
"57330","73731984"
"57331","73731982"
"57332","39501992"
"57333","39501985"
"57334","39501980"
"57335","39501989"
"57336","39501994"
"57337","39501991"
"57338","39501999"
"57339","39501986"
"57340","39501998"
"57341","39501995"
"57342","39502001"
"57343","39501988"
"57344","39501993"
"57345","39501990"
"57346","39502000"
"57347","39501981"
"57348","39501987"
"57349","39501997"
"57350","39501984"
"57351","39501982"
"57352","39501983"
"57353","39501996"
"57354","99951994"
"57355","99951997"
"57356","99951993"
"57357","99951996"
"57358","99951995"
"57359","36901998"
"57360","36902005"
"57361","36901983"
"57362","36902004"
"57363","36901982"
"57364","36902001"
"57365","36902006"
"57366","36902000"
"57367","36901985"
"57368","36901984"
"57369","36901987"
"57370","36901989"
"57371","36901988"
"57372","36901990"
"57373","36901992"
"57374","36902003"
"57375","36901991"
"57376","36901996"
"57377","36901986"
"57378","36901980"
"57379","36902002"
"57380","36901993"
"57381","36901981"
"57382","36901994"
"57383","36901997"
"57384","36901995"
"57385","36901999"
"57386","35551997"
"57387","35551987"
"57388","35551988"
"57389","35551982"
"57390","35551998"
"57391","35551985"
"57392","35551999"
"57393","35551986"
"57394","35551995"
"57395","35551984"
"57396","35551991"
"57397","35551993"
"57398","35552000"
"57399","35551996"
"57400","35551989"
"57401","35551992"
"57402","35551983"
"57403","35551994"
"57404","35551990"
"57405","54111981"
"57406","54111983"
"57407","54111988"
"57408","54111985"
"57409","54111982"
"57410","54111984"
"57411","54111986"
"57412","54111987"
"57413","54111987"
"57414","54111991"
"57415","54111993"
"57416","54112003"
"57417","54111982"
"57418","54111999"
"57419","54111986"
"57420","54112004"
"57421","54111985"
"57422","54111983"
"57423","54111994"
"57424","54111990"
"57425","54111997"
"57426","54111996"
"57427","54111992"
"57428","54111980"
"57429","54111984"
"57430","54111989"
"57431","54112000"
"57432","54112001"
"57433","54111988"
"57434","54111981"
"57435","54112006"
"57436","54111998"
"57437","54112005"
"57438","54112002"
"57439","54111995"
"57440","32701997"
"57441","32701991"
"57442","32701984"
"57443","32701982"
"57444","32701998"
"57445","32701999"
"57446","32701990"
"57447","32701983"
"57448","32701994"
"57449","32701992"
"57450","32701995"
"57451","32701996"
"57452","32701993"
"57453","32701980"
"57454","32702000"
"57455","32702001"
"57456","32701988"
"57457","32701985"
"57458","32701989"
"57459","32701987"
"57460","32701981"
"57461","32701986"
"57462","48131988"
"57463","48131995"
"57464","48131991"
"57465","48131989"
"57466","48131981"
"57467","48131985"
"57468","48131997"
"57469","48131993"
"57470","48131982"
"57471","48131986"
"57472","48131992"
"57473","48131983"
"57474","48131990"
"57475","48131987"
"57476","48131996"
"57477","48131984"
"57478","48131994"
"57479","48131980"
"57480","25111998"
"57481","25111993"
"57482","25111980"
"57483","25111986"
"57484","25111994"
"57485","25111983"
"57486","25111999"
"57487","25111982"
"57488","25111981"
"57489","25111984"
"57490","25111988"
"57491","25111989"
"57492","25111987"
"57493","25111995"
"57494","25111985"
"57495","25111990"
"57496","25111991"
"57497","25111992"
"57498","25111996"
"57499","25111997"
"57500","37151985"
"57501","37151984"
"57502","37151987"
"57503","37151986"
"57504","37151982"
"57505","37151983"
"57506","15312001"
"57507","15311986"
"57508","15311987"
"57509","15311980"
"57510","15311993"
"57511","15311989"
"57512","15311985"
"57513","15311988"
"57514","15312000"
"57515","15311999"
"57516","15311992"
"57517","15311997"
"57518","15311998"
"57519","15312005"
"57520","15312006"
"57521","15311994"
"57522","15311991"
"57523","15311982"
"57524","15311995"
"57525","15311996"
"57526","15312003"
"57527","15311983"
"57528","15312004"
"57529","15311984"
"57530","15311990"
"57531","15311981"
"57532","15312002"
"57533","15311981"
"57534","15311982"
"57535","15311980"
"57536","28401980"
"57537","28401981"
"57538","38421988"
"57539","38421994"
"57540","38421995"
"57541","38421990"
"57542","38421980"
"57543","38421989"
"57544","38421981"
"57545","38421987"
"57546","38421983"
"57547","38421991"
"57548","38421985"
"57549","38421984"
"57550","38421993"
"57551","38421986"
"57552","38421982"
"57553","23301983"
"57554","23301981"
"57555","23301980"
"57556","23301982"
"57557","87112005"
"57558","87112002"
"57559","87111996"
"57560","87111985"
"57561","87112004"
"57562","87111993"
"57563","87111983"
"57564","87111997"
"57565","87111984"
"57566","87112001"
"57567","87111992"
"57568","87111989"
"57569","87112000"
"57570","87112006"
"57571","87111986"
"57572","87111994"
"57573","87111999"
"57574","87111998"
"57575","87111988"
"57576","87111991"
"57577","87112003"
"57578","87111982"
"57579","87111987"
"57580","87111995"
"57581","87111981"
"57582","87111990"
"57583","45131985"
"57584","45131983"
"57585","45131980"
"57586","45131984"
"57587","45131982"
"57588","45131986"
"57589","45131981"
"57590","22001984"
"57591","22001980"
"57592","22001981"
