industryName,datayear,state,se
2870,1992,0.032821119,0.009473775
2870,1993,0.028530878,0.009312094
2870,1994,0.026271204,0.009221272
2870,1995,0.024856819,0.008736094
2870,1996,0.022737643,0.008514899
2870,1997,0.020060153,0.008453129
2870,1998,0.017702081,0.008519994
2870,1999,0.016086132,0.008748792
2870,2000,0.013390039,0.00924732
2870,2001,0.011475071,0.009791998
2870,2002,0.010269701,0.010557814
2870,2003,0.009346279,0.011262348
2870,2004,0.008665692,0.01203325
2870,2005,0.008199952,0.012985009
2870,2006,0.007963175,0.014233988
2911,1980,0.014218898,0.002020149
2911,1981,0.013986464,0.002558841
2911,1982,0.013990058,0.002835257
2911,1983,0.014359635,0.002989999
2911,1984,0.014681524,0.003079822
2911,1985,0.014717104,0.003132968
2911,1986,0.014865641,0.003164826
2911,1987,0.01525773,0.003184208
2911,1988,0.015694648,0.003196326
2911,1989,0.016279886,0.00320439
2911,1990,0.016568335,0.003210512
2911,1991,0.016827763,0.003216284
2911,1992,0.016692641,0.003223199
2911,1993,0.015772037,0.003233032
2911,1994,0.014444019,0.003248288
2911,1995,0.012701301,0.003272806
2911,1996,0.011097606,0.003312633
2911,1997,0.009730535,0.003377296
2911,1998,0.00843738,0.003481527
2911,1999,0.007525977,0.003647376
2911,2000,0.006708421,0.003788092
2911,2001,0.006012044,0.003923556
2911,2002,0.005445338,0.004070809
2911,2003,0.005004989,0.004246461
2911,2004,0.004672598,0.004468197
2911,2005,0.004454554,0.004755706
2911,2006,0.004345933,0.005131174
2990,1980,NA,NA
2990,1981,NA,NA
2990,1982,NA,NA
2990,1983,NA,NA
2990,1984,NA,NA
2990,1985,NA,NA
2990,1986,NA,NA
2990,1987,NA,NA
2990,1988,NA,NA
2990,1989,NA,NA
2990,1990,NA,NA
3081,1980,NA,NA
3081,1981,NA,NA
3081,1982,NA,NA
3081,1983,NA,NA
3081,1984,NA,NA
3081,1985,NA,NA
3081,1986,NA,NA
3081,1987,NA,NA
3081,1988,NA,NA
3081,1989,NA,NA
3081,1990,NA,NA
3081,1991,NA,NA
3081,1992,NA,NA
3081,1993,NA,NA
3081,1994,NA,NA
3081,1995,NA,NA
3081,1996,NA,NA
3081,1997,NA,NA
3081,1998,NA,NA
3089,1980,0.020180661,0.002543002
3089,1981,0.020459595,0.003264453
3089,1982,0.020478879,0.00364982
3089,1983,0.020539407,0.003853332
3089,1984,0.020365673,0.003931892
3089,1985,0.020349118,0.003904487
3089,1986,0.020373946,0.00383741
3089,1987,0.021037283,0.003784873
3089,1988,0.022273331,0.003731767
3089,1989,0.022875244,0.0036621
3089,1990,0.023588205,0.003622525
3089,1991,0.024477998,0.003599298
3089,1992,0.025417465,0.003584118
3089,1993,0.02500684,0.003571467
3089,1994,0.02486938,0.003556682
3089,1995,0.023397082,0.003534244
3089,1996,0.021070839,0.003495627
3089,1997,0.018640307,0.003491896
3089,1998,0.016924771,0.003521517
3089,1999,0.015927139,0.003596519
3089,2000,0.015375471,0.00367843
3089,2001,0.014280683,0.003726976
3089,2002,0.01327812,0.003827201
3089,2003,0.012180992,0.00401015
3089,2004,0.011469549,0.004252605
3089,2005,0.011072671,0.004609307
3089,2006,0.011007111,0.005147098
3250,1980,0.034976712,0.002201427
3250,1981,0.033877672,0.002458699
3250,1982,0.029636935,0.002518237
3250,1983,0.026894923,0.002532507
3250,1984,0.025594852,0.002535042
3250,1985,0.024651446,0.00253169
3250,1986,0.024180292,0.002514708
3250,1987,0.023943429,0.002444006
3250,1988,0.020419498,0.002134254
3250,1989,0.019430017,0.002085929
3250,1990,0.01839677,0.002079027
3250,1991,0.019054802,0.002079027
3250,1992,0.022420976,0.002085929
3250,1993,0.025430551,0.002134257
3250,1994,0.022764005,0.002444022
3250,1995,0.023792397,0.002514778
3250,1996,0.024453223,0.002531979
3250,1997,0.024307199,0.002536218
3250,1998,0.024394354,0.002537272
3250,1999,0.023725917,0.002537558
3250,2000,0.02303674,0.002537731
3250,2001,0.020945563,0.002538187
3250,2002,0.019296429,0.00253997
3250,2003,0.016143769,0.002547147
3250,2004,0.014397423,0.002575948
3250,2005,0.013796378,0.002689217
3250,2006,0.013937527,0.003105226
3270,1980,0.02073488,0.001199631
3270,1981,0.020611568,0.00150847
3270,1982,0.02061153,0.001664782
3270,1983,0.02050311,0.001748942
3270,1984,0.020147713,0.00179266
3270,1985,0.019686867,0.00181027
3270,1986,0.018971873,0.001807203
3270,1987,0.018365696,0.001782527
3270,1988,0.017766751,0.001768952
3270,1989,0.017423,0.001761875
3270,1990,0.016952173,0.001758849
3270,1991,0.016238429,0.001758816
3270,1992,0.015243688,0.001761767
3270,1993,0.014598099,0.001768731
3270,1994,0.013916267,0.001782116
3270,1995,0.013177352,0.001806465
3270,1996,0.012478117,0.001849765
3270,1997,0.011887717,0.001925408
3270,1998,0.011433864,0.00201163
3270,1999,0.011032807,0.002083623
3270,2000,0.010756335,0.002154893
3270,2001,0.010661073,0.002189678
3270,2002,0.010676516,0.002241219
3270,2003,0.010653491,0.002317083
3270,2004,0.010625607,0.002427544
3270,2005,0.010684605,0.002586036
3270,2006,0.010816504,0.002809367
3312,1980,0.105924987,0
3312,1981,0.105924987,0
3312,1982,0.105924987,0
3312,1983,0.105924987,0
3312,1984,0.105924987,0
3312,1985,0.105924987,0
3312,1986,0.105924987,0
3312,1987,0.105924987,0
3312,1988,0.105924987,0
3312,1989,0.105924987,0
3312,1990,0.105924987,0
3312,1991,0.105924987,0
3312,1992,0.105924987,0
3312,1993,0.105924987,0
3312,1994,0.105924987,0
3312,1995,0.105924987,0
3312,1996,0.105924987,0
3312,1997,0.105924987,0
3312,1998,0.105924987,0
3312,1999,0.105924987,0
3312,2000,0.105924987,0
3312,2001,0.105924987,0
3312,2002,0.105924987,0
3312,2003,0.105924987,0
3312,2004,0.105924987,0
3317,1980,0.074228405,0.003144363
3317,1981,0.074407496,0.004161686
3317,1982,0.07476457,0.004765071
3317,1983,0.075024591,0.005140244
3317,1984,0.075242506,0.005367944
3317,1985,0.075664886,0.005520216
3317,1986,0.076190374,0.005630689
3317,1987,0.076427975,0.005699566
3317,1988,0.076629076,0.005748611
3317,1989,0.077105517,0.005783444
3317,1990,0.077867176,0.005794019
3317,1991,0.07883558,0.005781483
3317,1992,0.079811433,0.005758419
3317,1993,0.080708714,0.005736138
3317,1994,0.081849696,0.005712074
3317,1995,0.082675689,0.005710982
3317,1996,0.083846931,0.005732731
3317,1997,0.085259985,0.005793776
3317,1998,0.087082763,0.005887526
3317,1999,0.088874094,0.00601049
3317,2000,0.090180477,0.006175696
3317,2001,0.091220288,0.006384662
3317,2002,0.09196245,0.006625328
3317,2003,0.091850759,0.006916066
3317,2004,0.09078198,0.007276785
3317,2005,0.089618094,0.007729403
3317,2006,0.088940148,0.008261175
3360,1980,0.095583678,0.003541328
3360,1981,0.098744127,0.003660784
3360,1982,0.101213309,0.003668836
3360,1983,0.101487003,0.003669388
3360,1984,0.097805287,0.003669425
3360,1985,0.104769658,0.003669428
3360,1986,0.112361797,0.003669428
3360,1987,0.11568081,0.003669428
3360,1988,0.113726086,0.003669428
3360,1989,0.114685829,0.003669428
3360,1990,0.107664986,0.003669428
3360,1991,0.096852388,0.003669428
3360,1992,0.096235891,0.003669428
3360,1993,0.089394271,0.003669428
3360,1994,0.081728881,0.003669429
3360,1995,0.07543747,0.003669448
3360,1996,0.073084431,0.003669712
3360,1997,0.072106724,0.00367357
3360,1998,0.071910212,0.003729353
3360,1999,0.062723702,0.004464048
3360,2000,0.058894152,0.004558022
3360,2001,0.059919321,0.004571141
3360,2002,0.06187825,0.00457327
3360,2003,0.052763494,0.004575588
3360,2004,0.046539343,0.004590217
3360,2005,0.042618174,0.004692532
3360,2006,0.041145924,0.00536314
3390,1980,0.11631012,0
3390,1981,0.11631012,0
3390,1982,0.11631012,0
3390,1983,0.11631012,0
3390,1984,0.11631012,0
3390,1985,0.11631012,0
3390,1986,0.11631012,0
3390,1987,0.11631012,0
3390,1988,0.11631012,0
3390,1989,0.11631012,0
3390,1990,0.11631012,0
3390,1991,0.11631012,0
3390,1992,0.11631012,0
3390,1993,0.11631012,0
3390,1994,0.11631012,0
3390,1995,0.11631012,0
3390,1996,0.11631012,0
3390,1997,0.11631012,0
3390,1998,0.11631012,0
3390,1999,0.11631012,0
3390,2000,0.11631012,0
3390,2001,0.11631012,0
3390,2002,0.11631012,0
3390,2003,0.11631012,0
3390,2004,0.11631012,0
3390,2005,0.11631012,0
3390,2006,0.11631012,0
3420,1980,0.077143838,0.005406161
3420,1981,0.078176305,0.006920966
3420,1982,0.07987136,0.007691213
3420,1983,0.080184532,0.008054886
3420,1984,0.077294614,0.008299992
3420,1985,0.074355603,0.008496799
3420,1986,0.071427732,0.008696846
3420,1987,0.068595873,0.008948696
3420,1988,0.066328285,0.009308742
3420,1989,0.064083325,0.009652693
3420,1990,0.06185761,0.01003691
3420,1991,0.059697217,0.010517514
3420,1992,0.05822984,0.010935452
3420,1993,0.057436751,0.011330774
3420,1994,0.057549055,0.011737128
3420,1995,0.058457271,0.012185575
3420,1996,0.059584608,0.01270695
3420,1997,0.06072684,0.013333382
3420,1998,0.061878737,0.014099225
3420,1999,0.062943756,0.015041555
3430,1980,0.052887557,0.015690124
3430,1981,0.055140685,0.018456584
3430,1982,0.061111875,0.018786303
3430,1983,0.069942116,0.017992045
3430,1984,0.084218571,0.017100728
3430,1985,0.091852816,0.016773039
3430,1986,0.102440804,0.01651867
3430,1987,0.11015387,0.015926175
3430,1988,0.105952451,0.01570315
3430,1989,0.102083834,0.015410244
3430,1990,0.100444678,0.015299691
3430,1991,0.103883066,0.01512595
3430,1992,0.115422046,0.014483407
3430,1993,0.120072805,0.01429385
3430,1994,0.123731915,0.014014241
3430,1995,0.132174777,0.013633967
3430,1996,0.145188261,0.013566956
3430,1997,0.162495687,0.013573336
3430,1998,0.177249067,0.013676274
3430,1999,0.191310151,0.014240106
3430,2000,0.209824123,0.014548891
3430,2001,0.227487916,0.014641544
3430,2002,0.237325147,0.01477168
3430,2003,0.221878393,0.015280594
3430,2004,0.206287494,0.015678648
3430,2005,0.197073598,0.016816468
3430,2006,0.199527871,0.019813502
3433,1980,0.088323161,0.003149775
3433,1981,0.08842192,0.00425552
3433,1982,0.088575604,0.004961622
3433,1983,0.088768286,0.005462746
3433,1984,0.089086746,0.005826595
3433,1985,0.089606501,0.006098197
3433,1986,0.090256895,0.006299452
3433,1987,0.090911797,0.006444441
3433,1988,0.091442351,0.006552798
3433,1989,0.091912521,0.006631107
3433,1990,0.092389951,0.00668391
3433,1991,0.092876446,0.006714167
3433,1992,0.093503616,0.006723542
3433,1993,0.094222112,0.00674516
3433,1994,0.094844258,0.006780287
3433,1995,0.095635247,0.006830958
3433,1996,0.096999769,0.006900053
3433,1997,0.098465677,0.006991401
3433,1998,0.09985126,0.007109901
3433,1999,0.101015049,0.007273121
3433,2000,0.102235387,0.007489261
3433,2001,0.10344226,0.007744331
3433,2002,0.103782115,0.008048639
3433,2003,0.103372822,0.008413414
3433,2004,0.102790264,0.008823781
3433,2005,0.102473099,0.009290866
3433,2006,0.102337623,0.00979611
3442,1980,0.016553913,0.006343971
3442,1981,0.017293072,0.007705866
3442,1982,0.018823568,0.00817721
3442,1983,0.021291842,0.008149095
3442,1984,0.02402471,0.008136857
3442,1985,0.026350448,0.00813135
3442,1986,0.025190907,0.008128439
3442,1987,0.025473797,0.008125935
3442,1988,0.025615907,0.008121954
3442,1989,0.026035443,0.008113494
3442,1990,0.026598396,0.008094158
3442,1991,0.025323943,0.008049226
3442,1992,0.023276693,0.007943977
3442,1993,0.022545489,0.007694067
3442,1994,0.022292126,0.007597771
3442,1995,0.021237681,0.007562418
3442,1996,0.022151509,0.007552825
3442,1997,0.024747338,0.007559335
3442,1998,0.029152943,0.007588507
3442,1999,0.03497689,0.007669464
3442,2000,0.042560314,0.007880781
3442,2001,0.052606176,0.008413601
3442,2002,0.057884908,0.009680119
3442,2003,0.060071109,0.011219023
3442,2004,0.060071109,0.013534423
3444,1989,0.011513914,0.000832852
3444,1990,0.011787673,0.001024449
3444,1991,0.012425027,0.001109978
3444,1992,0.012892778,0.001151389
3444,1993,0.01348709,0.001172058
3444,1994,0.014287479,0.001182505
3444,1995,0.014938322,0.001187797
3444,1996,0.015179737,0.00119044
3444,1997,0.015574337,0.001191672
3444,1998,0.01616542,0.001192067
3444,1999,0.016991493,0.001191808
3444,2000,0.017656781,0.001190774
3444,2001,0.017968749,0.001188485
3444,2002,0.017907553,0.001183871
3444,2003,0.017748132,0.001174752
3444,2004,0.017564432,0.001156733
3444,2005,0.01740199,0.001120759
3444,2006,0.017299445,0.001047079
3444,2007,0.017026355,0.001016922
3444,2008,0.016482731,0.001005114
3444,2009,0.015974539,0.001001032
3444,2010,0.015916952,0.001000893
3444,2011,0.015913181,0.001004568
3444,2012,0.015528624,0.001015466
3444,2013,0.015341189,0.001043428
3444,2014,0.015223685,0.001112
3444,2015,0.015357844,0.00127081
3451,1980,NA,NA
3451,1981,NA,NA
3451,1982,NA,NA
3451,1983,NA,NA
3451,1984,NA,NA
3451,1985,NA,NA
3451,1986,NA,NA
3451,1987,NA,NA
3451,1988,NA,NA
3451,1989,NA,NA
3451,1990,NA,NA
3451,1991,NA,NA
3451,1992,NA,NA
3451,1993,NA,NA
3451,1994,NA,NA
3451,1995,NA,NA
3451,1996,NA,NA
3451,1997,NA,NA
3451,1998,NA,NA
3451,1999,NA,NA
3451,2000,NA,NA
3451,2001,NA,NA
3451,2002,NA,NA
3451,2003,NA,NA
3451,2004,NA,NA
3451,2005,NA,NA
3452,1980,0.043259226,0.004424134
3452,1981,0.043451507,0.005754967
3452,1982,0.043803077,0.006532419
3452,1983,0.044328264,0.007029414
3452,1984,0.045101614,0.007360263
3452,1985,0.045686825,0.007585748
3452,1986,0.04629203,0.007742069
3452,1987,0.046852648,0.007852254
3452,1988,0.047488213,0.007931633
3452,1989,0.048091464,0.007990825
3452,1990,0.048786324,0.008037528
3452,1991,0.049457721,0.00807769
3452,1992,0.05028566,0.008116339
3452,1993,0.050824886,0.008158242
3452,1994,0.05135312,0.008208485
3452,1995,0.052163237,0.008273063
3452,1996,0.053223116,0.008359519
3452,1997,0.054665603,0.008477676
3452,1998,0.056690263,0.008640475
3452,1999,0.059000654,0.008730876
3452,2000,0.061819171,0.008756647
3452,2001,0.06479276,0.00885575
3452,2002,0.067143883,0.009037717
3452,2003,0.069016248,0.009319307
3452,2004,0.070765937,0.009724758
3452,2005,0.071916382,0.010285878
3452,2006,0.072706736,0.011041869
3523,1980,0.027614744,0
3523,1981,0.027614744,0
3523,1982,0.027614744,0
3523,1983,0.027614744,0
3523,1984,0.027614744,0
3523,1985,0.027614744,0
3523,1986,0.027614744,0
3523,1987,0.027614744,0
3523,1988,0.027614744,0
3523,1989,0.027614744,0
3523,1990,0.027614744,0
3523,1991,0.027614744,0
3523,1992,0.027614744,0
3523,1993,0.027614744,0
3523,1994,0.027614744,0
3523,1995,0.027614744,0
3523,1996,0.027614744,0
3523,1997,0.027614744,0
3523,1998,0.027614744,0
3523,1999,0.027614744,0
3523,2000,0.027614744,0
3523,2001,0.027614744,0
3523,2002,0.027614744,0
3523,2003,0.027614744,0
3523,2004,0.027614744,0
3523,2005,0.027614744,0
3523,2006,0.027614744,0
3550,1981,0.058479526,0.010801636
3550,1982,0.059125896,0.01364683
3550,1983,0.059879922,0.015142596
3550,1984,0.060711594,0.015990097
3550,1985,0.06265936,0.016474478
3550,1986,0.065501492,0.016735
3550,1987,0.06869329,0.01684078
3550,1988,0.072011419,0.016818839
3550,1989,0.076098642,0.016803073
3550,1990,0.079765943,0.016650039
3550,1991,0.083059047,0.016596728
3550,1992,0.086912623,0.016490596
3550,1993,0.09040375,0.01630251
3550,1994,0.091750189,0.016250834
3550,1995,0.091878837,0.016184674
3550,1996,0.090969562,0.016084225
3550,1997,0.091797602,0.016053068
3550,1998,0.094160495,0.016081407
3550,1999,0.0976385,0.016044078
3550,2000,0.100827527,0.016063401
3550,2001,0.104867503,0.01614547
3550,2002,0.110587293,0.016315908
3550,2003,0.117757152,0.016626607
3550,2004,0.126527176,0.017167887
3550,2005,0.137041388,0.01808538
3550,2006,0.143509465,0.019449663
3550,2007,0.147521652,0.021527581
3555,1980,0.067318931,0
3555,1981,0.067318931,0
3555,1982,0.067318931,0
3555,1983,0.067318931,0
3555,1984,0.067318931,0
3555,1985,0.067318931,0
3555,1986,0.067318931,0
3555,1987,0.067318931,0
3555,1988,0.067318931,0
3555,1989,0.067318931,0
3555,1990,0.067318931,0
3555,1991,0.067318931,0
3555,1992,0.067318931,0
3555,1993,0.067318931,0
3555,1994,0.067318931,0
3555,1995,0.067318931,0
3555,1996,0.067318931,0
3555,1997,0.067318931,0
3555,1998,0.067318931,0
3555,1999,0.067318931,0
3555,2000,0.067318931,0
3559,1980,0.025578076,0
3559,1981,0.025578076,0
3559,1982,0.025578076,0
3559,1983,0.025578076,0
3559,1984,0.025578076,0
3559,1985,0.025578076,0
3559,1986,0.025578076,0
3559,1987,0.025578076,0
3559,1988,0.025578076,0
3559,1989,0.025578076,0
3559,1990,0.025578076,0
3559,1991,0.025578076,0
3559,1992,0.025578076,0
3559,1993,0.025578076,0
3559,1994,0.025578076,0
3559,1995,0.025578076,0
3559,1996,0.025578076,0
3559,1997,0.025578076,0
3559,1998,0.025578076,0
3559,1999,0.025578076,0
3559,2000,0.025578076,0
3559,2001,0.025578076,0
3559,2002,0.025578076,0
3559,2003,0.025578076,0
3559,2004,0.025578076,0
3559,2005,0.025578076,0
3559,2006,0.025578076,0
3561,1980,NA,NA
3561,1981,NA,NA
3561,1982,NA,NA
3561,1983,NA,NA
3561,1984,NA,NA
3561,1985,NA,NA
3561,1986,NA,NA
3561,1987,NA,NA
3561,1988,NA,NA
3561,1989,NA,NA
3561,1990,NA,NA
3561,1991,NA,NA
3561,1992,NA,NA
3561,1993,NA,NA
3561,1994,NA,NA
3561,1995,NA,NA
3561,1996,NA,NA
3561,1997,NA,NA
3561,1998,NA,NA
3561,1999,NA,NA
3561,2000,NA,NA
3561,2001,NA,NA
3561,2002,NA,NA
3561,2003,NA,NA
3561,2004,NA,NA
3561,2005,NA,NA
3567,1981,NA,NA
3567,1982,NA,NA
3567,1983,NA,NA
3567,1984,NA,NA
3567,1985,NA,NA
3567,1986,NA,NA
3567,1987,NA,NA
3567,1988,NA,NA
3567,1989,NA,NA
3567,1990,NA,NA
3567,1991,NA,NA
3567,1992,NA,NA
3567,1993,NA,NA
3567,1994,NA,NA
3567,1995,NA,NA
3567,1996,NA,NA
3567,1997,NA,NA
3567,1998,NA,NA
3567,1999,NA,NA
3567,2000,NA,NA
3567,2001,NA,NA
3567,2002,NA,NA
3567,2003,NA,NA
3567,2004,NA,NA
3567,2005,NA,NA
3567,2006,NA,NA
3567,2007,NA,NA
3569,1980,0.038833641,0.004400943
3569,1981,0.039130813,0.004939779
3569,1982,0.040029835,0.005107208
3569,1983,0.041364477,0.005159925
3569,1984,0.041886002,0.005170714
3569,1985,0.040348866,0.005154064
3569,1986,0.037948311,0.00521753
3569,1987,0.035929561,0.005314658
3569,1988,0.034811971,0.005434693
3569,1989,0.033540892,0.005448977
3569,1990,0.032473339,0.00550702
3569,1991,0.031688568,0.005536077
3569,1992,0.031813239,0.005565984
3569,1993,0.032946959,0.005626804
3569,1994,0.03558609,0.005641659
3569,1995,0.039484809,0.005624612
3569,1996,0.044047822,0.005695937
3569,1997,0.049565377,0.005785282
3569,1998,0.055246773,0.005832915
3569,1999,0.056409525,0.005878735
3569,2000,0.056181079,0.005959962
3569,2001,0.053531223,0.00613998
3569,2002,0.049247525,0.006261246
3569,2003,0.044992335,0.006401998
3569,2004,0.041445548,0.006646491
3569,2005,0.039587406,0.007127092
3569,2006,0.038664312,0.008064659
3570,1980,0.076569202,0
3570,1981,0.076569202,0
3570,1982,0.076569202,0
3570,1983,0.076569202,0
3570,1984,0.076569202,0
3570,1985,0.076569202,0
3570,1986,0.076569202,0
3570,1987,0.076569202,0
3570,1988,0.076569202,0
3570,1989,0.076569202,0
3570,1990,0.076569202,0
3570,1991,0.076569202,0
3570,1992,0.076569202,0
3570,1993,0.076569202,0
3570,1994,0.076569202,0
3570,1995,0.076569202,0
3570,1996,0.076569202,0
3570,1997,0.076569202,0
3570,1998,0.076569202,0
3570,1999,0.076569202,0
3570,2000,0.076569202,0
3570,2001,0.076569202,0
3570,2002,0.076569202,0
3570,2003,0.076569202,0
3570,2004,0.076569202,0
3570,2005,0.076569202,0
3570,2006,0.076569202,0
3571,1980,0.072107827,0.003817332
3571,1981,0.072742289,0.004976698
3571,1982,0.07380257,0.005608451
3571,1983,0.075225521,0.005974101
3571,1984,0.076567795,0.006182394
3571,1985,0.077559084,0.006274978
3571,1986,0.078270347,0.00633678
3571,1987,0.078220019,0.006379166
3571,1988,0.078134008,0.006409722
3571,1989,0.077944349,0.006433819
3571,1990,0.077509156,0.006455636
3571,1991,0.07740248,0.006478911
3571,1992,0.077643367,0.006507591
3571,1993,0.078310074,0.006546476
3571,1994,0.079359699,0.006601972
3571,1995,0.08074562,0.006659276
3571,1996,0.082600617,0.006727205
3571,1997,0.084860263,0.006815907
3571,1998,0.087285037,0.006938173
3571,1999,0.089869019,0.007110834
3571,2000,0.091771674,0.007305354
3571,2001,0.093544196,0.007543879
3571,2002,0.094834795,0.007824419
3571,2003,0.094789297,0.00817269
3571,2004,0.094220147,0.008617297
3571,2005,0.093960786,0.009159913
3571,2006,0.093825828,0.009833143
3572,1980,NA,NA
3572,1981,NA,NA
3572,1982,NA,NA
3572,1983,NA,NA
3572,1984,NA,NA
3572,1985,NA,NA
3572,1986,NA,NA
3572,1987,NA,NA
3572,1988,NA,NA
3572,1989,NA,NA
3572,1990,NA,NA
3572,1991,NA,NA
3572,1992,NA,NA
3572,1993,NA,NA
3572,1994,NA,NA
3572,1995,NA,NA
3572,1996,NA,NA
3572,1997,NA,NA
3572,1998,NA,NA
3572,1999,NA,NA
3572,2000,NA,NA
3572,2001,NA,NA
3572,2002,NA,NA
3572,2003,NA,NA
3572,2004,NA,NA
3572,2005,NA,NA
3572,2006,NA,NA
3580,1980,0.068827451,0
3580,1981,0.068827451,0
3580,1982,0.068827451,0
3580,1983,0.068827451,0
3580,1984,0.068827451,0
3580,1985,0.068827451,0
3580,1986,0.068827451,0
3580,1987,0.068827451,0
3580,1988,0.068827451,0
3580,1989,0.068827451,0
3580,1990,0.068827451,0
3580,1991,0.068827451,0
3580,1992,0.068827451,0
3580,1993,0.068827451,0
3580,1994,0.068827451,0
3580,1995,0.068827451,0
3580,1996,0.068827451,0
3580,1997,0.068827451,0
3580,1998,0.068827451,0
3580,1999,0.068827451,0
3580,2000,0.068827451,0
3580,2001,0.068827451,0
3580,2002,0.068827451,0
3580,2003,0.068827451,0
3580,2004,0.068827451,0
3580,2005,0.068827451,0
3580,2006,0.068827451,0
3585,1980,0.020724205,0
3585,1981,0.020724205,0
3585,1982,0.020724205,0
3585,1983,0.020724205,0
3585,1984,0.020724205,0
3585,1985,0.020724205,0
3585,1986,0.020724205,0
3585,1987,0.020724205,0
3585,1988,0.020724205,0
3585,1989,0.020724205,0
3585,1990,0.020724205,0
3585,1991,0.020724205,0
3585,1992,0.020724205,0
3585,1993,0.020724205,0
3585,1994,0.020724205,0
3585,1995,0.020724205,0
3585,1996,0.020724205,0
3585,1997,0.020724205,0
3585,1998,0.020724205,0
3585,1999,0.020724205,0
3585,2000,0.020724205,0
3585,2001,0.020724205,0
3585,2002,0.020724205,0
3585,2003,0.020724205,0
3585,2004,0.020724205,0
3585,2005,0.020724205,0
3585,2006,0.020724205,0
3590,1980,0.05226961,0.007035201
3590,1981,0.053646805,0.008847861
3590,1982,0.056016324,0.009824524
3590,1983,0.056788208,0.010452533
3590,1984,0.057482737,0.010955114
3590,1985,0.056852926,0.011094908
3590,1986,0.057030295,0.010905328
3590,1987,0.060242535,0.010725303
3590,1988,0.064914537,0.010504103
3590,1989,0.071254876,0.010175341
3590,1990,0.075236203,0.009993678
3590,1991,0.077761065,0.009889851
3590,1992,0.078337429,0.009822385
3590,1993,0.079629239,0.009763541
3590,1994,0.08174279,0.009688587
3590,1995,0.081787229,0.009565267
3590,1996,0.081743067,0.009338563
3590,1997,0.084347552,0.009239048
3590,1998,0.088175555,0.009214487
3590,1999,0.091745767,0.009251688
3590,2000,0.092601487,0.009370583
3590,2001,0.087319669,0.009295009
3590,2002,0.082451628,0.009324175
3590,2003,0.077605951,0.009473271
3590,2004,0.073205305,0.009817519
3590,2005,0.070541231,0.010516809
3590,2006,0.069493856,0.01184952
3630,1980,0.019917435,0.00254524
3630,1981,0.020051453,0.003203651
3630,1982,0.020111454,0.003531854
3630,1983,0.020258504,0.003709904
3630,1984,0.020766444,0.003809541
3630,1985,0.021572101,0.003865623
3630,1986,0.022585096,0.0038964
3630,1987,0.023466752,0.003911503
3630,1988,0.02396834,0.003915566
3630,1989,0.024367573,0.003909828
3630,1990,0.024949282,0.003892539
3630,1991,0.025786975,0.003858382
3630,1992,0.02709358,0.003796615
3630,1993,0.028555268,0.003686954
3630,1994,0.030489137,0.003630931
3630,1995,0.032435121,0.003605695
3630,1996,0.033875529,0.003600565
3630,1997,0.035048205,0.003613341
3630,1998,0.036977033,0.003649484
3630,1999,0.039086155,0.003724109
3630,2000,0.040850212,0.003866922
3630,2001,0.041768077,0.003984545
3630,2002,0.042010289,0.004112476
3630,2003,0.04214349,0.004285648
3630,2004,0.042351652,0.004546356
3630,2005,0.042521765,0.004949813
3630,2006,0.042929324,0.005567127
3640,1980,0.035084586,0
3640,1981,0.035084586,0
3640,1982,0.035084586,0
3640,1983,0.035084586,0
3640,1984,0.035084586,0
3640,1985,0.035084586,0
3640,1986,0.035084586,0
3640,1987,0.035084586,0
3640,1988,0.035084586,0
3640,1989,0.035084586,0
3640,1990,0.035084586,0
3640,1991,0.035084586,0
3640,1992,0.035084586,0
3640,1993,0.035084586,0
3640,1994,0.035084586,0
3640,1995,0.035084586,0
3640,1996,0.035084586,0
3640,1997,0.035084586,0
3640,1998,0.035084586,0
3640,1999,0.035084586,0
3640,2000,0.035084586,0
3640,2001,0.035084586,0
3640,2002,0.035084586,0
3640,2003,0.035084586,0
3640,2004,0.035084586,0
3640,2005,0.035084586,0
3640,2006,0.035084586,0
3678,1980,0.077256897,0
3678,1981,0.077256897,0
3678,1982,0.077256897,0
3678,1983,0.077256897,0
3678,1984,0.077256897,0
3678,1985,0.077256897,0
3678,1986,0.077256897,0
3678,1987,0.077256897,0
3678,1988,0.077256897,0
3678,1989,0.077256897,0
3678,1990,0.077256897,0
3678,1991,0.077256897,0
3678,1992,0.077256897,0
3678,1993,0.077256897,0
3678,1994,0.077256897,0
3678,1995,0.077256897,0
3678,1996,0.077256897,0
3678,1997,0.077256897,0
3678,1998,0.077256897,0
3678,1999,0.077256897,0
3678,2000,0.077256897,0
3678,2001,0.077256897,0
3678,2002,0.077256897,0
3678,2003,0.077256897,0
3678,2004,0.077256897,0
3678,2005,0.077256897,0
3716,1980,NA,NA
3716,1981,NA,NA
3716,1982,NA,NA
3716,1983,NA,NA
3716,1984,NA,NA
3716,1985,NA,NA
3716,1986,NA,NA
3716,1987,NA,NA
3716,1988,NA,NA
3716,1989,NA,NA
3716,1990,NA,NA
3716,1991,NA,NA
3716,1992,NA,NA
3716,1993,NA,NA
3716,1994,NA,NA
3716,1995,NA,NA
3716,1996,NA,NA
3716,1997,NA,NA
3716,1998,NA,NA
3716,1999,NA,NA
3716,2000,NA,NA
3716,2001,NA,NA
3716,2002,NA,NA
3716,2003,NA,NA
3716,2004,NA,NA
3716,2005,NA,NA
3720,1980,NA,NA
